"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 05:58:38.6",9.81,9.79,9.78,9.57,9.54,9.48
"2017-10-12 05:58:38.7",9.9,9.84,9.86,9.59,9.65,9.43
"2017-10-12 05:58:38.8",9.87,9.86,9.86,9.55,9.52,9.42
"2017-10-12 05:58:38.9",9.87,9.83,9.84,9.53,9.52,9.46
"2017-10-12 05:58:39",9.8,9.79,9.78,9.62,9.63,9.55
"2017-10-12 05:58:39.1",9.74,9.7,9.74,9.61,9.58,9.5
"2017-10-12 05:58:39.2",9.71,9.67,9.7,9.55,9.46,9.38
"2017-10-12 05:58:39.3",9.63,9.63,9.69,9.5,9.49,9.3
"2017-10-12 05:58:39.4",9.63,9.61,9.63,9.48,9.49,9.32
"2017-10-12 05:58:39.5",9.56,9.56,9.58,9.44,9.46,9.39
"2017-10-12 05:58:39.6",9.52,9.58,9.57,9.4,9.45,9.41
"2017-10-12 05:58:39.7",9.55,9.66,9.63,9.37,9.43,9.38
"2017-10-12 05:58:39.8",9.7,9.71,9.7,9.38,9.41,9.4
"2017-10-12 05:58:39.9",9.67,9.73,9.71,9.39,9.43,9.41
"2017-10-12 05:58:40",9.79,9.77,9.78,9.38,9.4,9.4
"2017-10-12 05:58:40.1",9.75,9.73,9.71,9.33,9.37,9.34
"2017-10-12 05:58:40.2",9.71,9.7,9.7,9.34,9.38,9.35
"2017-10-12 05:58:40.3",9.71,9.68,9.67,9.35,9.41,9.37
"2017-10-12 05:58:40.4",9.74,9.7,9.7,9.33,9.37,9.36
"2017-10-12 05:58:40.5",9.83,9.73,9.7,9.38,9.38,9.37
"2017-10-12 05:58:40.6",9.94,9.88,9.82,9.36,9.37,9.36
"2017-10-12 05:58:40.7",10.03,9.94,9.87,9.37,9.4,9.38
"2017-10-12 05:58:40.8",10.02,9.94,9.89,9.34,9.37,9.37
"2017-10-12 05:58:40.9",10.03,9.94,9.89,9.23,9.33,9.34
"2017-10-12 05:58:41",10.03,9.98,9.94,9.27,9.27,9.3
"2017-10-12 05:58:41.1",9.96,9.85,9.84,9.36,9.4,9.38
"2017-10-12 05:58:41.2",9.93,9.81,9.77,9.45,9.44,9.45
"2017-10-12 05:58:41.3",9.86,9.9,9.81,9.46,9.44,9.41
"2017-10-12 05:58:41.4",9.74,9.98,9.93,9.38,9.47,9.46
"2017-10-12 05:58:41.5",9.81,9.91,9.92,9.4,9.42,9.43
"2017-10-12 05:58:41.6",9.85,9.87,9.86,9.44,9.41,9.37
"2017-10-12 05:58:41.7",9.82,9.8,9.82,9.52,9.51,9.45
"2017-10-12 05:58:41.8",9.86,9.81,9.81,9.54,9.54,9.53
"2017-10-12 05:58:41.9",9.81,9.77,9.79,9.53,9.52,9.51
"2017-10-12 05:58:42",9.67,9.67,9.69,9.53,9.53,9.53
"2017-10-12 05:58:42.1",9.61,9.62,9.62,9.52,9.52,9.52
"2017-10-12 05:58:42.2",9.69,9.66,9.68,9.53,9.53,9.52
"2017-10-12 05:58:42.3",9.72,9.67,9.65,9.43,9.48,9.45
"2017-10-12 05:58:42.4",9.74,9.67,9.65,9.41,9.45,9.44
"2017-10-12 05:58:42.5",9.73,9.74,9.72,9.42,9.56,9.53
"2017-10-12 05:58:42.6",9.81,9.81,9.79,9.51,9.6,9.56
"2017-10-12 05:58:42.7",9.79,9.71,9.75,9.51,9.55,9.56
"2017-10-12 05:58:42.8",9.63,9.61,9.63,9.42,9.52,9.52
"2017-10-12 05:58:42.9",9.58,9.65,9.64,9.39,9.48,9.48
"2017-10-12 05:58:43",9.74,9.66,9.69,9.4,9.43,9.42
"2017-10-12 05:58:43.1",9.74,9.65,9.67,9.4,9.4,9.4
"2017-10-12 05:58:43.2",9.69,9.74,9.74,9.32,9.34,9.34
"2017-10-12 05:58:43.3",9.52,9.58,9.62,9.23,9.34,9.36
"2017-10-12 05:58:43.4",9.55,9.55,9.55,9.22,9.4,9.4
"2017-10-12 05:58:43.5",9.5,9.51,9.55,9.26,9.39,9.4
"2017-10-12 05:58:43.6",9.61,9.61,9.63,9.24,9.35,9.38
"2017-10-12 05:58:43.7",9.56,9.49,9.54,9.17,9.28,9.31
"2017-10-12 05:58:43.8",9.76,9.66,9.62,9.17,9.2,9.2
"2017-10-12 05:58:43.9",9.79,9.75,9.73,9.12,9.2,9.19
"2017-10-12 05:58:44",9.81,9.8,9.77,9.12,9.39,9.37
"2017-10-12 05:58:44.1",9.78,9.78,9.77,9.41,9.52,9.52
"2017-10-12 05:58:44.2",9.79,9.78,9.77,9.57,9.52,9.53
"2017-10-12 05:58:44.3",9.81,9.82,9.81,9.56,9.6,9.57
"2017-10-12 05:58:44.4",9.88,9.86,9.86,9.51,9.53,9.57
"2017-10-12 05:58:44.5",9.87,9.83,9.83,9.41,9.53,9.55
"2017-10-12 05:58:44.6",9.82,9.81,9.83,9.52,9.58,9.6
"2017-10-12 05:58:44.7",9.77,9.75,9.78,9.64,9.69,9.69
"2017-10-12 05:58:44.8",9.73,9.71,9.73,9.68,9.65,9.69
"2017-10-12 05:58:44.9",9.7,9.69,9.7,9.58,9.58,9.59
"2017-10-12 05:58:45",9.73,9.74,9.77,9.52,9.54,9.54
"2017-10-12 05:58:45.1",9.81,9.79,9.8,9.51,9.52,9.49
"2017-10-12 05:58:45.2",9.86,9.84,9.84,9.54,9.61,9.59
"2017-10-12 05:58:45.3",9.82,9.81,9.81,9.6,9.63,9.6
"2017-10-12 05:58:45.4",9.81,9.83,9.83,9.6,9.59,9.59
"2017-10-12 05:58:45.5",9.84,9.84,9.85,9.61,9.62,9.61
"2017-10-12 05:58:45.6",9.8,9.82,9.83,9.53,9.58,9.61
"2017-10-12 05:58:45.7",9.8,9.79,9.82,9.54,9.64,9.62
"2017-10-12 05:58:45.8",9.81,9.81,9.8,9.58,9.59,9.61
"2017-10-12 05:58:45.9",9.8,9.79,9.81,9.53,9.55,9.54
"2017-10-12 05:58:46",9.81,9.82,9.81,9.62,9.57,9.5
"2017-10-12 05:58:46.1",9.81,9.79,9.79,9.62,9.61,9.58
"2017-10-12 05:58:46.2",9.79,9.78,9.78,9.66,9.63,9.61
"2017-10-12 05:58:46.3",9.87,9.79,9.78,9.7,9.69,9.68
"2017-10-12 05:58:46.4",9.87,9.78,9.79,9.73,9.68,9.69
"2017-10-12 05:58:46.5",9.87,9.83,9.81,9.66,9.65,9.65
"2017-10-12 05:58:46.6",9.87,9.81,9.78,9.57,9.63,9.63
"2017-10-12 05:58:46.7",9.91,9.88,9.88,9.59,9.56,9.53
"2017-10-12 05:58:46.8",9.94,9.96,9.94,9.57,9.51,9.45
"2017-10-12 05:58:46.9",9.89,9.92,9.92,9.49,9.46,9.41
"2017-10-12 05:58:47",9.87,9.87,9.87,9.45,9.48,9.45
"2017-10-12 05:58:47.1",9.81,9.81,9.82,9.4,9.44,9.42
"2017-10-12 05:58:47.2",9.83,9.83,9.83,9.39,9.42,9.41
"2017-10-12 05:58:47.3",9.8,9.81,9.81,9.33,9.36,9.35
"2017-10-12 05:58:47.4",9.88,9.89,9.87,9.4,9.32,9.29
"2017-10-12 05:58:47.5",9.96,9.95,9.92,9.52,9.34,9.32
"2017-10-12 05:58:47.6",10.01,9.98,9.98,9.49,9.35,9.33
"2017-10-12 05:58:47.7",10.01,10,10,9.45,9.38,9.37
"2017-10-12 05:58:47.8",10,10.02,10.02,9.4,9.4,9.38
"2017-10-12 05:58:47.9",10.01,10.07,10.06,9.34,9.39,9.35
"2017-10-12 05:58:48",10.04,10.02,10.04,9.41,9.55,9.54
"2017-10-12 05:58:48.1",10.07,10.04,10,9.5,9.5,9.48
"2017-10-12 05:58:48.2",10,9.95,9.96,9.6,9.66,9.61
"2017-10-12 05:58:48.3",9.92,9.86,9.87,9.71,9.57,9.59
"2017-10-12 05:58:48.4",9.86,9.81,9.84,9.74,9.66,9.66
"2017-10-12 05:58:48.5",9.88,9.8,9.79,9.7,9.65,9.66
"2017-10-12 05:58:48.6",9.83,9.74,9.76,9.69,9.58,9.6
"2017-10-12 05:58:48.7",9.88,9.71,9.71,9.63,9.58,9.6
"2017-10-12 05:58:48.8",9.94,9.82,9.81,9.58,9.61,9.63
"2017-10-12 05:58:48.9",9.95,9.89,9.9,9.59,9.59,9.59
"2017-10-12 05:58:49",9.91,9.85,9.86,9.54,9.55,9.55
"2017-10-12 05:58:49.1",9.97,9.94,9.91,9.46,9.44,9.46
"2017-10-12 05:58:49.2",10.03,9.99,9.98,9.41,9.45,9.43
"2017-10-12 05:58:49.3",10.02,10,9.98,9.37,9.43,9.41
"2017-10-12 05:58:49.4",10.05,9.93,9.84,9.47,9.49,9.48
"2017-10-12 05:58:49.5",10.02,9.94,9.92,9.5,9.48,9.45
"2017-10-12 05:58:49.6",10,9.93,9.91,9.47,9.49,9.48
"2017-10-12 05:58:49.7",9.94,9.9,9.89,9.42,9.45,9.44
"2017-10-12 05:58:49.8",9.9,9.9,9.9,9.33,9.4,9.38
"2017-10-12 05:58:49.9",9.88,9.87,9.85,9.32,9.37,9.36
"2017-10-12 05:58:50",9.85,9.82,9.8,9.28,9.36,9.33
"2017-10-12 05:58:50.1",9.8,9.81,9.79,9.32,9.37,9.34
"2017-10-12 05:58:50.2",9.74,9.76,9.77,9.41,9.46,9.38
"2017-10-12 05:58:50.3",9.83,9.79,9.8,9.46,9.47,9.44
"2017-10-12 05:58:50.4",9.92,9.88,9.85,9.46,9.45,9.42
"2017-10-12 05:58:50.5",9.89,9.85,9.81,9.36,9.34,9.32
"2017-10-12 05:58:50.6",9.87,9.83,9.83,9.47,9.5,9.38
"2017-10-12 05:58:50.7",9.85,9.84,9.82,9.38,9.41,9.43
"2017-10-12 05:58:50.8",9.83,9.82,9.81,9.29,9.29,9.33
"2017-10-12 05:58:50.9",9.79,9.76,9.75,9.22,9.23,9.22
"2017-10-12 05:58:51",9.77,9.74,9.75,9.19,9.28,9.27
"2017-10-12 05:58:51.1",9.77,9.7,9.71,9.29,9.3,9.32
"2017-10-12 05:58:51.2",9.71,9.69,9.7,9.26,9.29,9.29
"2017-10-12 05:58:51.3",9.7,9.73,9.73,9.33,9.37,9.33
"2017-10-12 05:58:51.4",9.74,9.75,9.75,9.42,9.37,9.39
"2017-10-12 05:58:51.5",9.75,9.74,9.74,9.4,9.36,9.37
"2017-10-12 05:58:51.6",9.75,9.75,9.76,9.4,9.36,9.37
"2017-10-12 05:58:51.7",9.78,9.77,9.77,9.4,9.41,9.38
"2017-10-12 05:58:51.8",9.76,9.75,9.77,9.45,9.49,9.45
"2017-10-12 05:58:51.9",9.77,9.77,9.79,9.54,9.56,9.56
"2017-10-12 05:58:52",9.73,9.74,9.74,9.57,9.58,9.58
"2017-10-12 05:58:52.1",9.74,9.73,9.73,9.61,9.61,9.62
"2017-10-12 05:58:52.2",9.72,9.7,9.73,9.6,9.65,9.67
"2017-10-12 05:58:52.3",9.7,9.71,9.7,9.61,9.62,9.66
"2017-10-12 05:58:52.4",9.71,9.71,9.72,9.52,9.57,9.58
"2017-10-12 05:58:52.5",9.7,9.71,9.72,9.45,9.53,9.53
"2017-10-12 05:58:52.6",9.69,9.7,9.69,9.41,9.53,9.56
"2017-10-12 05:58:52.7",9.68,9.68,9.69,9.46,9.59,9.58
"2017-10-12 05:58:52.8",9.67,9.66,9.69,9.55,9.65,9.61
"2017-10-12 05:58:52.9",9.66,9.65,9.66,9.58,9.61,9.62
"2017-10-12 05:58:53",9.65,9.65,9.65,9.49,9.52,9.54
"2017-10-12 05:58:53.1",9.65,9.66,9.67,9.47,9.45,9.46
"2017-10-12 05:58:53.2",9.66,9.65,9.67,9.49,9.46,9.37
"2017-10-12 05:58:53.3",9.62,9.62,9.63,9.51,9.53,9.42
"2017-10-12 05:58:53.4",9.61,9.61,9.61,9.41,9.43,9.46
"2017-10-12 05:58:53.5",9.59,9.58,9.59,9.37,9.38,9.4
"2017-10-12 05:58:53.6",9.58,9.57,9.59,9.36,9.42,9.44
"2017-10-12 05:58:53.7",9.58,9.56,9.55,9.34,9.43,9.42
"2017-10-12 05:58:53.8",9.54,9.54,9.57,9.36,9.44,9.44
"2017-10-12 05:58:53.9",9.55,9.59,9.57,9.36,9.42,9.42
"2017-10-12 05:58:54",9.54,9.54,9.53,9.34,9.35,9.36
"2017-10-12 05:58:54.1",9.62,9.6,9.59,9.29,9.29,9.3
"2017-10-12 05:58:54.2",9.62,9.55,9.54,9.4,9.4,9.3
"2017-10-12 05:58:54.3",9.57,9.55,9.53,9.44,9.46,9.42
"2017-10-12 05:58:54.4",9.59,9.65,9.59,9.46,9.49,9.45
"2017-10-12 05:58:54.5",9.65,9.66,9.62,9.45,9.46,9.4
"2017-10-12 05:58:54.6",9.67,9.67,9.66,9.44,9.46,9.36
"2017-10-12 05:58:54.7",9.68,9.69,9.69,9.42,9.46,9.4
"2017-10-12 05:58:54.8",9.69,9.7,9.69,9.43,9.46,9.42
"2017-10-12 05:58:54.9",9.69,9.66,9.67,9.43,9.46,9.45
"2017-10-12 05:58:55",9.64,9.61,9.59,9.41,9.44,9.44
"2017-10-12 05:58:55.1",9.56,9.55,9.57,9.4,9.43,9.44
"2017-10-12 05:58:55.2",9.53,9.52,9.55,9.4,9.43,9.42
"2017-10-12 05:58:55.3",9.52,9.52,9.53,9.4,9.41,9.43
"2017-10-12 05:58:55.4",9.49,9.53,9.53,9.36,9.39,9.38
"2017-10-12 05:58:55.5",9.48,9.47,9.48,9.32,9.36,9.34
"2017-10-12 05:58:55.6",9.46,9.48,9.49,9.28,9.34,9.31
"2017-10-12 05:58:55.7",9.5,9.49,9.5,9.25,9.32,9.3
"2017-10-12 05:58:55.8",9.51,9.53,9.52,9.29,9.32,9.3
"2017-10-12 05:58:55.9",9.46,9.45,9.47,9.28,9.32,9.3
"2017-10-12 05:58:56",9.42,9.42,9.44,9.3,9.33,9.3
"2017-10-12 05:58:56.1",9.41,9.38,9.4,9.26,9.29,9.27
"2017-10-12 05:58:56.2",9.44,9.38,9.37,9.29,9.34,9.32
"2017-10-12 05:58:56.3",9.43,9.41,9.39,9.3,9.37,9.37
"2017-10-12 05:58:56.4",9.41,9.42,9.41,9.28,9.4,9.38
"2017-10-12 05:58:56.5",9.43,9.42,9.41,9.29,9.4,9.41
"2017-10-12 05:58:56.6",9.43,9.39,9.4,9.33,9.41,9.39
"2017-10-12 05:58:56.7",9.4,9.37,9.38,9.33,9.37,9.36
"2017-10-12 05:58:56.8",9.37,9.38,9.36,9.33,9.35,9.36
"2017-10-12 05:58:56.9",9.33,9.36,9.36,9.3,9.31,9.33
"2017-10-12 05:58:57",9.28,9.3,9.32,9.29,9.3,9.3
"2017-10-12 05:58:57.1",9.24,9.33,9.32,9.25,9.26,9.27
"2017-10-12 05:58:57.2",9.26,9.31,9.33,9.22,9.23,9.24
"2017-10-12 05:58:57.3",9.31,9.34,9.34,9.18,9.2,9.2
"2017-10-12 05:58:57.4",9.33,9.36,9.36,9.18,9.18,9.19
"2017-10-12 05:58:57.5",9.36,9.37,9.38,9.13,9.16,9.16
"2017-10-12 05:58:57.6",9.34,9.33,9.35,9.07,9.11,9.12
"2017-10-12 05:58:57.7",9.35,9.34,9.35,9.04,9.12,9.13
"2017-10-12 05:58:57.8",9.32,9.36,9.36,9.01,9.12,9.11
"2017-10-12 05:58:57.9",9.33,9.3,9.32,8.96,9.05,9.05
"2017-10-12 05:58:58",9.33,9.29,9.28,8.93,9.01,9.01
"2017-10-12 05:58:58.1",9.3,9.26,9.26,8.88,8.95,8.96
"2017-10-12 05:58:58.2",9.25,9.19,9.2,8.99,9.05,8.99
"2017-10-12 05:58:58.3",9.29,9.26,9.29,9.17,9.17,9.17
"2017-10-12 05:58:58.4",9.36,9.35,9.36,9.21,9.24,9.22
"2017-10-12 05:58:58.5",9.36,9.36,9.38,9.19,9.28,9.3
"2017-10-12 05:58:58.6",9.32,9.33,9.36,9.25,9.31,9.33
"2017-10-12 05:58:58.7",9.33,9.37,9.37,9.25,9.28,9.31
"2017-10-12 05:58:58.8",9.29,9.33,9.38,9.28,9.26,9.3
"2017-10-12 05:58:58.9",9.27,9.33,9.34,9.26,9.25,9.3
"2017-10-12 05:58:59",9.29,9.33,9.34,9.22,9.25,9.28
"2017-10-12 05:58:59.1",9.28,9.31,9.32,9.19,9.23,9.24
"2017-10-12 05:58:59.2",9.31,9.34,9.33,9.16,9.23,9.25
"2017-10-12 05:58:59.3",9.33,9.41,9.45,9.13,9.18,9.21
"2017-10-12 05:58:59.4",9.38,9.49,9.49,9.09,9.15,9.17
"2017-10-12 05:58:59.5",9.5,9.48,9.48,9.04,9.13,9.11
"2017-10-12 05:58:59.6",9.48,9.56,9.48,9.04,9.12,9.13
"2017-10-12 05:58:59.7",9.48,9.53,9.43,9.03,9.11,9.11
"2017-10-12 05:58:59.8",9.51,9.63,9.6,9.07,9.1,9.12
"2017-10-12 05:58:59.9",9.55,9.61,9.6,8.99,9.05,9.05
"2017-10-12 05:59:00",9.55,9.59,9.59,8.99,9.27,9.29
"2017-10-12 05:59:00.1",9.56,9.58,9.57,9,9.46,9.5
"2017-10-12 05:59:00.2",9.42,9.54,9.53,9.13,9.58,9.6
"2017-10-12 05:59:00.3",9.48,9.59,9.56,9.41,9.58,9.65
"2017-10-12 05:59:00.4",9.56,9.73,9.65,9.42,9.42,9.54
"2017-10-12 05:59:00.5",9.7,9.75,9.74,9.25,9.25,9.32
"2017-10-12 05:59:00.6",9.73,9.71,9.73,9.26,9.43,9.41
"2017-10-12 05:59:00.7",9.67,9.67,9.68,9.45,9.5,9.5
"2017-10-12 05:59:00.8",9.76,9.62,9.59,9.54,9.48,9.5
"2017-10-12 05:59:00.9",9.74,9.7,9.63,9.56,9.5,9.5
"2017-10-12 05:59:01",9.78,9.82,9.75,9.48,9.48,9.48
"2017-10-12 05:59:01.1",9.9,9.92,9.87,9.43,9.41,9.4
"2017-10-12 05:59:01.2",9.93,9.95,9.94,9.42,9.4,9.37
"2017-10-12 05:59:01.3",10,9.89,9.91,9.46,9.46,9.46
"2017-10-12 05:59:01.4",9.96,9.79,9.83,9.52,9.5,9.49
"2017-10-12 05:59:01.5",9.91,9.81,9.81,9.63,9.62,9.61
"2017-10-12 05:59:01.6",9.9,9.83,9.83,9.71,9.72,9.66
"2017-10-12 05:59:01.7",9.9,9.89,9.88,9.68,9.67,9.7
"2017-10-12 05:59:01.8",9.92,9.94,9.92,9.65,9.63,9.69
"2017-10-12 05:59:01.9",9.92,9.85,9.88,9.79,9.77,9.73
"2017-10-12 05:59:02",9.87,9.78,9.81,9.81,9.77,9.74
"2017-10-12 05:59:02.1",9.76,9.71,9.71,9.8,9.78,9.69
"2017-10-12 05:59:02.2",9.69,9.67,9.69,9.73,9.71,9.62
"2017-10-12 05:59:02.3",9.74,9.74,9.72,9.63,9.63,9.58
"2017-10-12 05:59:02.4",9.71,9.84,9.81,9.58,9.54,9.54
"2017-10-12 05:59:02.5",9.85,9.86,9.87,9.49,9.46,9.48
"2017-10-12 05:59:02.6",9.87,9.88,9.89,9.4,9.42,9.38
"2017-10-12 05:59:02.7",9.86,9.77,9.79,9.39,9.4,9.36
"2017-10-12 05:59:02.8",9.83,9.72,9.66,9.52,9.5,9.46
"2017-10-12 05:59:02.9",9.84,9.82,9.78,9.47,9.42,9.41
"2017-10-12 05:59:03",9.86,9.85,9.85,9.41,9.38,9.37
"2017-10-12 05:59:03.1",9.87,9.86,9.87,9.33,9.35,9.36
"2017-10-12 05:59:03.2",9.88,9.88,9.9,9.29,9.3,9.29
"2017-10-12 05:59:03.3",9.91,9.91,9.91,9.26,9.33,9.27
"2017-10-12 05:59:03.4",9.96,9.84,9.84,9.58,9.66,9.61
"2017-10-12 05:59:03.5",9.99,9.92,9.91,9.58,9.59,9.65
"2017-10-12 05:59:03.6",9.92,9.89,9.83,9.42,9.4,9.43
"2017-10-12 05:59:03.7",9.89,9.86,9.86,9.38,9.51,9.48
"2017-10-12 05:59:03.8",9.88,9.85,9.85,9.57,9.7,9.67
"2017-10-12 05:59:03.9",9.87,9.85,9.87,9.66,9.71,9.72
"2017-10-12 05:59:04",9.85,9.83,9.83,9.6,9.65,9.68
"2017-10-12 05:59:04.1",9.83,9.83,9.83,9.59,9.66,9.67
"2017-10-12 05:59:04.2",9.85,9.81,9.82,9.57,9.61,9.62
"2017-10-12 05:59:04.3",9.84,9.83,9.82,9.55,9.53,9.54
"2017-10-12 05:59:04.4",9.87,9.87,9.87,9.48,9.49,9.5
"2017-10-12 05:59:04.5",9.85,9.83,9.84,9.4,9.41,9.39
"2017-10-12 05:59:04.6",9.77,9.81,9.82,9.36,9.38,9.32
"2017-10-12 05:59:04.7",9.78,9.82,9.82,9.3,9.45,9.42
"2017-10-12 05:59:04.8",9.81,9.82,9.82,9.31,9.36,9.38
"2017-10-12 05:59:04.9",9.82,9.82,9.85,9.32,9.32,9.3
"2017-10-12 05:59:05",9.74,9.79,9.79,9.22,9.27,9.25
"2017-10-12 05:59:05.1",9.72,9.81,9.81,9.22,9.35,9.33
"2017-10-12 05:59:05.2",9.69,9.72,9.71,9.34,9.38,9.32
"2017-10-12 05:59:05.3",9.67,9.68,9.7,9.44,9.45,9.41
"2017-10-12 05:59:05.4",9.76,9.7,9.63,9.52,9.54,9.51
"2017-10-12 05:59:05.5",9.87,9.9,9.84,9.6,9.58,9.58
"2017-10-12 05:59:05.6",9.87,9.86,9.86,9.54,9.54,9.52
"2017-10-12 05:59:05.7",9.81,9.76,9.8,9.54,9.55,9.53
"2017-10-12 05:59:05.8",9.73,9.73,9.77,9.55,9.55,9.52
"2017-10-12 05:59:05.9",9.7,9.66,9.71,9.46,9.53,9.53
"2017-10-12 05:59:06",9.71,9.63,9.71,9.41,9.44,9.47
"2017-10-12 05:59:06.1",9.62,9.66,9.75,9.37,9.36,9.38
"2017-10-12 05:59:06.2",9.62,9.63,9.69,9.38,9.4,9.38
"2017-10-12 05:59:06.3",9.68,9.64,9.67,9.5,9.42,9.38
"2017-10-12 05:59:06.4",9.61,9.59,9.62,9.4,9.46,9.42
"2017-10-12 05:59:06.5",9.61,9.61,9.62,9.37,9.47,9.44
"2017-10-12 05:59:06.6",9.63,9.63,9.64,9.39,9.44,9.43
"2017-10-12 05:59:06.7",9.69,9.67,9.62,9.37,9.42,9.41
"2017-10-12 05:59:06.8",9.76,9.73,9.67,9.43,9.38,9.41
"2017-10-12 05:59:06.9",9.62,9.6,9.58,9.38,9.36,9.41
"2017-10-12 05:59:07",9.49,9.42,9.41,9.3,9.31,9.32
"2017-10-12 05:59:07.1",9.42,9.35,9.36,9.34,9.29,9.24
"2017-10-12 05:59:07.2",9.42,9.32,9.31,9.28,9.3,9.25
"2017-10-12 05:59:07.3",9.29,9.24,9.26,9.2,9.25,9.19
"2017-10-12 05:59:07.4",9.43,9.46,9.46,9.19,9.2,9.19
"2017-10-12 05:59:07.5",9.48,9.51,9.49,9.15,9.16,9.15
"2017-10-12 05:59:07.6",9.75,9.77,9.73,9.11,9.2,9.15
"2017-10-12 05:59:07.7",9.83,9.85,9.83,9.07,9.18,9.17
"2017-10-12 05:59:07.8",9.84,9.79,9.82,9.07,9.28,9.33
"2017-10-12 05:59:07.9",9.82,9.82,9.84,9.18,9.41,9.46
"2017-10-12 05:59:08",9.8,9.82,9.83,9.21,9.3,9.38
"2017-10-12 05:59:08.1",9.82,9.8,9.79,9.19,9.29,9.37
"2017-10-12 05:59:08.2",9.83,9.8,9.82,9.14,9.3,9.36
"2017-10-12 05:59:08.3",9.75,9.74,9.75,9.2,9.25,9.26
"2017-10-12 05:59:08.4",9.7,9.72,9.75,9.14,9.17,9.19
"2017-10-12 05:59:08.5",9.69,9.66,9.67,9.1,9.14,9.16
"2017-10-12 05:59:08.6",9.66,9.68,9.68,9.05,9.27,9.19
"2017-10-12 05:59:08.7",9.65,9.64,9.66,9.15,9.37,9.33
"2017-10-12 05:59:08.8",9.61,9.63,9.63,9.15,9.42,9.41
"2017-10-12 05:59:08.9",9.59,9.59,9.61,9.35,9.49,9.49
"2017-10-12 05:59:09",9.56,9.54,9.57,9.46,9.5,9.53
"2017-10-12 05:59:09.1",9.53,9.5,9.52,9.41,9.4,9.44
"2017-10-12 05:59:09.2",9.52,9.49,9.5,9.38,9.43,9.43
"2017-10-12 05:59:09.3",9.46,9.42,9.45,9.36,9.35,9.35
"2017-10-12 05:59:09.4",9.46,9.43,9.44,9.28,9.33,9.36
"2017-10-12 05:59:09.5",9.42,9.42,9.42,9.19,9.23,9.25
"2017-10-12 05:59:09.6",9.41,9.4,9.41,9.13,9.23,9.25
"2017-10-12 05:59:09.7",9.4,9.44,9.43,9.11,9.25,9.26
"2017-10-12 05:59:09.8",9.37,9.43,9.44,9.09,9.22,9.24
"2017-10-12 05:59:09.9",9.36,9.43,9.41,9.15,9.3,9.29
"2017-10-12 05:59:10",9.4,9.45,9.46,9.23,9.33,9.36
"2017-10-12 05:59:10.1",9.36,9.44,9.44,9.23,9.31,9.33
"2017-10-12 05:59:10.2",9.48,9.48,9.49,9.28,9.3,9.33
"2017-10-12 05:59:10.3",9.49,9.53,9.53,9.27,9.3,9.31
"2017-10-12 05:59:10.4",9.5,9.54,9.53,9.21,9.31,9.33
"2017-10-12 05:59:10.5",9.48,9.46,9.5,9.21,9.32,9.33
"2017-10-12 05:59:10.6",9.51,9.49,9.45,9.23,9.3,9.34
"2017-10-12 05:59:10.7",9.66,9.65,9.63,9.2,9.21,9.27
"2017-10-12 05:59:10.8",9.8,9.71,9.7,9.26,9.22,9.24
"2017-10-12 05:59:10.9",9.88,9.79,9.78,9.37,9.38,9.31
"2017-10-12 05:59:11",9.86,9.74,9.75,9.59,9.61,9.52
"2017-10-12 05:59:11.1",9.82,9.67,9.69,9.67,9.66,9.65
"2017-10-12 05:59:11.2",9.85,9.74,9.75,9.78,9.63,9.65
"2017-10-12 05:59:11.3",9.83,9.73,9.72,9.58,9.54,9.56
"2017-10-12 05:59:11.4",9.9,9.72,9.71,9.5,9.53,9.55
"2017-10-12 05:59:11.5",9.9,9.68,9.69,9.41,9.44,9.48
"2017-10-12 05:59:11.6",9.91,9.8,9.75,9.37,9.53,9.52
"2017-10-12 05:59:11.7",9.91,9.86,9.84,9.58,9.55,9.44
"2017-10-12 05:59:11.8",9.92,9.91,9.89,9.62,9.59,9.44
"2017-10-12 05:59:11.9",9.91,9.92,9.91,9.62,9.52,9.44
"2017-10-12 05:59:12",9.95,9.98,9.96,9.48,9.46,9.44
"2017-10-12 05:59:12.1",9.91,9.9,9.92,9.44,9.42,9.38
"2017-10-12 05:59:12.2",9.87,9.87,9.88,9.46,9.43,9.44
"2017-10-12 05:59:12.3",9.82,9.84,9.88,9.48,9.44,9.44
"2017-10-12 05:59:12.4",9.79,9.82,9.85,9.48,9.42,9.44
"2017-10-12 05:59:12.5",9.76,9.78,9.79,9.44,9.44,9.43
"2017-10-12 05:59:12.6",9.67,9.71,9.71,9.41,9.41,9.41
"2017-10-12 05:59:12.7",9.62,9.67,9.69,9.36,9.43,9.4
"2017-10-12 05:59:12.8",9.64,9.67,9.68,9.4,9.47,9.45
"2017-10-12 05:59:12.9",9.58,9.64,9.63,9.5,9.54,9.5
"2017-10-12 05:59:13",9.58,9.62,9.63,9.52,9.52,9.51
"2017-10-12 05:59:13.1",9.59,9.62,9.61,9.44,9.47,9.45
"2017-10-12 05:59:13.2",9.62,9.64,9.62,9.36,9.48,9.48
"2017-10-12 05:59:13.3",9.61,9.58,9.57,9.45,9.54,9.53
"2017-10-12 05:59:13.4",9.62,9.59,9.59,9.5,9.56,9.55
