"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 03:58:04.5",8.9,8.94,8.94,8.24,8.37,8.58
"2017-10-12 03:58:04.6",8.94,8.94,8.95,8.24,8.35,8.52
"2017-10-12 03:58:04.7",8.96,8.93,8.95,8.23,8.35,8.51
"2017-10-12 03:58:04.8",8.97,8.92,8.94,8.2,8.4,8.54
"2017-10-12 03:58:04.9",8.97,8.94,8.94,8.19,8.47,8.56
"2017-10-12 03:58:05",8.98,8.9,8.91,8.19,8.59,8.61
"2017-10-12 03:58:05.1",8.99,8.94,8.99,8.2,8.65,8.68
"2017-10-12 03:58:05.2",8.98,9.04,9.02,8.2,8.74,8.72
"2017-10-12 03:58:05.3",8.97,9.07,9.05,8.21,8.73,8.7
"2017-10-12 03:58:05.4",9.02,9.06,9.04,8.34,8.72,8.69
"2017-10-12 03:58:05.5",9.04,9.04,9.01,8.51,8.72,8.67
"2017-10-12 03:58:05.6",9.03,9.04,9.01,8.57,8.67,8.67
"2017-10-12 03:58:05.7",9.06,9.03,9.01,8.63,8.65,8.66
"2017-10-12 03:58:05.8",9.08,9.03,9.03,8.63,8.63,8.65
"2017-10-12 03:58:05.9",9.06,9.02,9.05,8.6,8.62,8.64
"2017-10-12 03:58:06",9.06,9.02,9.08,8.57,8.61,8.64
"2017-10-12 03:58:06.1",9.02,8.97,9.06,8.56,8.62,8.6
"2017-10-12 03:58:06.2",9,8.93,9.06,8.55,8.63,8.59
"2017-10-12 03:58:06.3",8.94,8.91,9.02,8.55,8.62,8.59
"2017-10-12 03:58:06.4",8.96,8.9,9.02,8.56,8.61,8.57
"2017-10-12 03:58:06.5",8.93,8.91,9,8.56,8.59,8.57
"2017-10-12 03:58:06.6",8.92,8.94,8.98,8.56,8.56,8.59
"2017-10-12 03:58:06.7",8.92,8.93,8.93,8.53,8.56,8.57
"2017-10-12 03:58:06.8",8.96,8.81,8.83,8.46,8.56,8.55
"2017-10-12 03:58:06.9",8.94,8.82,8.82,8.43,8.56,8.57
"2017-10-12 03:58:07",8.93,8.8,8.78,8.46,8.58,8.59
"2017-10-12 03:58:07.1",8.9,8.8,8.81,8.51,8.58,8.6
"2017-10-12 03:58:07.2",8.82,8.8,8.84,8.47,8.57,8.6
"2017-10-12 03:58:07.3",8.78,8.76,8.84,8.47,8.56,8.62
"2017-10-12 03:58:07.4",8.76,8.72,8.81,8.49,8.55,8.63
"2017-10-12 03:58:07.5",8.72,8.7,8.74,8.44,8.53,8.61
"2017-10-12 03:58:07.6",8.73,8.73,8.74,8.43,8.54,8.55
"2017-10-12 03:58:07.7",8.76,8.74,8.74,8.4,8.51,8.49
"2017-10-12 03:58:07.8",8.79,8.72,8.77,8.37,8.52,8.44
"2017-10-12 03:58:07.9",8.8,8.76,8.76,8.35,8.48,8.41
"2017-10-12 03:58:08",8.82,8.76,8.77,8.37,8.47,8.43
"2017-10-12 03:58:08.1",8.82,8.77,8.78,8.35,8.45,8.42
"2017-10-12 03:58:08.2",8.83,8.77,8.77,8.35,8.4,8.42
"2017-10-12 03:58:08.3",8.85,8.76,8.77,8.37,8.38,8.4
"2017-10-12 03:58:08.4",8.83,8.73,8.76,8.37,8.35,8.39
"2017-10-12 03:58:08.5",8.85,8.72,8.72,8.39,8.33,8.39
"2017-10-12 03:58:08.6",8.9,8.7,8.69,8.39,8.35,8.4
"2017-10-12 03:58:08.7",8.93,8.81,8.7,8.37,8.35,8.45
"2017-10-12 03:58:08.8",8.95,8.88,8.77,8.31,8.37,8.47
"2017-10-12 03:58:08.9",8.94,8.86,8.86,8.3,8.35,8.5
"2017-10-12 03:58:09",8.96,8.93,8.89,8.33,8.37,8.5
"2017-10-12 03:58:09.1",8.97,8.93,8.85,8.36,8.36,8.49
"2017-10-12 03:58:09.2",8.97,8.9,8.85,8.35,8.41,8.49
"2017-10-12 03:58:09.3",8.96,8.86,8.83,8.36,8.44,8.48
"2017-10-12 03:58:09.4",8.95,8.81,8.78,8.37,8.45,8.47
"2017-10-12 03:58:09.5",8.97,8.76,8.76,8.34,8.45,8.48
"2017-10-12 03:58:09.6",8.97,8.74,8.75,8.33,8.45,8.49
"2017-10-12 03:58:09.7",8.96,8.74,8.76,8.35,8.45,8.48
"2017-10-12 03:58:09.8",8.93,8.72,8.73,8.36,8.44,8.48
"2017-10-12 03:58:09.9",8.89,8.7,8.72,8.36,8.45,8.48
"2017-10-12 03:58:10",8.84,8.7,8.72,8.37,8.44,8.47
"2017-10-12 03:58:10.1",8.78,8.69,8.72,8.38,8.46,8.49
"2017-10-12 03:58:10.2",8.72,8.68,8.71,8.39,8.47,8.51
"2017-10-12 03:58:10.3",8.7,8.68,8.71,8.38,8.47,8.49
"2017-10-12 03:58:10.4",8.72,8.69,8.69,8.4,8.47,8.48
"2017-10-12 03:58:10.5",8.72,8.68,8.69,8.43,8.47,8.48
"2017-10-12 03:58:10.6",8.68,8.67,8.69,8.43,8.47,8.49
"2017-10-12 03:58:10.7",8.67,8.65,8.68,8.41,8.47,8.46
"2017-10-12 03:58:10.8",8.66,8.66,8.67,8.43,8.48,8.46
"2017-10-12 03:58:10.9",8.64,8.64,8.65,8.41,8.49,8.48
"2017-10-12 03:58:11",8.61,8.63,8.64,8.41,8.49,8.49
"2017-10-12 03:58:11.1",8.62,8.59,8.63,8.41,8.51,8.51
"2017-10-12 03:58:11.2",8.62,8.6,8.65,8.43,8.52,8.5
"2017-10-12 03:58:11.3",8.61,8.61,8.66,8.45,8.51,8.49
"2017-10-12 03:58:11.4",8.6,8.61,8.65,8.44,8.53,8.48
"2017-10-12 03:58:11.5",8.6,8.61,8.63,8.48,8.54,8.48
"2017-10-12 03:58:11.6",8.59,8.62,8.63,8.49,8.52,8.5
"2017-10-12 03:58:11.7",8.59,8.6,8.61,8.49,8.51,8.5
"2017-10-12 03:58:11.8",8.58,8.59,8.62,8.48,8.55,8.49
"2017-10-12 03:58:11.9",8.57,8.63,8.67,8.47,8.54,8.53
"2017-10-12 03:58:12",8.56,8.7,8.72,8.45,8.53,8.57
"2017-10-12 03:58:12.1",8.56,8.8,8.76,8.45,8.56,8.59
"2017-10-12 03:58:12.2",8.57,8.82,8.78,8.47,8.57,8.61
"2017-10-12 03:58:12.3",8.63,8.83,8.78,8.48,8.6,8.62
"2017-10-12 03:58:12.4",8.65,8.8,8.81,8.5,8.63,8.65
"2017-10-12 03:58:12.5",8.72,8.79,8.83,8.51,8.62,8.67
"2017-10-12 03:58:12.6",8.77,8.78,8.86,8.55,8.61,8.65
"2017-10-12 03:58:12.7",8.77,8.81,8.86,8.57,8.61,8.64
"2017-10-12 03:58:12.8",8.76,8.81,8.89,8.59,8.6,8.65
"2017-10-12 03:58:12.9",8.75,8.86,8.89,8.58,8.61,8.63
"2017-10-12 03:58:13",8.73,8.87,8.9,8.59,8.59,8.6
"2017-10-12 03:58:13.1",8.73,8.88,8.9,8.59,8.57,8.57
"2017-10-12 03:58:13.2",8.78,8.88,8.89,8.58,8.56,8.57
"2017-10-12 03:58:13.3",8.81,8.9,8.89,8.55,8.55,8.56
"2017-10-12 03:58:13.4",8.84,8.92,8.89,8.55,8.55,8.55
"2017-10-12 03:58:13.5",8.91,8.91,8.86,8.51,8.55,8.54
"2017-10-12 03:58:13.6",8.92,8.82,8.78,8.5,8.53,8.53
"2017-10-12 03:58:13.7",8.94,8.72,8.72,8.49,8.53,8.53
"2017-10-12 03:58:13.8",8.94,8.72,8.68,8.5,8.55,8.52
"2017-10-12 03:58:13.9",8.92,8.69,8.7,8.48,8.54,8.52
"2017-10-12 03:58:14",8.83,8.69,8.72,8.48,8.56,8.53
"2017-10-12 03:58:14.1",8.78,8.73,8.74,8.48,8.6,8.56
"2017-10-12 03:58:14.2",8.74,8.75,8.76,8.51,8.62,8.61
"2017-10-12 03:58:14.3",8.73,8.74,8.76,8.53,8.68,8.61
"2017-10-12 03:58:14.4",8.73,8.74,8.72,8.5,8.7,8.64
"2017-10-12 03:58:14.5",8.72,8.73,8.73,8.55,8.72,8.65
"2017-10-12 03:58:14.6",8.74,8.74,8.7,8.61,8.74,8.67
"2017-10-12 03:58:14.7",8.76,8.72,8.7,8.61,8.76,8.69
"2017-10-12 03:58:14.8",8.76,8.69,8.69,8.63,8.77,8.71
"2017-10-12 03:58:14.9",8.73,8.68,8.68,8.66,8.76,8.74
"2017-10-12 03:58:15",8.73,8.67,8.66,8.69,8.7,8.72
"2017-10-12 03:58:15.1",8.72,8.68,8.67,8.71,8.67,8.69
"2017-10-12 03:58:15.2",8.7,8.68,8.68,8.73,8.72,8.69
"2017-10-12 03:58:15.3",8.7,8.67,8.68,8.7,8.74,8.72
"2017-10-12 03:58:15.4",8.69,8.67,8.68,8.68,8.73,8.7
"2017-10-12 03:58:15.5",8.68,8.68,8.69,8.68,8.67,8.69
"2017-10-12 03:58:15.6",8.68,8.69,8.68,8.66,8.7,8.68
"2017-10-12 03:58:15.7",8.67,8.69,8.69,8.69,8.71,8.67
"2017-10-12 03:58:15.8",8.69,8.71,8.69,8.72,8.69,8.66
"2017-10-12 03:58:15.9",8.69,8.76,8.68,8.66,8.72,8.65
"2017-10-12 03:58:16",8.69,8.73,8.66,8.63,8.72,8.66
"2017-10-12 03:58:16.1",8.7,8.74,8.65,8.62,8.7,8.68
"2017-10-12 03:58:16.2",8.73,8.72,8.67,8.61,8.7,8.65
"2017-10-12 03:58:16.3",8.72,8.74,8.71,8.65,8.7,8.66
"2017-10-12 03:58:16.4",8.71,8.74,8.71,8.65,8.7,8.67
"2017-10-12 03:58:16.5",8.7,8.72,8.68,8.64,8.69,8.68
"2017-10-12 03:58:16.6",8.69,8.69,8.69,8.63,8.71,8.68
"2017-10-12 03:58:16.7",8.66,8.69,8.7,8.64,8.7,8.66
"2017-10-12 03:58:16.8",8.66,8.69,8.7,8.63,8.69,8.67
"2017-10-12 03:58:16.9",8.65,8.71,8.72,8.61,8.69,8.69
"2017-10-12 03:58:17",8.64,8.7,8.73,8.62,8.72,8.7
"2017-10-12 03:58:17.1",8.65,8.71,8.73,8.62,8.73,8.71
"2017-10-12 03:58:17.2",8.67,8.72,8.74,8.63,8.72,8.72
"2017-10-12 03:58:17.3",8.67,8.72,8.75,8.66,8.71,8.7
"2017-10-12 03:58:17.4",8.7,8.73,8.74,8.64,8.7,8.7
"2017-10-12 03:58:17.5",8.72,8.73,8.72,8.66,8.68,8.68
"2017-10-12 03:58:17.6",8.75,8.7,8.71,8.65,8.66,8.66
"2017-10-12 03:58:17.7",8.74,8.69,8.67,8.63,8.65,8.63
"2017-10-12 03:58:17.8",8.71,8.68,8.68,8.63,8.63,8.63
"2017-10-12 03:58:17.9",8.71,8.67,8.68,8.61,8.63,8.59
"2017-10-12 03:58:18",8.7,8.67,8.64,8.59,8.65,8.59
"2017-10-12 03:58:18.1",8.68,8.68,8.64,8.6,8.65,8.58
"2017-10-12 03:58:18.2",8.64,8.7,8.65,8.61,8.64,8.57
"2017-10-12 03:58:18.3",8.64,8.7,8.68,8.6,8.64,8.57
"2017-10-12 03:58:18.4",8.62,8.68,8.67,8.59,8.63,8.57
"2017-10-12 03:58:18.5",8.63,8.68,8.67,8.55,8.59,8.56
"2017-10-12 03:58:18.6",8.65,8.66,8.67,8.54,8.58,8.57
"2017-10-12 03:58:18.7",8.68,8.65,8.65,8.55,8.6,8.57
"2017-10-12 03:58:18.8",8.67,8.67,8.65,8.52,8.59,8.56
"2017-10-12 03:58:18.9",8.65,8.66,8.64,8.53,8.6,8.56
"2017-10-12 03:58:19",8.63,8.67,8.65,8.53,8.61,8.55
"2017-10-12 03:58:19.1",8.62,8.65,8.64,8.55,8.64,8.55
"2017-10-12 03:58:19.2",8.63,8.66,8.64,8.55,8.6,8.53
"2017-10-12 03:58:19.3",8.64,8.68,8.66,8.55,8.61,8.52
"2017-10-12 03:58:19.4",8.64,8.73,8.67,8.56,8.61,8.55
"2017-10-12 03:58:19.5",8.65,8.77,8.67,8.56,8.63,8.53
"2017-10-12 03:58:19.6",8.64,8.78,8.65,8.53,8.63,8.53
"2017-10-12 03:58:19.7",8.67,8.77,8.65,8.52,8.64,8.54
"2017-10-12 03:58:19.8",8.72,8.75,8.64,8.53,8.63,8.55
"2017-10-12 03:58:19.9",8.74,8.76,8.65,8.53,8.64,8.56
"2017-10-12 03:58:20",8.72,8.74,8.65,8.52,8.63,8.56
"2017-10-12 03:58:20.1",8.71,8.73,8.65,8.54,8.63,8.56
"2017-10-12 03:58:20.2",8.71,8.71,8.65,8.55,8.61,8.56
"2017-10-12 03:58:20.3",8.7,8.74,8.66,8.53,8.61,8.56
"2017-10-12 03:58:20.4",8.69,8.73,8.67,8.53,8.6,8.55
"2017-10-12 03:58:20.5",8.68,8.8,8.69,8.54,8.59,8.54
"2017-10-12 03:58:20.6",8.69,8.8,8.7,8.53,8.59,8.56
"2017-10-12 03:58:20.7",8.72,8.81,8.69,8.53,8.6,8.56
"2017-10-12 03:58:20.8",8.73,8.81,8.7,8.53,8.6,8.57
"2017-10-12 03:58:20.9",8.75,8.78,8.69,8.54,8.58,8.55
"2017-10-12 03:58:21",8.77,8.78,8.69,8.51,8.59,8.55
"2017-10-12 03:58:21.1",8.76,8.79,8.68,8.53,8.59,8.53
"2017-10-12 03:58:21.2",8.74,8.78,8.69,8.51,8.57,8.52
"2017-10-12 03:58:21.3",8.74,8.81,8.68,8.51,8.56,8.52
"2017-10-12 03:58:21.4",8.73,8.82,8.72,8.51,8.55,8.51
"2017-10-12 03:58:21.5",8.73,8.83,8.72,8.5,8.53,8.51
"2017-10-12 03:58:21.6",8.74,8.87,8.71,8.49,8.56,8.53
"2017-10-12 03:58:21.7",8.76,8.88,8.76,8.48,8.56,8.53
"2017-10-12 03:58:21.8",8.76,8.92,8.78,8.47,8.56,8.55
"2017-10-12 03:58:21.9",8.8,8.97,8.84,8.48,8.55,8.53
"2017-10-12 03:58:22",8.81,8.98,8.85,8.49,8.57,8.55
"2017-10-12 03:58:22.1",8.83,9.01,8.89,8.5,8.57,8.56
"2017-10-12 03:58:22.2",8.89,9.02,8.86,8.5,8.57,8.54
"2017-10-12 03:58:22.3",8.91,8.97,8.81,8.51,8.56,8.54
"2017-10-12 03:58:22.4",8.92,8.92,8.8,8.52,8.57,8.55
"2017-10-12 03:58:22.5",8.95,8.92,8.77,8.51,8.55,8.53
"2017-10-12 03:58:22.6",8.9,8.88,8.74,8.51,8.55,8.51
"2017-10-12 03:58:22.7",8.86,8.82,8.71,8.5,8.53,8.49
"2017-10-12 03:58:22.8",8.86,8.81,8.72,8.51,8.51,8.48
"2017-10-12 03:58:22.9",8.81,8.83,8.72,8.51,8.51,8.47
"2017-10-12 03:58:23",8.77,8.87,8.78,8.49,8.51,8.45
"2017-10-12 03:58:23.1",8.79,8.92,8.78,8.47,8.49,8.44
"2017-10-12 03:58:23.2",8.8,8.95,8.81,8.45,8.47,8.43
"2017-10-12 03:58:23.3",8.83,8.87,8.8,8.47,8.45,8.44
"2017-10-12 03:58:23.4",8.85,8.91,8.88,8.45,8.46,8.42
"2017-10-12 03:58:23.5",8.81,8.97,8.92,8.43,8.47,8.46
"2017-10-12 03:58:23.6",8.82,9,9.01,8.42,8.48,8.45
"2017-10-12 03:58:23.7",8.84,8.95,9,8.4,8.47,8.43
"2017-10-12 03:58:23.8",8.82,8.92,8.9,8.39,8.46,8.43
"2017-10-12 03:58:23.9",8.83,8.86,8.86,8.4,8.48,8.43
"2017-10-12 03:58:24",8.83,8.88,8.91,8.4,8.47,8.44
"2017-10-12 03:58:24.1",8.81,8.9,8.9,8.4,8.45,8.44
"2017-10-12 03:58:24.2",8.75,9.11,9.12,8.4,8.49,8.45
"2017-10-12 03:58:24.3",8.76,9.21,9.19,8.4,8.48,8.45
"2017-10-12 03:58:24.4",8.88,9.17,9.17,8.41,8.48,8.45
"2017-10-12 03:58:24.5",9.02,9.15,9.15,8.43,8.48,8.45
"2017-10-12 03:58:24.6",9.09,9.19,9.15,8.43,8.47,8.47
"2017-10-12 03:58:24.7",9.14,9.35,9.32,8.43,8.48,8.46
"2017-10-12 03:58:24.8",9.25,9.42,9.38,8.43,8.48,8.47
"2017-10-12 03:58:24.9",9.34,9.45,9.43,8.43,8.5,8.48
"2017-10-12 03:58:25",9.38,9.45,9.43,8.43,8.48,8.48
"2017-10-12 03:58:25.1",9.39,9.43,9.39,8.42,8.48,8.47
"2017-10-12 03:58:25.2",9.37,9.42,9.37,8.42,8.55,8.48
"2017-10-12 03:58:25.3",9.33,9.42,9.38,8.44,8.68,8.53
"2017-10-12 03:58:25.4",9.35,9.45,9.43,8.52,8.72,8.8
"2017-10-12 03:58:25.5",9.37,9.47,9.46,8.67,8.88,8.98
"2017-10-12 03:58:25.6",9.41,9.53,9.48,8.72,9.11,9.15
"2017-10-12 03:58:25.7",9.43,9.53,9.52,8.83,9.22,9.21
"2017-10-12 03:58:25.8",9.45,9.54,9.52,9.06,9.27,9.26
"2017-10-12 03:58:25.9",9.48,9.53,9.5,9.18,9.31,9.3
"2017-10-12 03:58:26",9.47,9.5,9.49,9.23,9.32,9.34
"2017-10-12 03:58:26.1",9.47,9.47,9.47,9.34,9.38,9.4
"2017-10-12 03:58:26.2",9.48,9.47,9.46,9.37,9.43,9.46
"2017-10-12 03:58:26.3",9.45,9.46,9.45,9.4,9.43,9.47
"2017-10-12 03:58:26.4",9.46,9.45,9.44,9.4,9.43,9.45
"2017-10-12 03:58:26.5",9.47,9.45,9.45,9.44,9.42,9.43
"2017-10-12 03:58:26.6",9.43,9.48,9.4,9.43,9.45,9.45
"2017-10-12 03:58:26.7",9.42,9.45,9.38,9.43,9.49,9.41
"2017-10-12 03:58:26.8",9.4,9.43,9.37,9.46,9.42,9.33
"2017-10-12 03:58:26.9",9.35,9.43,9.39,9.44,9.35,9.29
"2017-10-12 03:58:27",9.36,9.45,9.38,9.45,9.3,9.26
"2017-10-12 03:58:27.1",9.36,9.44,9.38,9.46,9.36,9.25
"2017-10-12 03:58:27.2",9.35,9.43,9.35,9.36,9.4,9.27
"2017-10-12 03:58:27.3",9.34,9.41,9.35,9.24,9.33,9.26
"2017-10-12 03:58:27.4",9.31,9.39,9.34,9.26,9.36,9.27
"2017-10-12 03:58:27.5",9.32,9.3,9.26,9.25,9.31,9.29
"2017-10-12 03:58:27.6",9.33,9.26,9.23,9.22,9.32,9.29
"2017-10-12 03:58:27.7",9.3,9.37,9.3,9.22,9.32,9.31
"2017-10-12 03:58:27.8",9.35,9.34,9.29,9.19,9.33,9.3
"2017-10-12 03:58:27.9",9.33,9.31,9.27,9.16,9.35,9.3
"2017-10-12 03:58:28",9.28,9.3,9.27,9.21,9.37,9.34
"2017-10-12 03:58:28.1",9.28,9.25,9.23,9.23,9.39,9.36
"2017-10-12 03:58:28.2",9.22,9.27,9.27,9.26,9.38,9.33
"2017-10-12 03:58:28.3",9.21,9.31,9.27,9.27,9.25,9.29
"2017-10-12 03:58:28.4",9.23,9.33,9.28,9.27,9.15,9.19
"2017-10-12 03:58:28.5",9.29,9.39,9.33,9.13,9.13,9.13
"2017-10-12 03:58:28.6",9.33,9.34,9.29,9.08,9.11,9.12
"2017-10-12 03:58:28.7",9.3,9.34,9.27,9.05,9.13,9.12
"2017-10-12 03:58:28.8",9.29,9.33,9.26,9.05,9.14,9.14
"2017-10-12 03:58:28.9",9.27,9.32,9.25,9.07,9.17,9.14
"2017-10-12 03:58:29",9.25,9.31,9.25,9.08,9.19,9.14
"2017-10-12 03:58:29.1",9.27,9.31,9.23,9.09,9.19,9.17
"2017-10-12 03:58:29.2",9.26,9.31,9.24,9.09,9.23,9.19
"2017-10-12 03:58:29.3",9.28,9.29,9.26,9.09,9.25,9.19
"2017-10-12 03:58:29.4",9.26,9.31,9.31,9.12,9.16,9.12
"2017-10-12 03:58:29.5",9.25,9.37,9.31,9.14,9,8.94
"2017-10-12 03:58:29.6",9.3,9.41,9.34,9.11,8.94,8.81
"2017-10-12 03:58:29.7",9.33,9.42,9.34,9.15,8.86,8.74
"2017-10-12 03:58:29.8",9.33,9.4,9.34,9.13,8.86,8.67
"2017-10-12 03:58:29.9",9.33,9.41,9.33,8.87,8.83,8.65
"2017-10-12 03:58:30",9.37,9.39,9.35,8.74,8.78,8.61
"2017-10-12 03:58:30.1",9.38,9.37,9.33,8.69,8.7,8.57
"2017-10-12 03:58:30.2",9.35,9.36,9.3,8.69,8.69,8.56
"2017-10-12 03:58:30.3",9.34,9.34,9.3,8.62,8.71,8.57
"2017-10-12 03:58:30.4",9.31,9.35,9.31,8.55,8.73,8.56
"2017-10-12 03:58:30.5",9.31,9.35,9.3,8.59,8.73,8.55
"2017-10-12 03:58:30.6",9.31,9.35,9.29,8.67,8.7,8.59
"2017-10-12 03:58:30.7",9.3,9.34,9.29,8.65,8.67,8.61
"2017-10-12 03:58:30.8",9.29,9.33,9.27,8.63,8.67,8.6
"2017-10-12 03:58:30.9",9.3,9.31,9.26,8.59,8.69,8.6
"2017-10-12 03:58:31",9.29,9.3,9.23,8.57,8.81,8.55
"2017-10-12 03:58:31.1",9.26,9.3,9.21,8.57,8.78,8.59
"2017-10-12 03:58:31.2",9.26,9.29,9.22,8.61,8.99,8.74
"2017-10-12 03:58:31.3",9.26,9.29,9.22,8.76,9.07,8.88
"2017-10-12 03:58:31.4",9.26,9.28,9.22,8.85,9.13,8.88
"2017-10-12 03:58:31.5",9.24,9.26,9.19,8.91,9.13,8.85
"2017-10-12 03:58:31.6",9.23,9.26,9.18,8.94,9.06,8.76
"2017-10-12 03:58:31.7",9.23,9.22,9.17,9.04,9.08,8.73
"2017-10-12 03:58:31.8",9.2,9.21,9.19,9.06,9.02,8.69
"2017-10-12 03:58:31.9",9.18,9.23,9.21,8.9,9.02,8.67
"2017-10-12 03:58:32",9.2,9.25,9.22,8.79,8.99,8.67
"2017-10-12 03:58:32.1",9.19,9.25,9.26,8.69,9.01,8.64
"2017-10-12 03:58:32.2",9.18,9.26,9.23,8.62,8.96,8.62
"2017-10-12 03:58:32.3",9.17,9.21,9.22,8.68,8.95,8.61
"2017-10-12 03:58:32.4",9.13,9.18,9.21,8.73,8.9,8.57
"2017-10-12 03:58:32.5",9.15,9.17,9.19,8.72,8.74,8.56
"2017-10-12 03:58:32.6",9.14,9.21,9.19,8.72,8.72,8.55
"2017-10-12 03:58:32.7",9.12,9.21,9.21,8.66,8.72,8.59
"2017-10-12 03:58:32.8",9.14,9.25,9.22,8.59,8.76,8.64
"2017-10-12 03:58:32.9",9.18,9.25,9.21,8.57,8.78,8.65
"2017-10-12 03:58:33",9.24,9.26,9.24,8.56,8.76,8.61
"2017-10-12 03:58:33.1",9.23,9.3,9.29,8.55,8.68,8.59
"2017-10-12 03:58:33.2",9.27,9.34,9.33,8.55,8.63,8.55
"2017-10-12 03:58:33.3",9.29,9.33,9.31,8.52,8.61,8.49
"2017-10-12 03:58:33.4",9.33,9.32,9.31,8.51,8.57,8.47
"2017-10-12 03:58:33.5",9.28,9.34,9.3,8.47,8.58,8.47
"2017-10-12 03:58:33.6",9.29,9.33,9.29,8.47,8.55,8.47
"2017-10-12 03:58:33.7",9.29,9.31,9.3,8.53,8.61,8.46
"2017-10-12 03:58:33.8",9.26,9.3,9.3,8.59,8.68,8.45
"2017-10-12 03:58:33.9",9.26,9.3,9.27,8.55,8.7,8.45
"2017-10-12 03:58:34",9.22,9.26,9.25,8.65,8.73,8.48
"2017-10-12 03:58:34.1",9.21,9.27,9.23,8.72,8.78,8.49
"2017-10-12 03:58:34.2",9.22,9.27,9.25,8.76,8.81,8.56
"2017-10-12 03:58:34.3",9.25,9.29,9.22,8.78,8.78,8.61
"2017-10-12 03:58:34.4",9.27,9.29,9.23,8.81,8.7,8.6
"2017-10-12 03:58:34.5",9.26,9.29,9.23,8.81,8.68,8.57
"2017-10-12 03:58:34.6",9.25,9.28,9.23,8.8,8.65,8.53
"2017-10-12 03:58:34.7",9.28,9.27,9.23,8.92,8.57,8.51
"2017-10-12 03:58:34.8",9.25,9.26,9.25,9,8.74,8.5
"2017-10-12 03:58:34.9",9.26,9.26,9.25,9.02,8.81,8.48
"2017-10-12 03:58:35",9.24,9.23,9.22,8.96,8.69,8.47
"2017-10-12 03:58:35.1",9.22,9.23,9.22,8.85,8.71,8.45
"2017-10-12 03:58:35.2",9.22,9.24,9.22,8.78,8.89,8.45
"2017-10-12 03:58:35.3",9.23,9.29,9.26,8.79,8.9,8.47
"2017-10-12 03:58:35.4",9.26,9.29,9.26,8.82,8.9,8.57
"2017-10-12 03:58:35.5",9.27,9.25,9.22,8.88,8.85,8.64
"2017-10-12 03:58:35.6",9.28,9.26,9.23,8.82,8.81,8.72
"2017-10-12 03:58:35.7",9.3,9.26,9.22,8.74,8.85,8.74
"2017-10-12 03:58:35.8",9.3,9.27,9.22,8.74,8.85,8.75
"2017-10-12 03:58:35.9",9.31,9.24,9.21,8.76,8.84,8.73
"2017-10-12 03:58:36",9.26,9.22,9.18,8.76,8.84,8.7
"2017-10-12 03:58:36.1",9.23,9.22,9.17,8.72,8.81,8.65
"2017-10-12 03:58:36.2",9.2,9.19,9.17,8.74,8.77,8.63
"2017-10-12 03:58:36.3",9.2,9.15,9.17,8.75,8.7,8.59
"2017-10-12 03:58:36.4",9.2,9.15,9.14,8.77,8.67,8.57
"2017-10-12 03:58:36.5",9.17,9.14,9.13,8.77,8.64,8.56
"2017-10-12 03:58:36.6",9.14,9.14,9.13,8.76,8.63,8.55
"2017-10-12 03:58:36.7",9.14,9.16,9.14,8.72,8.61,8.57
"2017-10-12 03:58:36.8",9.15,9.19,9.17,8.7,8.61,8.56
"2017-10-12 03:58:36.9",9.17,9.19,9.21,8.69,8.57,8.57
"2017-10-12 03:58:37",9.16,9.18,9.19,8.67,8.63,8.56
"2017-10-12 03:58:37.1",9.16,9.2,9.15,8.64,8.65,8.59
"2017-10-12 03:58:37.2",9.16,9.18,9.17,8.61,8.57,8.63
"2017-10-12 03:58:37.3",9.14,9.17,9.15,8.61,8.6,8.63
"2017-10-12 03:58:37.4",9.14,9.17,9.15,8.56,8.65,8.62
"2017-10-12 03:58:37.5",9.14,9.14,9.15,8.53,8.67,8.69
"2017-10-12 03:58:37.6",9.13,9.15,9.13,8.62,8.7,8.75
"2017-10-12 03:58:37.7",9.15,9.1,9.13,8.69,8.75,8.76
"2017-10-12 03:58:37.8",9.14,9.09,9.1,8.71,8.77,8.73
"2017-10-12 03:58:37.9",9.12,9.1,9.09,8.73,8.78,8.76
"2017-10-12 03:58:38",9.11,9.1,9.08,8.74,8.78,8.75
"2017-10-12 03:58:38.1",9.12,9.11,9.09,8.73,8.78,8.73
"2017-10-12 03:58:38.2",9.12,9.12,9.09,8.72,8.76,8.74
"2017-10-12 03:58:38.3",9.12,9.11,9.09,8.71,8.77,8.7
"2017-10-12 03:58:38.4",9.14,9.1,9.08,8.73,8.78,8.68
"2017-10-12 03:58:38.5",9.12,9.13,9.06,8.74,8.79,8.69
"2017-10-12 03:58:38.6",9.12,9.14,9.08,8.76,8.74,8.65
"2017-10-12 03:58:38.7",9.12,9.13,9.08,8.76,8.73,8.67
"2017-10-12 03:58:38.8",9.12,9.12,9.08,8.74,8.73,8.69
"2017-10-12 03:58:38.9",9.1,9.13,9.07,8.72,8.73,8.72
"2017-10-12 03:58:39",9.09,9.13,9.05,8.72,8.74,8.73
"2017-10-12 03:58:39.1",9.09,9.12,9.05,8.7,8.76,8.74
"2017-10-12 03:58:39.2",9.11,9.09,9.04,8.73,8.76,8.72
"2017-10-12 03:58:39.3",9.09,9.09,9.05,8.7,8.74,8.69
