"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 10:28:04.6",15.24,15.24,15.35,16.03,15.95,15.88
"2017-10-12 10:28:04.7",14.89,15.07,15.18,16.01,15.97,16
"2017-10-12 10:28:04.8",15.04,15.14,15.29,16.02,15.95,15.98
"2017-10-12 10:28:04.9",15.02,15.13,15.21,16.23,16.19,16.13
"2017-10-12 10:28:05",15.08,15.24,15.28,16.04,16.23,16.19
"2017-10-12 10:28:05.1",15.05,15.13,15.18,15.87,15.99,15.92
"2017-10-12 10:28:05.2",14.97,15.13,15.19,15.81,15.7,15.75
"2017-10-12 10:28:05.3",14.93,15.11,15.18,15.85,15.7,15.58
"2017-10-12 10:28:05.4",15,15.1,15.19,15.85,15.64,15.53
"2017-10-12 10:28:05.5",14.95,15.09,15.19,15.69,15.59,15.51
"2017-10-12 10:28:05.6",14.99,15.08,15.14,15.74,15.54,15.51
"2017-10-12 10:28:05.7",15.01,15.11,15.14,15.76,15.6,15.54
"2017-10-12 10:28:05.8",15.02,15.32,15.42,15.73,15.68,15.62
"2017-10-12 10:28:05.9",15.19,15.31,15.37,15.8,15.83,15.76
"2017-10-12 10:28:06",15.25,15.33,15.39,15.95,15.93,15.86
"2017-10-12 10:28:06.1",15.3,15.56,15.55,15.97,15.83,15.84
"2017-10-12 10:28:06.2",15.28,15.52,15.55,15.63,15.58,15.72
"2017-10-12 10:28:06.3",15.26,15.41,15.44,15.51,15.42,15.5
"2017-10-12 10:28:06.4",15.19,15.36,15.36,15.68,15.42,15.4
"2017-10-12 10:28:06.5",15.27,15.42,15.45,15.88,15.61,15.57
"2017-10-12 10:28:06.6",15.31,15.46,15.46,15.94,15.72,15.66
"2017-10-12 10:28:06.7",15.37,15.52,15.51,15.96,15.86,15.76
"2017-10-12 10:28:06.8",15.42,15.53,15.59,15.99,15.88,15.8
"2017-10-12 10:28:06.9",15.35,15.39,15.42,16.08,15.94,15.86
"2017-10-12 10:28:07",15.31,15.38,15.39,16.12,16.01,15.94
"2017-10-12 10:28:07.1",15.29,15.41,15.46,16.17,16.07,16.02
"2017-10-12 10:28:07.2",15.26,15.36,15.45,16.2,16.07,16.03
"2017-10-12 10:28:07.3",15.28,15.55,15.6,16.14,16.14,16.08
"2017-10-12 10:28:07.4",15.28,15.52,15.58,16.31,16.21,16.13
"2017-10-12 10:28:07.5",15.15,15.32,15.4,16.4,16.14,16.08
"2017-10-12 10:28:07.6",15.12,15.26,15.33,16.41,16.28,16.19
"2017-10-12 10:28:07.7",15.11,15.25,15.3,16.52,16.33,16.25
"2017-10-12 10:28:07.8",15.14,15.3,15.33,16.63,16.37,16.37
"2017-10-12 10:28:07.9",15.23,15.44,15.44,16.41,15.97,15.93
"2017-10-12 10:28:08",15.31,15.54,15.64,16.2,16.06,15.98
"2017-10-12 10:28:08.1",15.44,15.63,15.73,16.17,16.06,15.94
"2017-10-12 10:28:08.2",15.35,15.5,15.56,16.16,16.09,16.05
"2017-10-12 10:28:08.3",15.36,15.57,15.57,16.21,16.08,16.05
"2017-10-12 10:28:08.4",15.44,15.57,15.59,16.27,16.2,16.1
"2017-10-12 10:28:08.5",15.43,15.41,15.45,16.33,16.29,16.2
"2017-10-12 10:28:08.6",15.29,15.27,15.33,16.37,16.33,16.28
"2017-10-12 10:28:08.7",15.29,15.32,15.37,16.11,16.1,16.25
"2017-10-12 10:28:08.8",15.35,15.39,15.45,16.07,16.01,16
"2017-10-12 10:28:08.9",15.44,15.57,15.58,16.24,16.08,16.06
"2017-10-12 10:28:09",15.55,15.66,15.66,16.28,16.12,16.1
"2017-10-12 10:28:09.1",15.69,15.98,15.97,16.26,16.2,16.2
"2017-10-12 10:28:09.2",15.84,16.1,16.06,16.32,16.29,16.26
"2017-10-12 10:28:09.3",15.98,16.15,16.1,16.38,16.38,16.33
"2017-10-12 10:28:09.4",16.08,16.13,16.03,16.32,16.33,16.25
"2017-10-12 10:28:09.5",15.98,15.98,15.9,16.28,16.33,16.24
"2017-10-12 10:28:09.6",15.79,15.97,15.9,16.33,16.28,16.22
"2017-10-12 10:28:09.7",15.86,16.04,15.98,16.47,16.24,16.23
"2017-10-12 10:28:09.8",15.93,16.03,15.93,16.46,16.34,16.29
"2017-10-12 10:28:09.9",15.99,16.1,16.05,16.44,16.4,16.37
"2017-10-12 10:28:10",16.1,16.21,16.2,16.47,16.46,16.37
"2017-10-12 10:28:10.1",16.14,16.25,16.27,16.52,16.32,16.2
"2017-10-12 10:28:10.2",15.97,15.87,15.9,16.48,16.32,16.17
"2017-10-12 10:28:10.3",15.81,15.85,15.84,16.52,16.42,16.34
"2017-10-12 10:28:10.4",15.8,15.89,15.89,16.59,16.5,16.37
"2017-10-12 10:28:10.5",15.74,15.89,15.89,16.61,16.19,16.14
"2017-10-12 10:28:10.6",15.77,15.92,15.92,16.49,16.04,16.02
"2017-10-12 10:28:10.7",15.8,15.95,15.98,16.26,15.89,15.82
"2017-10-12 10:28:10.8",15.83,15.97,16,16.13,15.91,15.89
"2017-10-12 10:28:10.9",15.85,15.99,16.03,16.18,16.21,16.16
"2017-10-12 10:28:11",15.82,15.97,16.04,16.17,16.26,16.26
"2017-10-12 10:28:11.1",15.75,15.75,15.93,16.26,16.23,16.32
"2017-10-12 10:28:11.2",15.9,15.95,16.01,16.39,16.25,16.24
"2017-10-12 10:28:11.3",15.99,15.96,16,16.43,16.13,16.07
"2017-10-12 10:28:11.4",15.98,15.9,15.91,16.42,16.25,16.19
"2017-10-12 10:28:11.5",15.92,15.89,15.9,16.55,16.45,16.37
"2017-10-12 10:28:11.6",15.93,15.94,15.95,16.67,16.44,16.4
"2017-10-12 10:28:11.7",15.93,16.02,16.07,16.86,16.75,16.59
"2017-10-12 10:28:11.8",15.96,16.11,16.11,16.99,16.88,16.79
"2017-10-12 10:28:11.9",15.87,15.95,16.02,16.96,16.56,16.55
"2017-10-12 10:28:12",15.91,15.99,16.03,16.73,16.43,16.4
"2017-10-12 10:28:12.1",15.95,15.99,16.01,16.57,16.39,16.38
"2017-10-12 10:28:12.2",15.88,15.92,15.97,16.51,16.43,16.32
"2017-10-12 10:28:12.3",15.63,15.83,15.88,16.59,16.44,16.33
"2017-10-12 10:28:12.4",15.48,15.56,15.66,16.66,16.53,16.39
"2017-10-12 10:28:12.5",15.46,15.53,15.59,16.39,16.37,16.28
"2017-10-12 10:28:12.6",15.55,15.44,15.52,16.08,16.07,16.15
"2017-10-12 10:28:12.7",15.57,15.5,15.57,16.16,16.11,16.07
"2017-10-12 10:28:12.8",15.62,15.64,15.67,16.23,16.25,16.26
"2017-10-12 10:28:12.9",15.55,15.61,15.69,16.07,16.13,16.27
"2017-10-12 10:28:13",15.48,15.61,15.66,16.07,16.01,16.08
"2017-10-12 10:28:13.1",15.67,15.76,15.81,16.23,16.1,16.04
"2017-10-12 10:28:13.2",15.67,15.84,15.94,16.29,16.21,16.13
"2017-10-12 10:28:13.3",15.6,15.95,16.01,16.32,16.23,16.14
"2017-10-12 10:28:13.4",15.65,15.9,15.97,16.35,16.39,16.24
"2017-10-12 10:28:13.5",15.71,15.84,15.92,16.41,16.41,16.32
"2017-10-12 10:28:13.6",15.76,15.8,15.91,16.35,16.39,16.26
"2017-10-12 10:28:13.7",15.81,15.81,15.88,16.36,16.3,16.21
"2017-10-12 10:28:13.8",15.8,15.84,15.89,16.38,16.29,16.21
"2017-10-12 10:28:13.9",15.82,15.9,15.93,16.41,16.33,16.22
"2017-10-12 10:28:14",15.85,15.9,15.89,16.35,16.35,16.25
"2017-10-12 10:28:14.1",15.84,15.85,15.88,16.31,16.3,16.19
"2017-10-12 10:28:14.2",15.84,15.97,15.97,16.35,16.3,16.23
"2017-10-12 10:28:14.3",15.93,16.11,16.15,16.37,16.3,16.24
"2017-10-12 10:28:14.4",16.05,16.16,16.15,16.28,16.27,16.16
"2017-10-12 10:28:14.5",16.07,16.18,16.19,16.28,16.34,16.23
"2017-10-12 10:28:14.6",16.1,16.26,16.26,16.39,16.39,16.29
"2017-10-12 10:28:14.7",16.09,16.11,16.16,16.46,16.42,16.31
"2017-10-12 10:28:14.8",15.8,15.89,15.95,16.4,16.42,16.36
"2017-10-12 10:28:14.9",15.76,15.8,15.83,16.52,16.51,16.44
"2017-10-12 10:28:15",15.69,15.78,15.86,16.63,16.55,16.46
"2017-10-12 10:28:15.1",15.67,15.79,15.84,16.65,16.46,16.46
"2017-10-12 10:28:15.2",15.55,15.71,15.77,16.61,16.4,16.39
"2017-10-12 10:28:15.3",15.54,15.77,15.84,16.64,16.52,16.46
"2017-10-12 10:28:15.4",15.66,15.76,15.84,16.7,16.6,16.48
"2017-10-12 10:28:15.5",15.6,15.71,15.79,16.67,16.57,16.38
"2017-10-12 10:28:15.6",15.65,15.75,15.8,16.7,16.42,16.38
"2017-10-12 10:28:15.7",15.67,15.77,15.81,16.7,16.35,16.29
"2017-10-12 10:28:15.8",15.59,15.77,15.81,16.61,16.33,16.3
"2017-10-12 10:28:15.9",15.58,15.75,15.81,16.53,16.36,16.28
"2017-10-12 10:28:16",15.66,15.74,15.79,16.54,16.28,16.21
"2017-10-12 10:28:16.1",15.65,15.73,15.79,16.55,16.27,16.21
"2017-10-12 10:28:16.2",15.72,15.8,15.81,16.5,16.28,16.22
"2017-10-12 10:28:16.3",15.8,15.87,15.89,16.32,16.33,16.25
"2017-10-12 10:28:16.4",15.85,15.98,16,16.28,16.39,16.3
"2017-10-12 10:28:16.5",15.89,16.02,16.07,16.24,16.37,16.35
"2017-10-12 10:28:16.6",15.88,16.03,16.07,16.26,16.41,16.36
"2017-10-12 10:28:16.7",15.9,16.05,16.1,16.29,16.31,16.28
"2017-10-12 10:28:16.8",15.94,16.13,16.16,16.38,16.33,16.32
"2017-10-12 10:28:16.9",15.99,16.24,16.26,16.59,16.48,16.42
"2017-10-12 10:28:17",16.09,16.3,16.3,16.71,16.63,16.56
"2017-10-12 10:28:17.1",16.21,16.32,16.32,16.75,16.66,16.64
"2017-10-12 10:28:17.2",16.35,16.42,16.37,16.75,16.63,16.59
"2017-10-12 10:28:17.3",16.33,16.39,16.41,16.82,16.67,16.61
"2017-10-12 10:28:17.4",16.15,16.1,16.19,16.87,16.7,16.64
"2017-10-12 10:28:17.5",16.06,15.91,16.02,16.92,16.69,16.6
"2017-10-12 10:28:17.6",15.93,15.94,16.01,16.88,16.74,16.64
"2017-10-12 10:28:17.7",15.8,15.89,15.94,16.88,16.79,16.65
"2017-10-12 10:28:17.8",15.83,15.82,15.85,16.75,16.69,16.61
"2017-10-12 10:28:17.9",15.79,15.81,15.81,16.78,16.7,16.65
"2017-10-12 10:28:18",15.76,15.86,15.82,16.83,16.78,16.71
"2017-10-12 10:28:18.1",15.8,15.9,15.91,16.88,16.84,16.79
"2017-10-12 10:28:18.2",15.76,15.91,15.93,16.89,16.79,16.7
"2017-10-12 10:28:18.3",15.86,15.94,15.98,16.91,16.66,16.58
"2017-10-12 10:28:18.4",15.94,15.9,15.94,16.82,16.69,16.5
"2017-10-12 10:28:18.5",15.84,15.9,15.94,16.95,16.77,16.55
"2017-10-12 10:28:18.6",15.85,15.92,15.94,16.86,16.61,16.49
"2017-10-12 10:28:18.7",15.8,15.89,15.94,16.62,16.47,16.39
"2017-10-12 10:28:18.8",15.79,15.85,15.95,16.52,16.43,16.33
"2017-10-12 10:28:18.9",15.72,15.78,15.88,16.55,16.46,16.42
"2017-10-12 10:28:19",15.51,15.66,15.78,16.61,16.38,16.39
"2017-10-12 10:28:19.1",15.61,15.76,15.81,16.48,16.32,16.3
"2017-10-12 10:28:19.2",15.72,15.92,15.94,16.5,16.38,16.29
"2017-10-12 10:28:19.3",15.73,15.88,15.95,16.56,16.42,16.32
"2017-10-12 10:28:19.4",15.89,15.92,16.02,16.66,16.51,16.34
"2017-10-12 10:28:19.5",15.88,15.93,15.97,16.68,16.56,16.44
"2017-10-12 10:28:19.6",15.95,16.08,16.1,16.72,16.58,16.45
"2017-10-12 10:28:19.7",15.99,16.04,16.07,16.59,16.6,16.52
"2017-10-12 10:28:19.8",15.95,16.16,16.2,16.31,16.68,16.56
"2017-10-12 10:28:19.9",15.9,16.04,16.1,16.48,16.7,16.63
"2017-10-12 10:28:20",15.81,15.99,16.04,16.65,16.67,16.57
"2017-10-12 10:28:20.1",15.76,15.97,16.02,16.73,16.67,16.53
"2017-10-12 10:28:20.2",15.72,15.89,15.95,16.7,16.48,16.35
"2017-10-12 10:28:20.3",15.69,15.85,15.88,16.53,16.35,16.24
"2017-10-12 10:28:20.4",15.71,15.87,15.92,16.48,16.39,16.29
"2017-10-12 10:28:20.5",15.87,15.98,16.02,16.59,16.34,16.24
"2017-10-12 10:28:20.6",15.97,16.08,16.15,16.5,16.26,16.2
"2017-10-12 10:28:20.7",15.83,15.98,16.07,16.51,16.32,16.24
"2017-10-12 10:28:20.8",15.99,15.97,16.04,16.53,16.4,16.33
"2017-10-12 10:28:20.9",15.88,15.99,16.04,16.6,16.44,16.38
"2017-10-12 10:28:21",15.84,16,16.06,16.66,16.46,16.4
"2017-10-12 10:28:21.1",15.83,15.97,16.02,16.66,16.52,16.46
"2017-10-12 10:28:21.2",15.88,16.02,16.03,16.68,16.69,16.6
"2017-10-12 10:28:21.3",15.95,16.04,16.07,16.79,16.72,16.62
"2017-10-12 10:28:21.4",15.98,16.06,16.1,16.82,16.56,16.48
"2017-10-12 10:28:21.5",16.01,16.08,16.13,16.84,16.61,16.46
"2017-10-12 10:28:21.6",16.04,16.1,16.13,16.87,16.7,16.55
"2017-10-12 10:28:21.7",16.06,16.17,16.2,16.88,16.72,16.66
"2017-10-12 10:28:21.8",16.04,16.13,16.2,16.89,16.75,16.72
"2017-10-12 10:28:21.9",16,16.12,16.19,16.99,16.68,16.65
"2017-10-12 10:28:22",16.04,16.2,16.19,17.05,16.66,16.64
"2017-10-12 10:28:22.1",16.03,16.2,16.25,17.05,16.75,16.7
"2017-10-12 10:28:22.2",16.03,16.23,16.26,17.03,16.87,16.81
"2017-10-12 10:28:22.3",16.11,16.36,16.37,17.02,16.86,16.87
"2017-10-12 10:28:22.4",16.22,16.37,16.39,17,16.89,16.87
"2017-10-12 10:28:22.5",16.23,16.36,16.4,16.96,16.96,16.91
"2017-10-12 10:28:22.6",16.27,16.5,16.51,16.97,16.99,16.88
"2017-10-12 10:28:22.7",16.43,16.57,16.62,17.11,17.09,16.92
"2017-10-12 10:28:22.8",16.41,16.52,16.57,17.19,17,16.94
"2017-10-12 10:28:22.9",16.4,16.48,16.5,17.1,16.98,16.88
"2017-10-12 10:28:23",16.28,16.25,16.34,17.04,16.93,16.86
"2017-10-12 10:28:23.1",16.08,16.06,16.19,17.02,16.84,16.75
"2017-10-12 10:28:23.2",16.14,16.11,16.15,16.95,16.85,16.78
"2017-10-12 10:28:23.3",16.37,16.04,16.09,16.96,16.85,16.77
"2017-10-12 10:28:23.4",16.5,16.15,16.14,16.99,16.87,16.77
"2017-10-12 10:28:23.5",16.41,16.25,16.28,17,16.88,16.77
"2017-10-12 10:28:23.6",16.06,16.06,16.15,17.08,16.9,16.79
"2017-10-12 10:28:23.7",15.89,15.97,16.04,17.13,16.88,16.79
"2017-10-12 10:28:23.8",15.9,15.93,15.99,17.15,16.96,16.81
"2017-10-12 10:28:23.9",15.86,15.98,15.99,17.13,16.97,16.81
"2017-10-12 10:28:24",15.81,15.94,15.98,16.87,16.64,16.63
"2017-10-12 10:28:24.1",15.83,15.93,15.99,16.5,16.37,16.39
"2017-10-12 10:28:24.2",15.77,15.88,15.95,16.4,16.31,16.28
"2017-10-12 10:28:24.3",15.79,15.93,15.98,16.36,16.31,16.25
"2017-10-12 10:28:24.4",15.59,15.74,15.83,16.3,16.34,16.24
"2017-10-12 10:28:24.5",15.75,15.88,15.92,16.08,16.12,16.07
"2017-10-12 10:28:24.6",15.72,15.98,16.06,16.17,16.13,16.04
"2017-10-12 10:28:24.7",15.88,15.9,15.94,16.25,16.21,16.09
"2017-10-12 10:28:24.8",15.44,15.55,15.73,16.25,16.25,16.19
"2017-10-12 10:28:24.9",15.22,15.37,15.45,16.33,16.29,16.24
"2017-10-12 10:28:25",15.25,15.39,15.45,16.25,16.25,16.22
"2017-10-12 10:28:25.1",15.34,15.4,15.46,16.14,16.25,16.21
"2017-10-12 10:28:25.2",15.34,15.48,15.53,16.15,16.25,16.29
"2017-10-12 10:28:25.3",15.42,15.57,15.63,16.23,16.28,16.26
"2017-10-12 10:28:25.4",15.5,15.61,15.67,16.29,16.3,16.25
"2017-10-12 10:28:25.5",15.54,15.68,15.74,16.35,16.41,16.35
"2017-10-12 10:28:25.6",15.6,15.73,15.76,16.27,16.24,16.31
"2017-10-12 10:28:25.7",15.62,15.78,15.82,16.28,16.28,16.2
"2017-10-12 10:28:25.8",15.69,15.79,15.84,16.44,16.35,16.3
"2017-10-12 10:28:25.9",15.61,15.72,15.8,16.29,16.31,16.36
"2017-10-12 10:28:26",15.59,15.7,15.74,16.27,16.35,16.36
"2017-10-12 10:28:26.1",15.59,15.75,15.79,16.29,16.33,16.32
"2017-10-12 10:28:26.2",15.62,15.73,15.77,16.2,16.37,16.36
"2017-10-12 10:28:26.3",15.71,15.77,15.82,16.33,16.26,16.33
"2017-10-12 10:28:26.4",15.7,15.85,15.86,16.32,16.26,16.24
"2017-10-12 10:28:26.5",15.74,15.92,15.93,16.45,16.26,16.18
"2017-10-12 10:28:26.6",15.81,15.95,16,16.33,16.22,16.17
"2017-10-12 10:28:26.7",15.86,15.99,16,16.14,16.16,16.14
"2017-10-12 10:28:26.8",15.83,15.97,15.98,16.21,16.22,16.19
"2017-10-12 10:28:26.9",15.76,15.92,15.92,16.34,16.3,16.21
"2017-10-12 10:28:27",15.75,15.97,15.97,16.5,16.47,16.39
"2017-10-12 10:28:27.1",15.8,15.89,15.83,16.69,16.47,16.48
"2017-10-12 10:28:27.2",15.49,15.34,15.3,16.39,16.14,16.11
"2017-10-12 10:28:27.3",15.28,15.52,15.49,16.14,16.09,16.09
"2017-10-12 10:28:27.4",14.93,15.07,15.06,16.21,16.08,16.03
"2017-10-12 10:28:27.5",14.82,14.91,14.92,16.07,16.03,16.02
"2017-10-12 10:28:27.6",14.73,14.83,14.86,15.84,15.79,15.64
"2017-10-12 10:28:27.7",14.78,14.91,14.89,15.83,15.76,15.64
"2017-10-12 10:28:27.8",14.84,14.92,14.91,15.94,15.61,15.42
"2017-10-12 10:28:27.9",15,15.14,15.11,15.62,15.26,15.23
"2017-10-12 10:28:28",15.24,15.41,15.42,15.39,15.26,15.14
"2017-10-12 10:28:28.1",15.37,15.47,15.49,15.42,15.38,15.28
"2017-10-12 10:28:28.2",15.38,15.49,15.52,15.45,15.44,15.25
"2017-10-12 10:28:28.3",15.4,15.47,15.47,15.38,15.27,15.16
"2017-10-12 10:28:28.4",15.3,15.39,15.4,15.35,15.27,15.19
"2017-10-12 10:28:28.5",15.24,15.41,15.42,15.43,15.24,15.18
"2017-10-12 10:28:28.6",15.27,15.47,15.47,15.38,15.27,15.22
"2017-10-12 10:28:28.7",15.29,15.43,15.53,15.42,15.39,15.32
"2017-10-12 10:28:28.8",15.53,15.66,15.68,15.65,15.56,15.48
"2017-10-12 10:28:28.9",15.53,15.62,15.66,15.86,15.85,15.68
"2017-10-12 10:28:29",15.47,15.66,15.67,15.97,15.85,15.75
"2017-10-12 10:28:29.1",15.44,15.58,15.67,16.12,16.16,15.92
"2017-10-12 10:28:29.2",15.41,15.53,15.54,16.49,16.15,15.92
"2017-10-12 10:28:29.3",15.49,15.58,15.61,16.61,16.14,15.99
"2017-10-12 10:28:29.4",15.5,15.57,15.58,16.45,16.12,16.06
"2017-10-12 10:28:29.5",15.58,15.7,15.74,16.17,16.09,16.02
"2017-10-12 10:28:29.6",15.66,15.86,15.88,16.3,16.25,16.15
"2017-10-12 10:28:29.7",15.74,15.91,15.97,16.27,16.27,16.23
"2017-10-12 10:28:29.8",15.76,15.98,16.01,16.24,16.38,16.37
"2017-10-12 10:28:29.9",15.76,15.99,16.03,16.35,16.5,16.51
"2017-10-12 10:28:30",15.83,16.01,16.03,16.62,16.62,16.55
"2017-10-12 10:28:30.1",15.92,16.1,16.1,16.57,16.57,16.52
"2017-10-12 10:28:30.2",15.76,15.85,15.9,16.63,16.55,16.52
"2017-10-12 10:28:30.3",15.47,15.47,15.53,16.56,16.53,16.5
"2017-10-12 10:28:30.4",15.29,15.34,15.37,16.56,16.55,16.53
"2017-10-12 10:28:30.5",15.28,15.4,15.43,16.61,16.51,16.48
"2017-10-12 10:28:30.6",15.47,15.62,15.66,16.6,16.5,16.46
"2017-10-12 10:28:30.7",15.59,15.74,15.77,16.61,16.53,16.46
"2017-10-12 10:28:30.8",15.7,15.84,15.84,16.65,16.55,16.44
"2017-10-12 10:28:30.9",15.85,15.94,15.97,16.68,16.55,16.41
"2017-10-12 10:28:31",15.98,16.01,16.02,16.64,16.59,16.46
"2017-10-12 10:28:31.1",15.94,16.15,16.11,16.69,16.57,16.44
"2017-10-12 10:28:31.2",16.06,16.03,16.05,16.74,16.48,16.44
"2017-10-12 10:28:31.3",15.86,15.86,15.85,16.39,16.19,16.15
"2017-10-12 10:28:31.4",15.81,15.98,15.99,16.26,16.04,15.97
"2017-10-12 10:28:31.5",15.95,16.02,16.06,16.16,15.99,15.92
"2017-10-12 10:28:31.6",15.94,16.05,16.06,16.18,16.07,16.01
"2017-10-12 10:28:31.7",16.04,16.05,16.08,16.3,16.19,16.11
"2017-10-12 10:28:31.8",16.02,16.03,16.05,16.41,16.21,16.14
"2017-10-12 10:28:31.9",15.99,15.94,15.9,16.33,16.11,16.07
"2017-10-12 10:28:32",15.97,15.91,15.88,16.33,16.19,16.11
"2017-10-12 10:28:32.1",15.9,15.91,15.9,16.32,16.1,16.04
"2017-10-12 10:28:32.2",15.9,15.92,15.93,16.54,16.21,16.17
"2017-10-12 10:28:32.3",15.94,15.98,15.98,16.51,16.11,16.1
"2017-10-12 10:28:32.4",15.93,15.98,15.98,16.35,16.15,16.09
"2017-10-12 10:28:32.5",15.93,15.91,15.89,16.35,16.21,16.11
"2017-10-12 10:28:32.6",15.78,15.76,15.78,16.32,16.19,16.14
"2017-10-12 10:28:32.7",15.88,15.79,15.76,16.34,16.12,16.04
"2017-10-12 10:28:32.8",15.87,15.7,15.73,16.27,16.02,15.97
"2017-10-12 10:28:32.9",15.61,15.61,15.64,16.2,16.07,15.94
"2017-10-12 10:28:33",15.54,15.59,15.64,16.21,16.16,16.04
"2017-10-12 10:28:33.1",15.53,15.71,15.74,16.43,16.33,16.21
"2017-10-12 10:28:33.2",15.67,15.86,15.87,16.56,16.46,16.35
"2017-10-12 10:28:33.3",15.77,16.07,16.09,16.65,16.58,16.48
"2017-10-12 10:28:33.4",15.94,16.18,16.26,16.68,16.63,16.53
"2017-10-12 10:28:33.5",16.19,16.44,16.41,16.57,16.66,16.61
"2017-10-12 10:28:33.6",16.21,16.22,16.19,16.47,16.71,16.64
"2017-10-12 10:28:33.7",16.01,16.14,16.14,16.66,16.78,16.66
"2017-10-12 10:28:33.8",16.08,16.16,16.14,16.91,16.89,16.78
"2017-10-12 10:28:33.9",16.1,16.23,16.19,16.97,16.9,16.82
"2017-10-12 10:28:34",16.13,16.27,16.28,16.79,16.5,16.67
"2017-10-12 10:28:34.1",16.05,16.22,16.26,16.5,16.32,16.38
"2017-10-12 10:28:34.2",16.12,16.22,16.23,16.44,16.3,16.29
"2017-10-12 10:28:34.3",16.13,16.23,16.27,16.59,16.42,16.4
"2017-10-12 10:28:34.4",16.22,16.29,16.32,16.59,16.45,16.4
"2017-10-12 10:28:34.5",16.03,16.42,16.47,16.6,16.53,16.48
"2017-10-12 10:28:34.6",16.13,16.39,16.42,16.65,16.53,16.5
"2017-10-12 10:28:34.7",16.14,16.15,16.18,16.68,16.57,16.53
"2017-10-12 10:28:34.8",16.07,16.1,16.12,16.76,16.63,16.58
"2017-10-12 10:28:34.9",16.11,16.19,16.21,16.76,16.69,16.6
"2017-10-12 10:28:35",16.11,16.32,16.26,16.83,16.8,16.64
"2017-10-12 10:28:35.1",16.19,16.27,16.36,16.91,16.81,16.73
"2017-10-12 10:28:35.2",16.18,16.11,16.22,16.9,16.82,16.72
"2017-10-12 10:28:35.3",15.7,15.62,15.72,16.93,16.86,16.73
"2017-10-12 10:28:35.4",15.29,15.41,15.46,16.99,16.89,16.79
"2017-10-12 10:28:35.5",15.27,15.35,15.42,16.65,16.36,16.51
"2017-10-12 10:28:35.6",15.28,15.3,15.31,16.23,16.08,16.14
"2017-10-12 10:28:35.7",15.39,15.36,15.33,16.17,16.05,16.11
"2017-10-12 10:28:35.8",15.4,15.48,15.44,16.15,16.1,16.14
"2017-10-12 10:28:35.9",15.53,15.71,15.71,16.36,16.32,16.21
"2017-10-12 10:28:36",15.62,15.76,15.81,16.56,16.38,16.35
"2017-10-12 10:28:36.1",15.78,15.8,15.79,16.48,16.17,16.12
"2017-10-12 10:28:36.2",15.42,15.43,15.46,16.37,16.17,16.13
"2017-10-12 10:28:36.3",15.46,15.57,15.62,16.31,16.17,16.16
"2017-10-12 10:28:36.4",15.64,15.59,15.69,16.19,16.21,16.19
"2017-10-12 10:28:36.5",15.82,15.72,15.79,16.32,16.27,16.27
"2017-10-12 10:28:36.6",15.52,15.6,15.65,16.41,16.33,16.26
"2017-10-12 10:28:36.7",15.6,15.78,15.79,16.49,16.36,16.3
"2017-10-12 10:28:36.8",15.61,15.61,15.6,16.49,16.23,16.24
"2017-10-12 10:28:36.9",15.45,15.48,15.48,16.48,16.32,16.3
"2017-10-12 10:28:37",15.35,15.42,15.43,16.55,16.35,16.26
"2017-10-12 10:28:37.1",15.33,15.44,15.46,16.41,16.08,16.04
"2017-10-12 10:28:37.2",15.41,15.52,15.51,16.22,16.13,16.05
"2017-10-12 10:28:37.3",15.43,15.57,15.57,16.15,16.13,16.07
"2017-10-12 10:28:37.4",15.72,15.75,15.71,16.19,16.17,16.09
"2017-10-12 10:28:37.5",15.82,15.9,15.8,16.32,16.37,16.3
"2017-10-12 10:28:37.6",16.15,15.99,15.97,16.49,16.43,16.33
"2017-10-12 10:28:37.7",16.08,15.93,15.9,16.54,16.4,16.39
"2017-10-12 10:28:37.8",15.94,15.83,15.83,16.51,16.49,16.45
"2017-10-12 10:28:37.9",15.72,15.87,15.77,16.61,16.63,16.55
"2017-10-12 10:28:38",15.92,15.99,15.92,16.73,16.59,16.54
"2017-10-12 10:28:38.1",16.11,16.13,16.11,16.8,16.66,16.59
"2017-10-12 10:28:38.2",15.88,15.9,15.91,16.79,16.51,16.45
"2017-10-12 10:28:38.3",15.84,15.9,15.93,16.66,16.36,16.27
"2017-10-12 10:28:38.4",15.84,15.86,15.91,16.52,16.25,16.18
"2017-10-12 10:28:38.5",15.81,15.87,15.9,16.45,16.24,16.19
"2017-10-12 10:28:38.6",15.84,15.93,15.96,16.5,16.32,16.21
"2017-10-12 10:28:38.7",15.92,16.08,16.1,16.5,16.42,16.27
"2017-10-12 10:28:38.8",16.03,16.13,16.15,16.57,16.48,16.37
"2017-10-12 10:28:38.9",16.08,16.06,16.13,16.73,16.59,16.5
"2017-10-12 10:28:39",16.03,16.08,16.15,16.81,16.64,16.58
"2017-10-12 10:28:39.1",15.9,15.77,15.92,16.88,16.68,16.62
"2017-10-12 10:28:39.2",15.64,15.71,15.83,16.86,16.63,16.59
"2017-10-12 10:28:39.3",15.81,15.7,15.78,16.8,16.63,16.55
"2017-10-12 10:28:39.4",15.84,15.93,15.95,16.8,16.64,16.58
