"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 02:28:16.8",9.59,9.65,9.63,8.78,8.59,8.58
"2017-10-12 02:28:16.9",9.63,9.59,9.54,8.67,8.55,8.58
"2017-10-12 02:28:17",9.63,9.55,9.51,8.58,8.53,8.54
"2017-10-12 02:28:17.1",9.61,9.51,9.44,8.68,8.5,8.54
"2017-10-12 02:28:17.2",9.57,9.45,9.43,8.7,8.7,8.69
"2017-10-12 02:28:17.3",9.64,9.48,9.46,8.76,8.83,8.75
"2017-10-12 02:28:17.4",9.69,9.6,9.58,8.91,9.02,8.85
"2017-10-12 02:28:17.5",9.7,9.59,9.54,8.79,9,8.85
"2017-10-12 02:28:17.6",9.71,9.52,9.52,8.69,8.91,8.82
"2017-10-12 02:28:17.7",9.72,9.54,9.54,8.57,8.81,8.74
"2017-10-12 02:28:17.8",9.67,9.6,9.61,8.48,8.82,8.73
"2017-10-12 02:28:17.9",9.66,9.63,9.64,8.38,8.67,8.65
"2017-10-12 02:28:18",9.64,9.62,9.61,8.5,8.55,8.58
"2017-10-12 02:28:18.1",9.59,9.59,9.61,8.48,8.83,8.87
"2017-10-12 02:28:18.2",9.57,9.59,9.58,8.75,9,8.9
"2017-10-12 02:28:18.3",9.57,9.56,9.57,8.78,9.03,8.97
"2017-10-12 02:28:18.4",9.56,9.56,9.58,8.95,9.08,8.96
"2017-10-12 02:28:18.5",9.57,9.56,9.57,8.95,9.06,8.97
"2017-10-12 02:28:18.6",9.55,9.55,9.56,8.95,8.99,8.89
"2017-10-12 02:28:18.7",9.53,9.54,9.55,8.85,9,8.87
"2017-10-12 02:28:18.8",9.55,9.52,9.53,8.74,8.92,8.85
"2017-10-12 02:28:18.9",9.59,9.52,9.52,8.66,8.79,8.78
"2017-10-12 02:28:19",9.61,9.53,9.56,8.67,8.79,8.85
"2017-10-12 02:28:19.1",9.6,9.57,9.58,8.58,8.86,8.85
"2017-10-12 02:28:19.2",9.59,9.55,9.55,8.63,8.77,8.79
"2017-10-12 02:28:19.3",9.52,9.53,9.53,8.68,8.64,8.71
"2017-10-12 02:28:19.4",9.51,9.5,9.52,8.7,8.65,8.73
"2017-10-12 02:28:19.5",9.48,9.51,9.51,8.65,8.7,8.74
"2017-10-12 02:28:19.6",9.45,9.49,9.52,8.76,8.67,8.69
"2017-10-12 02:28:19.7",9.45,9.49,9.51,8.95,8.81,8.8
"2017-10-12 02:28:19.8",9.42,9.5,9.49,8.91,8.95,8.85
"2017-10-12 02:28:19.9",9.47,9.47,9.45,8.88,9.04,8.9
"2017-10-12 02:28:20",9.45,9.47,9.47,8.98,9.1,8.96
"2017-10-12 02:28:20.1",9.46,9.49,9.47,8.94,9.08,8.97
"2017-10-12 02:28:20.2",9.51,9.53,9.49,8.93,9.1,9
"2017-10-12 02:28:20.3",9.56,9.53,9.56,9.02,9.14,9.03
"2017-10-12 02:28:20.4",9.57,9.59,9.66,9.04,9.1,8.99
"2017-10-12 02:28:20.5",9.57,9.68,9.69,9.07,8.99,8.94
"2017-10-12 02:28:20.6",9.67,9.7,9.72,9.08,8.95,8.89
"2017-10-12 02:28:20.7",9.76,9.75,9.77,9.06,8.91,8.83
"2017-10-12 02:28:20.8",9.79,9.78,9.8,9.04,8.96,8.86
"2017-10-12 02:28:20.9",9.8,9.78,9.74,9.02,8.91,8.87
"2017-10-12 02:28:21",9.82,9.77,9.78,9,8.97,8.92
"2017-10-12 02:28:21.1",9.82,9.8,9.81,8.99,8.98,8.9
"2017-10-12 02:28:21.2",9.81,9.81,9.81,8.94,8.97,8.89
"2017-10-12 02:28:21.3",9.82,9.81,9.84,8.91,8.95,8.9
"2017-10-12 02:28:21.4",9.82,9.81,9.85,8.94,8.94,8.89
"2017-10-12 02:28:21.5",9.83,9.81,9.84,8.89,8.96,8.91
"2017-10-12 02:28:21.6",9.82,9.84,9.84,8.86,8.93,8.85
"2017-10-12 02:28:21.7",9.85,9.84,9.87,8.94,8.97,8.86
"2017-10-12 02:28:21.8",9.87,9.86,9.89,8.93,8.91,8.8
"2017-10-12 02:28:21.9",9.89,9.86,9.9,8.93,8.93,8.81
"2017-10-12 02:28:22",9.88,9.87,9.89,8.85,8.9,8.85
"2017-10-12 02:28:22.1",9.89,9.88,9.88,8.78,8.98,8.88
"2017-10-12 02:28:22.2",9.88,9.86,9.89,8.91,9.02,8.93
"2017-10-12 02:28:22.3",9.86,9.85,9.88,8.82,9.1,8.97
"2017-10-12 02:28:22.4",9.84,9.83,9.86,8.97,9.12,8.98
"2017-10-12 02:28:22.5",9.84,9.85,9.84,9.06,9.04,8.96
"2017-10-12 02:28:22.6",9.84,9.84,9.85,8.97,9.04,8.94
"2017-10-12 02:28:22.7",9.85,9.84,9.85,8.8,9.03,8.93
"2017-10-12 02:28:22.8",9.83,9.84,9.83,8.69,9.02,8.94
"2017-10-12 02:28:22.9",9.79,9.79,9.78,8.78,9.04,8.94
"2017-10-12 02:28:23",9.78,9.76,9.77,8.9,8.96,8.89
"2017-10-12 02:28:23.1",9.78,9.75,9.74,8.87,8.92,8.87
"2017-10-12 02:28:23.2",9.74,9.72,9.72,8.94,8.99,8.87
"2017-10-12 02:28:23.3",9.71,9.73,9.72,8.93,8.98,8.87
"2017-10-12 02:28:23.4",9.71,9.76,9.76,8.99,8.95,8.83
"2017-10-12 02:28:23.5",9.76,9.76,9.77,8.96,9.06,8.91
"2017-10-12 02:28:23.6",9.76,9.76,9.78,8.97,9.15,8.99
"2017-10-12 02:28:23.7",9.77,9.78,9.76,9.02,9.09,8.99
"2017-10-12 02:28:23.8",9.73,9.77,9.76,9.15,9.11,9.03
"2017-10-12 02:28:23.9",9.76,9.73,9.74,9.24,9.17,9.06
"2017-10-12 02:28:24",9.7,9.71,9.69,9.2,9.22,9.08
"2017-10-12 02:28:24.1",9.64,9.69,9.68,9.08,9.15,9.07
"2017-10-12 02:28:24.2",9.61,9.68,9.68,8.96,9.1,9.04
"2017-10-12 02:28:24.3",9.56,9.65,9.65,8.89,9.11,9.04
"2017-10-12 02:28:24.4",9.53,9.61,9.6,8.81,9.05,9.05
"2017-10-12 02:28:24.5",9.52,9.55,9.55,8.75,9.05,8.99
"2017-10-12 02:28:24.6",9.53,9.53,9.53,8.83,9.06,8.99
"2017-10-12 02:28:24.7",9.53,9.55,9.55,8.83,9.07,8.99
"2017-10-12 02:28:24.8",9.49,9.53,9.54,8.75,8.99,8.95
"2017-10-12 02:28:24.9",9.48,9.55,9.55,8.69,8.93,8.89
"2017-10-12 02:28:25",9.44,9.52,9.5,8.61,8.88,8.89
"2017-10-12 02:28:25.1",9.44,9.48,9.48,8.69,8.77,8.87
"2017-10-12 02:28:25.2",9.43,9.47,9.47,8.71,8.83,8.86
"2017-10-12 02:28:25.3",9.41,9.45,9.51,8.78,8.82,8.82
"2017-10-12 02:28:25.4",9.39,9.53,9.55,8.73,8.76,8.74
"2017-10-12 02:28:25.5",9.43,9.52,9.52,8.67,8.72,8.73
"2017-10-12 02:28:25.6",9.46,9.55,9.55,8.63,8.75,8.7
"2017-10-12 02:28:25.7",9.45,9.55,9.56,8.61,8.68,8.65
"2017-10-12 02:28:25.8",9.43,9.53,9.53,8.54,8.67,8.63
"2017-10-12 02:28:25.9",9.41,9.49,9.48,8.5,8.66,8.67
"2017-10-12 02:28:26",9.46,9.46,9.46,8.45,8.61,8.71
"2017-10-12 02:28:26.1",9.43,9.43,9.41,8.54,8.63,8.7
"2017-10-12 02:28:26.2",9.37,9.37,9.39,8.65,8.67,8.71
"2017-10-12 02:28:26.3",9.32,9.42,9.39,8.71,8.7,8.71
"2017-10-12 02:28:26.4",9.39,9.36,9.38,8.74,8.7,8.7
"2017-10-12 02:28:26.5",9.45,9.47,9.52,8.81,8.76,8.74
"2017-10-12 02:28:26.6",9.54,9.57,9.61,8.78,8.79,8.77
"2017-10-12 02:28:26.7",9.63,9.64,9.64,8.79,8.79,8.83
"2017-10-12 02:28:26.8",9.67,9.66,9.68,8.82,8.81,8.82
"2017-10-12 02:28:26.9",9.68,9.69,9.69,8.75,8.81,8.8
"2017-10-12 02:28:27",9.69,9.7,9.71,8.71,8.79,8.77
"2017-10-12 02:28:27.1",9.7,9.7,9.7,8.69,8.77,8.77
"2017-10-12 02:28:27.2",9.69,9.69,9.72,8.78,8.82,8.78
"2017-10-12 02:28:27.3",9.69,9.7,9.72,8.9,8.82,8.76
"2017-10-12 02:28:27.4",9.7,9.7,9.72,8.91,8.83,8.77
"2017-10-12 02:28:27.5",9.71,9.71,9.72,8.94,8.9,8.85
"2017-10-12 02:28:27.6",9.7,9.69,9.7,8.79,8.92,8.85
"2017-10-12 02:28:27.7",9.68,9.69,9.67,8.73,8.87,8.81
"2017-10-12 02:28:27.8",9.68,9.67,9.65,8.66,8.78,8.76
"2017-10-12 02:28:27.9",9.68,9.64,9.63,8.7,8.73,8.71
"2017-10-12 02:28:28",9.65,9.62,9.61,8.69,8.7,8.73
"2017-10-12 02:28:28.1",9.61,9.61,9.61,8.68,8.64,8.69
"2017-10-12 02:28:28.2",9.59,9.59,9.57,8.61,8.6,8.64
"2017-10-12 02:28:28.3",9.56,9.55,9.56,8.57,8.57,8.59
"2017-10-12 02:28:28.4",9.55,9.53,9.56,8.56,8.55,8.55
"2017-10-12 02:28:28.5",9.51,9.52,9.54,8.63,8.54,8.53
"2017-10-12 02:28:28.6",9.48,9.55,9.55,8.62,8.54,8.52
"2017-10-12 02:28:28.7",9.53,9.6,9.63,8.66,8.54,8.58
"2017-10-12 02:28:28.8",9.63,9.63,9.67,8.81,8.63,8.71
"2017-10-12 02:28:28.9",9.69,9.66,9.7,8.89,8.74,8.78
"2017-10-12 02:28:29",9.72,9.69,9.71,8.9,8.83,8.87
"2017-10-12 02:28:29.1",9.72,9.71,9.74,8.91,8.9,8.89
"2017-10-12 02:28:29.2",9.74,9.73,9.75,8.9,8.88,8.88
"2017-10-12 02:28:29.3",9.77,9.75,9.77,8.91,8.91,8.92
"2017-10-12 02:28:29.4",9.77,9.77,9.78,8.9,8.91,8.9
"2017-10-12 02:28:29.5",9.78,9.77,9.79,8.89,8.88,8.87
"2017-10-12 02:28:29.6",9.77,9.76,9.77,8.88,8.87,8.89
"2017-10-12 02:28:29.7",9.8,9.81,9.81,8.86,8.9,8.9
"2017-10-12 02:28:29.8",9.84,9.84,9.85,8.85,8.89,8.88
"2017-10-12 02:28:29.9",9.84,9.85,9.84,8.83,8.85,8.84
"2017-10-12 02:28:30",9.85,9.85,9.88,8.78,8.77,8.81
"2017-10-12 02:28:30.1",9.86,9.87,9.92,8.71,8.74,8.77
"2017-10-12 02:28:30.2",9.85,9.86,9.9,8.73,8.77,8.75
"2017-10-12 02:28:30.3",9.85,9.88,9.9,8.74,8.77,8.75
"2017-10-12 02:28:30.4",9.86,9.87,9.88,8.8,8.77,8.75
"2017-10-12 02:28:30.5",9.87,9.86,9.9,8.79,8.77,8.76
"2017-10-12 02:28:30.6",9.89,9.88,9.93,8.78,8.79,8.78
"2017-10-12 02:28:30.7",9.9,9.89,9.92,8.78,8.83,8.79
"2017-10-12 02:28:30.8",9.89,9.9,9.9,8.82,8.82,8.79
"2017-10-12 02:28:30.9",9.88,9.9,9.9,8.82,8.78,8.78
"2017-10-12 02:28:31",9.9,9.9,9.91,8.78,8.78,8.81
"2017-10-12 02:28:31.1",9.89,9.9,9.92,8.78,8.84,8.84
"2017-10-12 02:28:31.2",9.89,9.9,9.93,8.79,8.87,8.89
"2017-10-12 02:28:31.3",9.92,9.92,9.94,8.81,8.9,8.89
"2017-10-12 02:28:31.4",9.92,9.93,9.96,8.76,8.92,8.9
"2017-10-12 02:28:31.5",9.92,9.92,9.94,8.73,8.91,8.89
"2017-10-12 02:28:31.6",9.89,9.93,9.94,8.77,8.87,8.88
"2017-10-12 02:28:31.7",9.88,9.92,9.92,8.86,8.81,8.87
"2017-10-12 02:28:31.8",9.85,9.86,9.87,8.86,8.82,8.87
"2017-10-12 02:28:31.9",9.84,9.85,9.86,8.85,8.83,8.87
"2017-10-12 02:28:32",9.84,9.84,9.85,8.81,8.81,8.84
"2017-10-12 02:28:32.1",9.84,9.85,9.86,8.8,8.79,8.79
"2017-10-12 02:28:32.2",9.85,9.85,9.85,8.77,8.78,8.75
"2017-10-12 02:28:32.3",9.85,9.85,9.86,8.75,8.76,8.71
"2017-10-12 02:28:32.4",9.85,9.85,9.88,8.72,8.74,8.68
"2017-10-12 02:28:32.5",9.82,9.87,9.88,8.79,8.71,8.69
"2017-10-12 02:28:32.6",9.8,9.86,9.86,8.86,8.71,8.71
"2017-10-12 02:28:32.7",9.78,9.88,9.88,8.88,8.77,8.74
"2017-10-12 02:28:32.8",9.77,9.84,9.86,8.83,8.77,8.7
"2017-10-12 02:28:32.9",9.78,9.82,9.85,8.82,8.74,8.69
"2017-10-12 02:28:33",9.81,9.8,9.82,8.9,8.81,8.75
"2017-10-12 02:28:33.1",9.77,9.8,9.81,8.96,8.81,8.83
"2017-10-12 02:28:33.2",9.77,9.8,9.77,8.86,8.93,8.94
"2017-10-12 02:28:33.3",9.81,9.75,9.73,8.81,8.97,9.02
"2017-10-12 02:28:33.4",9.85,9.79,9.79,9.02,9.14,9.13
"2017-10-12 02:28:33.5",9.86,9.83,9.82,9.01,9.17,9.07
"2017-10-12 02:28:33.6",9.9,9.83,9.86,8.97,9.05,9.12
"2017-10-12 02:28:33.7",9.91,9.9,9.93,8.89,9.11,9.26
"2017-10-12 02:28:33.8",9.9,9.92,9.95,8.82,9.16,9.11
"2017-10-12 02:28:33.9",9.92,9.92,9.95,8.92,9.04,9.01
"2017-10-12 02:28:34",9.93,9.94,9.96,8.89,9.15,9.15
"2017-10-12 02:28:34.1",9.96,9.94,9.96,8.85,9.19,9.15
"2017-10-12 02:28:34.2",9.95,9.93,9.96,8.91,9.1,9.12
"2017-10-12 02:28:34.3",9.98,9.96,9.98,8.94,9.09,9.11
"2017-10-12 02:28:34.4",9.97,9.96,10,8.93,9.08,9.07
"2017-10-12 02:28:34.5",9.94,9.94,9.96,8.91,9.04,9.08
"2017-10-12 02:28:34.6",9.9,9.94,9.96,8.99,9.08,9.1
"2017-10-12 02:28:34.7",9.85,9.92,9.93,8.98,9.12,9.06
"2017-10-12 02:28:34.8",9.84,9.9,9.9,9.03,9.03,8.99
"2017-10-12 02:28:34.9",9.78,9.87,9.88,9.15,9.01,9.15
"2017-10-12 02:28:35",9.78,9.82,9.83,9.19,9.08,9.13
"2017-10-12 02:28:35.1",9.84,9.8,9.81,9.22,9.1,9.09
"2017-10-12 02:28:35.2",9.82,9.81,9.82,9.15,9.16,9.1
"2017-10-12 02:28:35.3",9.84,9.81,9.78,9.15,9.14,9.04
"2017-10-12 02:28:35.4",9.81,9.77,9.77,9.13,9.02,9
"2017-10-12 02:28:35.5",9.8,9.77,9.77,9.07,8.99,8.99
"2017-10-12 02:28:35.6",9.83,9.78,9.77,8.99,9.02,8.99
"2017-10-12 02:28:35.7",9.89,9.81,9.82,8.96,9.01,8.99
"2017-10-12 02:28:35.8",9.91,9.85,9.85,8.9,8.99,8.98
"2017-10-12 02:28:35.9",9.92,9.86,9.86,8.88,8.99,8.97
"2017-10-12 02:28:36",9.89,9.87,9.89,8.81,8.95,8.89
"2017-10-12 02:28:36.1",9.88,9.86,9.86,8.78,8.86,8.85
"2017-10-12 02:28:36.2",9.85,9.87,9.86,8.82,8.83,8.77
"2017-10-12 02:28:36.3",9.82,9.86,9.86,8.82,8.83,8.75
"2017-10-12 02:28:36.4",9.8,9.86,9.87,8.83,8.82,8.77
"2017-10-12 02:28:36.5",9.82,9.86,9.88,8.82,8.88,8.77
"2017-10-12 02:28:36.6",9.76,9.86,9.86,8.82,8.89,8.77
"2017-10-12 02:28:36.7",9.78,9.84,9.82,8.75,8.85,8.75
"2017-10-12 02:28:36.8",9.8,9.83,9.85,8.71,8.88,8.74
"2017-10-12 02:28:36.9",9.84,9.84,9.85,8.7,8.86,8.77
"2017-10-12 02:28:37",9.82,9.85,9.86,8.75,8.89,8.78
"2017-10-12 02:28:37.1",9.76,9.85,9.86,8.73,8.9,8.79
"2017-10-12 02:28:37.2",9.72,9.78,9.84,8.73,8.87,8.77
"2017-10-12 02:28:37.3",9.69,9.77,9.81,8.7,8.87,8.75
"2017-10-12 02:28:37.4",9.67,9.71,9.71,8.65,8.82,8.74
"2017-10-12 02:28:37.5",9.67,9.69,9.7,8.66,8.77,8.71
"2017-10-12 02:28:37.6",9.68,9.69,9.7,8.69,8.74,8.71
"2017-10-12 02:28:37.7",9.66,9.7,9.7,8.7,8.72,8.73
"2017-10-12 02:28:37.8",9.64,9.69,9.68,8.62,8.71,8.77
"2017-10-12 02:28:37.9",9.65,9.66,9.67,8.6,8.73,8.76
"2017-10-12 02:28:38",9.67,9.65,9.64,8.63,8.71,8.74
"2017-10-12 02:28:38.1",9.63,9.62,9.64,8.61,8.78,8.78
"2017-10-12 02:28:38.2",9.63,9.63,9.63,8.6,8.86,8.8
"2017-10-12 02:28:38.3",9.63,9.61,9.61,8.61,8.86,8.83
"2017-10-12 02:28:38.4",9.63,9.61,9.61,8.66,9.01,8.95
"2017-10-12 02:28:38.5",9.63,9.62,9.6,8.71,9,8.97
"2017-10-12 02:28:38.6",9.63,9.61,9.63,8.68,8.97,8.92
"2017-10-12 02:28:38.7",9.63,9.6,9.6,8.65,8.86,8.83
"2017-10-12 02:28:38.8",9.63,9.61,9.6,8.62,8.75,8.73
"2017-10-12 02:28:38.9",9.62,9.6,9.63,8.65,8.71,8.66
"2017-10-12 02:28:39",9.61,9.63,9.64,8.63,8.79,8.63
"2017-10-12 02:28:39.1",9.61,9.61,9.65,8.71,8.93,8.73
"2017-10-12 02:28:39.2",9.64,9.64,9.65,8.88,8.97,8.81
"2017-10-12 02:28:39.3",9.67,9.63,9.66,8.95,9.08,8.97
"2017-10-12 02:28:39.4",9.67,9.64,9.65,9.03,9.18,9.04
"2017-10-12 02:28:39.5",9.66,9.62,9.65,9.03,9.19,9.07
"2017-10-12 02:28:39.6",9.65,9.64,9.64,9,9.11,9.01
"2017-10-12 02:28:39.7",9.64,9.63,9.67,8.97,9.03,8.98
"2017-10-12 02:28:39.8",9.62,9.64,9.66,8.93,8.99,8.94
"2017-10-12 02:28:39.9",9.63,9.63,9.64,8.85,8.96,8.91
"2017-10-12 02:28:40",9.64,9.64,9.65,8.84,8.91,8.89
"2017-10-12 02:28:40.1",9.63,9.63,9.66,8.91,8.95,8.85
"2017-10-12 02:28:40.2",9.63,9.65,9.69,9.09,8.98,8.86
"2017-10-12 02:28:40.3",9.61,9.64,9.64,9.02,8.97,8.95
"2017-10-12 02:28:40.4",9.59,9.6,9.61,8.97,9,8.99
"2017-10-12 02:28:40.5",9.61,9.58,9.59,8.9,9.01,8.98
"2017-10-12 02:28:40.6",9.6,9.58,9.56,8.9,9,9.09
"2017-10-12 02:28:40.7",9.61,9.57,9.57,9.06,9.12,9.19
"2017-10-12 02:28:40.8",9.61,9.57,9.6,9.2,9.29,9.27
"2017-10-12 02:28:40.9",9.64,9.6,9.61,9.23,9.39,9.37
"2017-10-12 02:28:41",9.62,9.63,9.63,9.23,9.4,9.37
"2017-10-12 02:28:41.1",9.62,9.62,9.62,9.23,9.35,9.32
"2017-10-12 02:28:41.2",9.61,9.62,9.64,9.26,9.29,9.27
"2017-10-12 02:28:41.3",9.61,9.6,9.61,9.36,9.33,9.25
"2017-10-12 02:28:41.4",9.61,9.6,9.59,9.26,9.3,9.23
"2017-10-12 02:28:41.5",9.59,9.57,9.59,9.07,9.28,9.24
"2017-10-12 02:28:41.6",9.58,9.57,9.59,8.89,9.31,9.23
"2017-10-12 02:28:41.7",9.58,9.57,9.62,8.95,9.23,9.17
"2017-10-12 02:28:41.8",9.57,9.6,9.63,8.99,9.18,9.12
"2017-10-12 02:28:41.9",9.58,9.62,9.62,8.99,9.14,9.16
"2017-10-12 02:28:42",9.59,9.62,9.64,9,9.17,9.18
"2017-10-12 02:28:42.1",9.6,9.63,9.65,8.99,9.16,9.14
"2017-10-12 02:28:42.2",9.62,9.63,9.63,9.01,9.14,9.15
"2017-10-12 02:28:42.3",9.63,9.6,9.65,8.99,9.08,9.11
"2017-10-12 02:28:42.4",9.68,9.63,9.64,8.95,9.05,9.07
"2017-10-12 02:28:42.5",9.68,9.64,9.67,8.92,9.01,9.02
"2017-10-12 02:28:42.6",9.66,9.67,9.68,8.9,8.97,9.06
"2017-10-12 02:28:42.7",9.67,9.64,9.67,8.93,9.19,9.13
"2017-10-12 02:28:42.8",9.66,9.65,9.65,9.17,9.34,9.26
"2017-10-12 02:28:42.9",9.69,9.62,9.62,9.34,9.45,9.35
"2017-10-12 02:28:43",9.67,9.63,9.63,9.44,9.5,9.36
"2017-10-12 02:28:43.1",9.65,9.63,9.68,9.47,9.55,9.38
"2017-10-12 02:28:43.2",9.64,9.63,9.65,9.45,9.47,9.34
"2017-10-12 02:28:43.3",9.64,9.61,9.64,9.38,9.43,9.32
"2017-10-12 02:28:43.4",9.61,9.63,9.64,9.3,9.37,9.28
"2017-10-12 02:28:43.5",9.6,9.61,9.63,9.24,9.34,9.25
"2017-10-12 02:28:43.6",9.6,9.61,9.64,9.2,9.34,9.26
"2017-10-12 02:28:43.7",9.59,9.62,9.63,9.2,9.32,9.24
"2017-10-12 02:28:43.8",9.59,9.6,9.66,9.18,9.31,9.19
"2017-10-12 02:28:43.9",9.59,9.63,9.64,9.21,9.27,9.15
"2017-10-12 02:28:44",9.6,9.6,9.59,9.22,9.27,9.13
"2017-10-12 02:28:44.1",9.6,9.57,9.56,9.11,9.31,9.16
"2017-10-12 02:28:44.2",9.56,9.55,9.54,9.1,9.27,9.11
"2017-10-12 02:28:44.3",9.53,9.52,9.52,9.04,9.16,9.06
"2017-10-12 02:28:44.4",9.5,9.52,9.51,8.98,9.06,9.01
"2017-10-12 02:28:44.5",9.51,9.51,9.5,8.98,9.06,8.97
"2017-10-12 02:28:44.6",9.49,9.49,9.49,9.01,9,8.93
"2017-10-12 02:28:44.7",9.48,9.48,9.49,9.1,8.98,8.91
"2017-10-12 02:28:44.8",9.45,9.48,9.45,9.2,8.95,8.88
"2017-10-12 02:28:44.9",9.45,9.45,9.45,9.22,8.96,8.92
"2017-10-12 02:28:45",9.43,9.44,9.41,9.25,8.95,8.87
"2017-10-12 02:28:45.1",9.44,9.41,9.4,9.23,8.91,8.85
"2017-10-12 02:28:45.2",9.42,9.39,9.39,9.23,8.97,8.91
"2017-10-12 02:28:45.3",9.41,9.4,9.39,9.25,9.07,9
"2017-10-12 02:28:45.4",9.41,9.37,9.37,9.25,9.19,9.08
"2017-10-12 02:28:45.5",9.44,9.39,9.39,9.14,9.21,9.15
"2017-10-12 02:28:45.6",9.45,9.41,9.44,9.12,9.25,9.18
"2017-10-12 02:28:45.7",9.47,9.45,9.46,8.98,9.22,9.17
"2017-10-12 02:28:45.8",9.48,9.45,9.45,8.85,9,9.13
"2017-10-12 02:28:45.9",9.45,9.45,9.45,8.75,8.91,8.99
"2017-10-12 02:28:46",9.47,9.46,9.44,8.83,9,9.03
"2017-10-12 02:28:46.1",9.49,9.44,9.46,8.95,9.08,9.06
"2017-10-12 02:28:46.2",9.51,9.47,9.49,8.97,9.1,9.07
"2017-10-12 02:28:46.3",9.52,9.49,9.51,9.02,9.06,9.07
"2017-10-12 02:28:46.4",9.52,9.5,9.51,9,9.1,9.07
"2017-10-12 02:28:46.5",9.49,9.49,9.49,9.02,9.12,9.07
"2017-10-12 02:28:46.6",9.5,9.48,9.51,8.9,9.1,9.04
"2017-10-12 02:28:46.7",9.51,9.47,9.48,8.83,9.08,9.07
"2017-10-12 02:28:46.8",9.51,9.47,9.48,8.71,9.09,9.05
"2017-10-12 02:28:46.9",9.52,9.49,9.51,8.79,9.07,9.03
"2017-10-12 02:28:47",9.54,9.49,9.5,8.81,9.02,9.05
"2017-10-12 02:28:47.1",9.52,9.51,9.51,8.86,9,9.06
"2017-10-12 02:28:47.2",9.53,9.52,9.54,8.86,9.01,9.06
"2017-10-12 02:28:47.3",9.56,9.53,9.55,8.86,8.99,9.03
"2017-10-12 02:28:47.4",9.58,9.56,9.61,8.85,8.98,9
"2017-10-12 02:28:47.5",9.59,9.56,9.6,8.94,8.95,8.96
"2017-10-12 02:28:47.6",9.61,9.6,9.63,9.02,8.95,8.94
"2017-10-12 02:28:47.7",9.63,9.6,9.64,9,8.97,8.91
"2017-10-12 02:28:47.8",9.62,9.63,9.65,9.03,8.96,8.9
"2017-10-12 02:28:47.9",9.61,9.65,9.65,9.02,8.93,8.89
"2017-10-12 02:28:48",9.63,9.64,9.61,8.95,8.94,8.9
"2017-10-12 02:28:48.1",9.6,9.6,9.63,8.97,8.94,8.89
"2017-10-12 02:28:48.2",9.64,9.6,9.61,8.97,8.94,8.9
"2017-10-12 02:28:48.3",9.64,9.6,9.6,9.02,8.97,8.91
"2017-10-12 02:28:48.4",9.65,9.6,9.63,9,8.98,8.93
"2017-10-12 02:28:48.5",9.64,9.61,9.62,9.04,9.02,8.97
"2017-10-12 02:28:48.6",9.63,9.6,9.61,8.95,9.08,9.03
"2017-10-12 02:28:48.7",9.62,9.61,9.61,8.89,9.11,9.1
"2017-10-12 02:28:48.8",9.59,9.6,9.61,8.91,9.12,9.12
"2017-10-12 02:28:48.9",9.6,9.62,9.63,8.86,9.08,9.14
"2017-10-12 02:28:49",9.6,9.61,9.61,8.75,8.98,9.12
"2017-10-12 02:28:49.1",9.63,9.59,9.62,8.77,8.95,9.05
"2017-10-12 02:28:49.2",9.63,9.6,9.63,8.83,8.98,9.01
"2017-10-12 02:28:49.3",9.59,9.6,9.6,8.87,8.96,8.95
"2017-10-12 02:28:49.4",9.6,9.61,9.61,8.93,8.96,8.97
"2017-10-12 02:28:49.5",9.59,9.61,9.63,8.95,8.95,8.94
"2017-10-12 02:28:49.6",9.59,9.63,9.64,8.97,8.93,8.93
"2017-10-12 02:28:49.7",9.58,9.6,9.62,8.91,8.9,8.9
"2017-10-12 02:28:49.8",9.6,9.6,9.61,8.85,8.88,8.87
"2017-10-12 02:28:49.9",9.6,9.59,9.6,8.84,8.85,8.85
"2017-10-12 02:28:50",9.59,9.58,9.59,8.79,8.83,8.83
"2017-10-12 02:28:50.1",9.57,9.56,9.58,8.77,8.82,8.82
"2017-10-12 02:28:50.2",9.59,9.55,9.58,8.81,8.79,8.76
"2017-10-12 02:28:50.3",9.59,9.55,9.56,8.83,8.8,8.71
"2017-10-12 02:28:50.4",9.61,9.55,9.55,8.9,8.87,8.81
"2017-10-12 02:28:50.5",9.63,9.55,9.56,8.99,8.95,8.89
"2017-10-12 02:28:50.6",9.6,9.52,9.53,8.89,8.93,8.89
"2017-10-12 02:28:50.7",9.61,9.54,9.56,8.85,9.01,8.96
"2017-10-12 02:28:50.8",9.64,9.56,9.57,8.83,9.06,8.98
"2017-10-12 02:28:50.9",9.63,9.54,9.57,8.81,8.96,8.93
"2017-10-12 02:28:51",9.61,9.56,9.52,8.84,8.97,8.89
"2017-10-12 02:28:51.1",9.64,9.6,9.55,8.81,9.02,8.9
"2017-10-12 02:28:51.2",9.64,9.6,9.59,8.77,9.06,8.91
"2017-10-12 02:28:51.3",9.61,9.59,9.59,8.79,8.99,8.85
"2017-10-12 02:28:51.4",9.64,9.62,9.63,8.83,8.96,8.9
"2017-10-12 02:28:51.5",9.61,9.6,9.62,8.74,8.86,8.83
"2017-10-12 02:28:51.6",9.62,9.63,9.64,8.75,8.86,8.82
