"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 02:51:10.1",8.04,8.05,8.05,7.729,7.786,7.78
"2017-10-12 02:51:10.2",8.03,8.05,8.05,7.746,7.792,7.78
"2017-10-12 02:51:10.3",8.03,8.04,8.05,7.752,7.792,7.775
"2017-10-12 02:51:10.4",8.04,8.05,8.04,7.723,7.786,7.797
"2017-10-12 02:51:10.5",8.05,8.04,8.06,7.712,7.769,7.763
"2017-10-12 02:51:10.6",8.03,8.03,8.05,7.74,7.786,7.763
"2017-10-12 02:51:10.7",8.05,8.04,8.06,7.763,7.78,7.763
"2017-10-12 02:51:10.8",8.04,8.05,8.07,7.78,7.809,7.803
"2017-10-12 02:51:10.9",8.05,8.03,8.07,7.74,7.803,7.792
"2017-10-12 02:51:11",8.05,8.04,8.07,7.706,7.786,7.82
"2017-10-12 02:51:11.1",7.997,8.04,8.07,7.712,7.786,7.786
"2017-10-12 02:51:11.2",7.951,8.05,8.07,7.706,7.797,7.78
"2017-10-12 02:51:11.3",7.929,8.04,8.07,7.706,7.792,7.786
"2017-10-12 02:51:11.4",7.911,8.01,8.03,7.66,7.775,7.786
"2017-10-12 02:51:11.5",7.911,7.997,8.03,7.609,7.706,7.786
"2017-10-12 02:51:11.6",7.923,7.986,8.04,7.603,7.626,7.757
"2017-10-12 02:51:11.7",7.929,7.969,8.01,7.603,7.603,7.672
"2017-10-12 02:51:11.8",7.929,7.957,7.986,7.609,7.655,7.62
"2017-10-12 02:51:11.9",7.951,7.946,7.94,7.603,7.649,7.638
"2017-10-12 02:51:12",7.963,7.94,7.951,7.62,7.615,7.632
"2017-10-12 02:51:12.1",7.997,7.934,7.923,7.643,7.592,7.62
"2017-10-12 02:51:12.2",7.957,7.934,7.929,7.643,7.666,7.592
"2017-10-12 02:51:12.3",7.934,7.923,7.923,7.66,7.706,7.643
"2017-10-12 02:51:12.4",7.946,7.934,7.894,7.66,7.717,7.689
"2017-10-12 02:51:12.5",7.917,7.917,7.917,7.712,7.746,7.695
"2017-10-12 02:51:12.6",7.877,7.9,7.917,7.723,7.757,7.706
"2017-10-12 02:51:12.7",7.872,7.894,7.883,7.712,7.769,7.74
"2017-10-12 02:51:12.8",7.877,7.877,7.866,7.706,7.775,7.763
"2017-10-12 02:51:12.9",7.866,7.9,7.877,7.712,7.775,7.763
"2017-10-12 02:51:13",7.86,7.866,7.877,7.7,7.769,7.763
"2017-10-12 02:51:13.1",7.866,7.872,7.86,7.7,7.775,7.763
"2017-10-12 02:51:13.2",7.883,7.843,7.877,7.717,7.792,7.769
"2017-10-12 02:51:13.3",7.872,7.866,7.872,7.746,7.797,7.78
"2017-10-12 02:51:13.4",7.872,7.86,7.872,7.763,7.82,7.792
"2017-10-12 02:51:13.5",7.854,7.872,7.86,7.78,7.826,7.814
"2017-10-12 02:51:13.6",7.86,7.872,7.849,7.763,7.837,7.826
"2017-10-12 02:51:13.7",7.86,7.86,7.849,7.763,7.849,7.843
"2017-10-12 02:51:13.8",7.849,7.86,7.832,7.78,7.837,7.854
"2017-10-12 02:51:13.9",7.843,7.883,7.86,7.769,7.832,7.832
"2017-10-12 02:51:14",7.843,7.877,7.889,7.763,7.832,7.826
"2017-10-12 02:51:14.1",7.883,7.86,7.906,7.775,7.826,7.832
"2017-10-12 02:51:14.2",7.9,7.883,7.9,7.786,7.82,7.826
"2017-10-12 02:51:14.3",7.906,7.883,7.906,7.74,7.803,7.809
"2017-10-12 02:51:14.4",7.894,7.889,7.906,7.735,7.809,7.82
"2017-10-12 02:51:14.5",7.9,7.872,7.877,7.74,7.797,7.814
"2017-10-12 02:51:14.6",7.889,7.883,7.877,7.746,7.769,7.78
"2017-10-12 02:51:14.7",7.917,7.872,7.894,7.746,7.797,7.769
"2017-10-12 02:51:14.8",7.894,7.872,7.872,7.729,7.803,7.786
"2017-10-12 02:51:14.9",7.889,7.883,7.883,7.757,7.803,7.792
"2017-10-12 02:51:15",7.877,7.872,7.877,7.763,7.786,7.78
"2017-10-12 02:51:15.1",7.917,7.872,7.894,7.775,7.797,7.769
"2017-10-12 02:51:15.2",7.929,7.872,7.877,7.78,7.797,7.786
"2017-10-12 02:51:15.3",7.894,7.854,7.86,7.74,7.803,7.797
"2017-10-12 02:51:15.4",7.883,7.889,7.866,7.735,7.786,7.797
"2017-10-12 02:51:15.5",7.883,7.883,7.877,7.706,7.752,7.775
"2017-10-12 02:51:15.6",7.877,7.877,7.883,7.689,7.735,7.763
"2017-10-12 02:51:15.7",7.917,7.889,7.883,7.695,7.723,7.74
"2017-10-12 02:51:15.8",7.906,7.872,7.883,7.752,7.786,7.74
"2017-10-12 02:51:15.9",7.911,7.877,7.872,7.757,7.792,7.769
"2017-10-12 02:51:16",7.894,7.883,7.889,7.775,7.792,7.786
"2017-10-12 02:51:16.1",7.9,7.883,7.889,7.792,7.769,7.775
"2017-10-12 02:51:16.2",7.911,7.849,7.894,7.786,7.797,7.775
"2017-10-12 02:51:16.3",7.911,7.86,7.883,7.757,7.786,7.792
"2017-10-12 02:51:16.4",7.923,7.849,7.877,7.729,7.797,7.792
"2017-10-12 02:51:16.5",7.969,7.86,7.889,7.7,7.775,7.809
"2017-10-12 02:51:16.6",7.974,7.843,7.866,7.683,7.775,7.78
"2017-10-12 02:51:16.7",7.969,7.837,7.877,7.683,7.78,7.78
"2017-10-12 02:51:16.8",7.974,7.832,7.872,7.678,7.78,7.78
"2017-10-12 02:51:16.9",7.957,7.854,7.849,7.689,7.78,7.752
"2017-10-12 02:51:17",7.974,7.837,7.849,7.678,7.786,7.757
"2017-10-12 02:51:17.1",7.957,7.854,7.837,7.689,7.786,7.769
"2017-10-12 02:51:17.2",7.934,7.883,7.872,7.689,7.803,7.786
"2017-10-12 02:51:17.3",7.951,7.9,7.883,7.689,7.78,7.78
"2017-10-12 02:51:17.4",7.957,7.906,7.889,7.7,7.763,7.763
"2017-10-12 02:51:17.5",7.974,7.9,7.911,7.7,7.74,7.752
"2017-10-12 02:51:17.6",7.98,7.911,7.911,7.678,7.729,7.735
"2017-10-12 02:51:17.7",7.974,7.929,7.911,7.7,7.74,7.729
"2017-10-12 02:51:17.8",7.98,7.917,7.917,7.678,7.729,7.717
"2017-10-12 02:51:17.9",7.98,7.946,7.934,7.66,7.706,7.717
"2017-10-12 02:51:18",7.963,7.946,7.957,7.62,7.695,7.712
"2017-10-12 02:51:18.1",7.969,7.946,7.963,7.62,7.7,7.678
"2017-10-12 02:51:18.2",7.991,7.957,7.969,7.62,7.695,7.689
"2017-10-12 02:51:18.3",7.98,7.963,7.963,7.609,7.683,7.666
"2017-10-12 02:51:18.4",7.969,7.974,7.969,7.62,7.683,7.666
"2017-10-12 02:51:18.5",7.969,7.963,7.974,7.615,7.666,7.655
"2017-10-12 02:51:18.6",7.986,7.963,7.974,7.638,7.678,7.66
"2017-10-12 02:51:18.7",7.974,7.963,7.963,7.66,7.7,7.666
"2017-10-12 02:51:18.8",7.974,7.963,7.934,7.672,7.74,7.695
"2017-10-12 02:51:18.9",7.98,7.94,7.94,7.66,7.763,7.723
"2017-10-12 02:51:19",7.969,7.957,7.934,7.7,7.735,7.752
"2017-10-12 02:51:19.1",7.974,7.957,7.923,7.712,7.757,7.74
"2017-10-12 02:51:19.2",7.98,7.986,7.94,7.712,7.735,7.74
"2017-10-12 02:51:19.3",7.963,7.969,7.951,7.672,7.706,7.712
"2017-10-12 02:51:19.4",7.963,7.957,7.969,7.655,7.672,7.706
"2017-10-12 02:51:19.5",7.969,7.94,7.969,7.683,7.649,7.666
"2017-10-12 02:51:19.6",7.969,7.917,7.929,7.66,7.66,7.626
"2017-10-12 02:51:19.7",7.963,7.911,7.906,7.615,7.672,7.649
"2017-10-12 02:51:19.8",7.957,7.9,7.917,7.62,7.706,7.649
"2017-10-12 02:51:19.9",7.98,7.923,7.934,7.603,7.683,7.689
"2017-10-12 02:51:20",7.986,7.946,7.94,7.672,7.735,7.655
"2017-10-12 02:51:20.1",7.974,7.946,7.94,7.717,7.775,7.706
"2017-10-12 02:51:20.2",7.997,7.946,7.957,7.752,7.78,7.752
"2017-10-12 02:51:20.3",7.986,7.963,7.969,7.769,7.792,7.775
"2017-10-12 02:51:20.4",7.969,7.946,7.957,7.746,7.78,7.78
"2017-10-12 02:51:20.5",7.969,7.94,7.951,7.689,7.735,7.775
"2017-10-12 02:51:20.6",7.986,7.929,7.94,7.638,7.775,7.763
"2017-10-12 02:51:20.7",7.969,7.94,7.929,7.638,7.775,7.792
"2017-10-12 02:51:20.8",7.951,7.951,7.934,7.655,7.763,7.769
"2017-10-12 02:51:20.9",7.929,7.946,7.946,7.632,7.729,7.746
"2017-10-12 02:51:21",7.917,7.94,7.946,7.632,7.717,7.735
"2017-10-12 02:51:21.1",7.911,7.917,7.951,7.643,7.706,7.723
"2017-10-12 02:51:21.2",7.906,7.929,7.929,7.632,7.66,7.712
"2017-10-12 02:51:21.3",7.917,7.917,7.934,7.615,7.632,7.66
"2017-10-12 02:51:21.4",7.911,7.9,7.94,7.62,7.626,7.66
"2017-10-12 02:51:21.5",7.911,7.906,7.929,7.615,7.643,7.638
"2017-10-12 02:51:21.6",7.917,7.911,7.911,7.603,7.666,7.655
"2017-10-12 02:51:21.7",7.951,7.889,7.906,7.586,7.695,7.66
"2017-10-12 02:51:21.8",7.934,7.894,7.9,7.581,7.683,7.683
"2017-10-12 02:51:21.9",7.934,7.906,7.906,7.592,7.678,7.678
"2017-10-12 02:51:22",7.934,7.923,7.917,7.609,7.643,7.638
"2017-10-12 02:51:22.1",7.923,7.917,7.906,7.598,7.609,7.62
"2017-10-12 02:51:22.2",7.929,7.934,7.911,7.586,7.592,7.603
"2017-10-12 02:51:22.3",7.934,7.94,7.929,7.552,7.62,7.609
"2017-10-12 02:51:22.4",7.951,7.94,7.934,7.535,7.643,7.643
"2017-10-12 02:51:22.5",7.957,7.934,7.94,7.558,7.649,7.655
"2017-10-12 02:51:22.6",7.963,7.94,7.946,7.529,7.626,7.638
"2017-10-12 02:51:22.7",7.957,7.934,7.934,7.546,7.615,7.638
"2017-10-12 02:51:22.8",7.963,7.946,7.94,7.541,7.603,7.615
"2017-10-12 02:51:22.9",7.951,7.951,7.951,7.541,7.586,7.615
"2017-10-12 02:51:23",7.946,7.923,7.951,7.541,7.575,7.592
"2017-10-12 02:51:23.1",7.951,7.946,7.951,7.541,7.598,7.569
"2017-10-12 02:51:23.2",7.934,7.929,7.946,7.518,7.609,7.598
"2017-10-12 02:51:23.3",7.94,7.923,7.934,7.518,7.609,7.603
"2017-10-12 02:51:23.4",7.94,7.923,7.946,7.518,7.615,7.62
"2017-10-12 02:51:23.5",7.946,7.917,7.934,7.546,7.598,7.592
"2017-10-12 02:51:23.6",7.951,7.911,7.934,7.592,7.603,7.581
"2017-10-12 02:51:23.7",7.94,7.929,7.934,7.62,7.655,7.569
"2017-10-12 02:51:23.8",7.934,7.923,7.934,7.586,7.666,7.615
"2017-10-12 02:51:23.9",7.9,7.929,7.934,7.558,7.643,7.638
"2017-10-12 02:51:24",7.854,7.906,7.923,7.546,7.626,7.638
"2017-10-12 02:51:24.1",7.849,7.866,7.906,7.523,7.609,7.626
"2017-10-12 02:51:24.2",7.86,7.849,7.883,7.512,7.603,7.603
"2017-10-12 02:51:24.3",7.872,7.849,7.866,7.546,7.581,7.609
"2017-10-12 02:51:24.4",7.86,7.849,7.872,7.581,7.592,7.575
"2017-10-12 02:51:24.5",7.843,7.849,7.866,7.581,7.569,7.563
"2017-10-12 02:51:24.6",7.872,7.832,7.843,7.581,7.569,7.575
"2017-10-12 02:51:24.7",7.9,7.826,7.843,7.581,7.581,7.575
"2017-10-12 02:51:24.8",7.883,7.854,7.837,7.546,7.569,7.581
"2017-10-12 02:51:24.9",7.9,7.86,7.854,7.518,7.598,7.592
"2017-10-12 02:51:25",7.906,7.877,7.877,7.541,7.592,7.592
"2017-10-12 02:51:25.1",7.894,7.894,7.889,7.512,7.535,7.575
"2017-10-12 02:51:25.2",7.894,7.911,7.917,7.541,7.598,7.552
"2017-10-12 02:51:25.3",7.9,7.923,7.934,7.575,7.632,7.546
"2017-10-12 02:51:25.4",7.934,7.917,7.934,7.552,7.598,7.558
"2017-10-12 02:51:25.5",7.906,7.94,7.934,7.541,7.586,7.575
"2017-10-12 02:51:25.6",7.9,7.917,7.94,7.518,7.558,7.546
"2017-10-12 02:51:25.7",7.906,7.894,7.929,7.506,7.518,7.518
"2017-10-12 02:51:25.8",7.883,7.883,7.923,7.478,7.575,7.512
"2017-10-12 02:51:25.9",7.86,7.854,7.894,7.489,7.541,7.523
"2017-10-12 02:51:26",7.877,7.86,7.9,7.501,7.552,7.535
"2017-10-12 02:51:26.1",7.889,7.86,7.877,7.506,7.586,7.541
"2017-10-12 02:51:26.2",7.86,7.86,7.877,7.506,7.552,7.546
"2017-10-12 02:51:26.3",7.866,7.86,7.854,7.489,7.592,7.541
"2017-10-12 02:51:26.4",7.86,7.849,7.843,7.489,7.603,7.586
"2017-10-12 02:51:26.5",7.866,7.826,7.832,7.546,7.603,7.598
"2017-10-12 02:51:26.6",7.854,7.814,7.814,7.575,7.586,7.552
"2017-10-12 02:51:26.7",7.86,7.803,7.82,7.552,7.512,7.523
"2017-10-12 02:51:26.8",7.866,7.809,7.82,7.523,7.529,7.472
"2017-10-12 02:51:26.9",7.872,7.82,7.832,7.501,7.563,7.529
"2017-10-12 02:51:27",7.872,7.826,7.837,7.495,7.569,7.569
"2017-10-12 02:51:27.1",7.866,7.843,7.837,7.478,7.586,7.552
"2017-10-12 02:51:27.2",7.883,7.82,7.832,7.461,7.586,7.581
"2017-10-12 02:51:27.3",7.877,7.843,7.832,7.455,7.558,7.598
"2017-10-12 02:51:27.4",7.866,7.849,7.843,7.461,7.535,7.592
"2017-10-12 02:51:27.5",7.877,7.854,7.854,7.466,7.512,7.558
"2017-10-12 02:51:27.6",7.883,7.86,7.866,7.466,7.581,7.558
"2017-10-12 02:51:27.7",7.889,7.849,7.872,7.466,7.586,7.581
"2017-10-12 02:51:27.8",7.889,7.866,7.877,7.449,7.586,7.62
"2017-10-12 02:51:27.9",7.889,7.872,7.872,7.461,7.603,7.609
"2017-10-12 02:51:28",7.911,7.866,7.883,7.478,7.569,7.586
"2017-10-12 02:51:28.1",7.894,7.866,7.877,7.512,7.575,7.552
"2017-10-12 02:51:28.2",7.894,7.9,7.883,7.512,7.581,7.529
"2017-10-12 02:51:28.3",7.9,7.883,7.883,7.501,7.592,7.563
"2017-10-12 02:51:28.4",7.894,7.889,7.894,7.489,7.586,7.598
"2017-10-12 02:51:28.5",7.894,7.889,7.889,7.472,7.586,7.586
"2017-10-12 02:51:28.6",7.906,7.906,7.917,7.466,7.603,7.592
"2017-10-12 02:51:28.7",7.9,7.894,7.917,7.455,7.609,7.592
"2017-10-12 02:51:28.8",7.906,7.889,7.906,7.438,7.603,7.609
"2017-10-12 02:51:28.9",7.889,7.883,7.9,7.449,7.598,7.609
"2017-10-12 02:51:29",7.906,7.894,7.911,7.478,7.603,7.603
"2017-10-12 02:51:29.1",7.894,7.889,7.906,7.489,7.586,7.609
"2017-10-12 02:51:29.2",7.917,7.872,7.906,7.483,7.569,7.586
"2017-10-12 02:51:29.3",7.889,7.883,7.889,7.472,7.563,7.586
"2017-10-12 02:51:29.4",7.883,7.894,7.894,7.483,7.592,7.586
"2017-10-12 02:51:29.5",7.883,7.9,7.894,7.478,7.592,7.603
"2017-10-12 02:51:29.6",7.877,7.872,7.9,7.466,7.609,7.62
"2017-10-12 02:51:29.7",7.889,7.872,7.894,7.495,7.609,7.626
"2017-10-12 02:51:29.8",7.877,7.872,7.883,7.495,7.638,7.638
"2017-10-12 02:51:29.9",7.877,7.872,7.872,7.518,7.626,7.649
"2017-10-12 02:51:30",7.866,7.883,7.883,7.529,7.603,7.632
"2017-10-12 02:51:30.1",7.889,7.889,7.877,7.541,7.638,7.638
"2017-10-12 02:51:30.2",7.889,7.877,7.883,7.552,7.643,7.632
"2017-10-12 02:51:30.3",7.889,7.883,7.889,7.569,7.649,7.62
"2017-10-12 02:51:30.4",7.883,7.883,7.894,7.558,7.626,7.62
"2017-10-12 02:51:30.5",7.877,7.877,7.9,7.535,7.62,7.643
"2017-10-12 02:51:30.6",7.889,7.894,7.9,7.518,7.586,7.643
"2017-10-12 02:51:30.7",7.917,7.894,7.9,7.523,7.575,7.632
"2017-10-12 02:51:30.8",7.911,7.9,7.9,7.512,7.552,7.598
"2017-10-12 02:51:30.9",7.911,7.906,7.9,7.501,7.535,7.581
"2017-10-12 02:51:31",7.911,7.872,7.911,7.518,7.541,7.575
"2017-10-12 02:51:31.1",7.923,7.889,7.9,7.489,7.546,7.563
"2017-10-12 02:51:31.2",7.929,7.9,7.911,7.483,7.541,7.563
"2017-10-12 02:51:31.3",7.911,7.906,7.906,7.472,7.535,7.541
"2017-10-12 02:51:31.4",7.917,7.906,7.911,7.489,7.535,7.535
"2017-10-12 02:51:31.5",7.923,7.9,7.923,7.483,7.552,7.541
"2017-10-12 02:51:31.6",7.923,7.911,7.923,7.478,7.546,7.529
"2017-10-12 02:51:31.7",7.911,7.906,7.923,7.472,7.512,7.529
"2017-10-12 02:51:31.8",7.917,7.906,7.917,7.466,7.541,7.529
"2017-10-12 02:51:31.9",7.906,7.917,7.923,7.472,7.523,7.523
"2017-10-12 02:51:32",7.917,7.923,7.923,7.455,7.541,7.529
"2017-10-12 02:51:32.1",7.9,7.911,7.929,7.449,7.535,7.552
"2017-10-12 02:51:32.2",7.9,7.906,7.923,7.461,7.552,7.563
"2017-10-12 02:51:32.3",7.889,7.911,7.94,7.489,7.575,7.563
"2017-10-12 02:51:32.4",7.889,7.877,7.923,7.495,7.569,7.541
"2017-10-12 02:51:32.5",7.877,7.894,7.911,7.501,7.563,7.569
"2017-10-12 02:51:32.6",7.883,7.883,7.906,7.512,7.552,7.569
"2017-10-12 02:51:32.7",7.923,7.889,7.906,7.495,7.569,7.563
"2017-10-12 02:51:32.8",7.923,7.883,7.9,7.495,7.541,7.569
"2017-10-12 02:51:32.9",7.934,7.877,7.894,7.495,7.558,7.569
"2017-10-12 02:51:33",7.929,7.9,7.889,7.501,7.541,7.558
"2017-10-12 02:51:33.1",7.94,7.906,7.911,7.495,7.523,7.546
"2017-10-12 02:51:33.2",7.94,7.9,7.917,7.501,7.541,7.546
"2017-10-12 02:51:33.3",7.951,7.906,7.906,7.512,7.541,7.546
"2017-10-12 02:51:33.4",7.974,7.906,7.906,7.523,7.541,7.535
"2017-10-12 02:51:33.5",7.963,7.9,7.917,7.506,7.541,7.541
"2017-10-12 02:51:33.6",7.991,7.911,7.923,7.506,7.541,7.541
"2017-10-12 02:51:33.7",7.963,7.906,7.929,7.512,7.523,7.541
"2017-10-12 02:51:33.8",7.946,7.917,7.929,7.501,7.563,7.541
"2017-10-12 02:51:33.9",7.94,7.929,7.911,7.512,7.569,7.563
"2017-10-12 02:51:34",7.929,7.923,7.917,7.518,7.575,7.563
"2017-10-12 02:51:34.1",7.929,7.917,7.929,7.523,7.603,7.575
"2017-10-12 02:51:34.2",7.94,7.911,7.923,7.529,7.586,7.581
"2017-10-12 02:51:34.3",7.951,7.94,7.929,7.546,7.609,7.592
"2017-10-12 02:51:34.4",7.991,7.946,7.929,7.552,7.609,7.615
"2017-10-12 02:51:34.5",7.957,7.94,7.951,7.569,7.603,7.615
"2017-10-12 02:51:34.6",7.98,7.94,7.957,7.592,7.609,7.603
"2017-10-12 02:51:34.7",8,7.946,7.94,7.581,7.586,7.598
"2017-10-12 02:51:34.8",8.02,7.923,7.951,7.575,7.575,7.592
"2017-10-12 02:51:34.9",7.991,7.911,7.929,7.563,7.569,7.569
"2017-10-12 02:51:35",7.957,7.906,7.917,7.558,7.609,7.592
"2017-10-12 02:51:35.1",7.974,7.9,7.9,7.552,7.632,7.609
"2017-10-12 02:51:35.2",7.951,7.923,7.9,7.541,7.638,7.66
"2017-10-12 02:51:35.3",7.969,7.917,7.9,7.546,7.592,7.66
"2017-10-12 02:51:35.4",7.991,7.934,7.906,7.535,7.558,7.609
"2017-10-12 02:51:35.5",8.03,7.929,7.923,7.535,7.541,7.575
"2017-10-12 02:51:35.6",7.997,7.934,7.951,7.512,7.529,7.552
"2017-10-12 02:51:35.7",7.951,7.923,7.94,7.495,7.535,7.558
"2017-10-12 02:51:35.8",7.94,7.917,7.934,7.495,7.535,7.535
"2017-10-12 02:51:35.9",7.894,7.911,7.906,7.483,7.529,7.541
"2017-10-12 02:51:36",7.889,7.889,7.9,7.472,7.512,7.535
"2017-10-12 02:51:36.1",7.883,7.911,7.894,7.461,7.512,7.535
"2017-10-12 02:51:36.2",7.877,7.894,7.894,7.489,7.535,7.535
"2017-10-12 02:51:36.3",7.826,7.894,7.9,7.518,7.569,7.552
"2017-10-12 02:51:36.4",7.843,7.894,7.9,7.483,7.592,7.563
"2017-10-12 02:51:36.5",7.906,7.9,7.9,7.478,7.666,7.575
"2017-10-12 02:51:36.6",7.911,7.894,7.9,7.552,7.678,7.603
"2017-10-12 02:51:36.7",7.911,7.894,7.9,7.518,7.62,7.603
"2017-10-12 02:51:36.8",7.9,7.906,7.906,7.512,7.62,7.592
"2017-10-12 02:51:36.9",7.9,7.917,7.906,7.501,7.615,7.626
"2017-10-12 02:51:37",7.889,7.917,7.906,7.483,7.615,7.683
"2017-10-12 02:51:37.1",7.906,7.929,7.934,7.535,7.62,7.74
"2017-10-12 02:51:37.2",7.911,7.934,7.929,7.586,7.672,7.723
"2017-10-12 02:51:37.3",7.894,7.934,7.934,7.626,7.7,7.735
"2017-10-12 02:51:37.4",7.854,7.929,7.929,7.581,7.723,7.735
"2017-10-12 02:51:37.5",7.849,7.934,7.934,7.552,7.712,7.752
"2017-10-12 02:51:37.6",7.883,7.923,7.946,7.558,7.638,7.78
"2017-10-12 02:51:37.7",7.9,7.883,7.923,7.541,7.581,7.7
"2017-10-12 02:51:37.8",7.923,7.894,7.894,7.495,7.558,7.62
"2017-10-12 02:51:37.9",7.923,7.894,7.906,7.472,7.586,7.603
"2017-10-12 02:51:38",7.929,7.923,7.917,7.541,7.581,7.569
"2017-10-12 02:51:38.1",7.934,7.929,7.923,7.552,7.575,7.581
"2017-10-12 02:51:38.2",7.911,7.906,7.894,7.529,7.558,7.575
"2017-10-12 02:51:38.3",7.94,7.906,7.923,7.62,7.558,7.575
"2017-10-12 02:51:38.4",7.951,7.9,7.917,7.66,7.546,7.575
"2017-10-12 02:51:38.5",7.94,7.917,7.911,7.66,7.569,7.575
"2017-10-12 02:51:38.6",7.951,7.934,7.917,7.615,7.535,7.552
"2017-10-12 02:51:38.7",7.946,7.957,7.946,7.581,7.523,7.541
"2017-10-12 02:51:38.8",7.951,7.951,7.951,7.552,7.523,7.535
"2017-10-12 02:51:38.9",7.94,7.957,7.98,7.523,7.518,7.535
"2017-10-12 02:51:39",7.929,7.951,7.957,7.495,7.563,7.541
"2017-10-12 02:51:39.1",7.946,7.951,7.951,7.478,7.563,7.575
"2017-10-12 02:51:39.2",7.951,7.946,7.951,7.478,7.563,7.575
"2017-10-12 02:51:39.3",7.969,7.94,7.934,7.501,7.558,7.586
"2017-10-12 02:51:39.4",7.98,7.957,7.963,7.506,7.575,7.569
"2017-10-12 02:51:39.5",7.969,7.957,7.974,7.495,7.558,7.569
"2017-10-12 02:51:39.6",7.957,7.963,7.957,7.518,7.592,7.581
"2017-10-12 02:51:39.7",7.929,7.946,7.946,7.501,7.575,7.598
"2017-10-12 02:51:39.8",7.929,7.951,7.946,7.506,7.603,7.592
"2017-10-12 02:51:39.9",7.946,7.963,7.946,7.478,7.592,7.575
"2017-10-12 02:51:40",7.957,7.951,7.957,7.483,7.62,7.575
"2017-10-12 02:51:40.1",7.957,7.951,7.957,7.472,7.689,7.598
"2017-10-12 02:51:40.2",7.963,7.963,7.963,7.483,7.666,7.643
"2017-10-12 02:51:40.3",7.963,7.963,7.963,7.483,7.632,7.655
"2017-10-12 02:51:40.4",7.969,7.934,7.957,7.501,7.609,7.603
"2017-10-12 02:51:40.5",7.951,7.923,7.951,7.523,7.62,7.609
"2017-10-12 02:51:40.6",7.94,7.911,7.917,7.495,7.609,7.62
"2017-10-12 02:51:40.7",7.963,7.9,7.911,7.512,7.615,7.615
"2017-10-12 02:51:40.8",7.946,7.911,7.929,7.512,7.62,7.592
"2017-10-12 02:51:40.9",7.934,7.929,7.934,7.523,7.609,7.592
"2017-10-12 02:51:41",7.923,7.923,7.917,7.541,7.592,7.603
"2017-10-12 02:51:41.1",7.934,7.917,7.929,7.523,7.569,7.598
"2017-10-12 02:51:41.2",7.929,7.911,7.906,7.518,7.638,7.603
"2017-10-12 02:51:41.3",7.911,7.917,7.894,7.541,7.655,7.615
"2017-10-12 02:51:41.4",7.917,7.929,7.917,7.552,7.7,7.638
"2017-10-12 02:51:41.5",7.923,7.906,7.917,7.581,7.666,7.678
"2017-10-12 02:51:41.6",7.917,7.9,7.934,7.581,7.632,7.678
"2017-10-12 02:51:41.7",7.929,7.894,7.894,7.575,7.615,7.62
"2017-10-12 02:51:41.8",7.94,7.889,7.9,7.563,7.586,7.626
"2017-10-12 02:51:41.9",7.946,7.872,7.883,7.552,7.598,7.609
"2017-10-12 02:51:42",7.923,7.894,7.894,7.541,7.563,7.592
"2017-10-12 02:51:42.1",7.9,7.906,7.9,7.535,7.558,7.575
"2017-10-12 02:51:42.2",7.951,7.894,7.911,7.523,7.541,7.563
"2017-10-12 02:51:42.3",7.951,7.9,7.911,7.512,7.523,7.558
"2017-10-12 02:51:42.4",7.946,7.906,7.923,7.495,7.523,7.541
"2017-10-12 02:51:42.5",7.934,7.917,7.923,7.501,7.506,7.541
"2017-10-12 02:51:42.6",7.946,7.923,7.917,7.501,7.535,7.541
"2017-10-12 02:51:42.7",7.929,7.911,7.911,7.495,7.518,7.535
"2017-10-12 02:51:42.8",7.906,7.94,7.934,7.501,7.518,7.518
"2017-10-12 02:51:42.9",7.894,7.957,7.934,7.483,7.552,7.529
"2017-10-12 02:51:43",7.917,7.94,7.957,7.466,7.552,7.541
"2017-10-12 02:51:43.1",7.94,7.889,7.934,7.472,7.529,7.546
"2017-10-12 02:51:43.2",7.969,7.9,7.929,7.472,7.529,7.586
"2017-10-12 02:51:43.3",7.974,7.934,7.929,7.472,7.518,7.569
"2017-10-12 02:51:43.4",8,7.951,7.957,7.478,7.518,7.552
"2017-10-12 02:51:43.5",8.01,7.957,7.963,7.478,7.529,7.541
"2017-10-12 02:51:43.6",8.01,7.969,7.951,7.472,7.541,7.535
"2017-10-12 02:51:43.7",8.01,7.963,7.974,7.472,7.558,7.535
"2017-10-12 02:51:43.8",7.986,7.974,7.98,7.483,7.563,7.552
"2017-10-12 02:51:43.9",8.01,7.986,7.969,7.472,7.512,7.546
"2017-10-12 02:51:44",7.997,7.98,7.986,7.444,7.512,7.529
"2017-10-12 02:51:44.1",7.991,7.963,7.991,7.449,7.501,7.518
"2017-10-12 02:51:44.2",8.01,7.963,7.986,7.432,7.495,7.506
"2017-10-12 02:51:44.3",7.997,7.963,7.98,7.432,7.506,7.501
"2017-10-12 02:51:44.4",7.991,7.974,7.986,7.432,7.483,7.495
"2017-10-12 02:51:44.5",8.01,7.969,7.997,7.438,7.501,7.483
"2017-10-12 02:51:44.6",8,7.969,7.997,7.415,7.495,7.489
"2017-10-12 02:51:44.7",8.01,7.98,8.01,7.415,7.472,7.478
"2017-10-12 02:51:44.8",8.02,8,7.991,7.415,7.466,7.478
