"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 06:55:41.2",10.25,10.3,10.31,10.21,10.1,10.1
"2017-10-12 06:55:41.3",10.25,10.31,10.3,10.17,10.08,10.1
"2017-10-12 06:55:41.4",10.26,10.31,10.3,10.16,10.07,10.1
"2017-10-12 06:55:41.5",10.26,10.3,10.31,10.14,10.08,10.09
"2017-10-12 06:55:41.6",10.27,10.29,10.29,10.15,10.06,10.08
"2017-10-12 06:55:41.7",10.23,10.27,10.29,10.2,10.09,10.12
"2017-10-12 06:55:41.8",10.23,10.26,10.26,10.22,10.12,10.15
"2017-10-12 06:55:41.9",10.23,10.25,10.27,10.21,10.13,10.17
"2017-10-12 06:55:42",10.23,10.25,10.26,10.19,10.12,10.13
"2017-10-12 06:55:42.1",10.23,10.25,10.26,10.2,10.12,10.13
"2017-10-12 06:55:42.2",10.23,10.23,10.23,10.19,10.12,10.14
"2017-10-12 06:55:42.3",10.21,10.23,10.23,10.17,10.12,10.11
"2017-10-12 06:55:42.4",10.23,10.27,10.3,10.15,10.1,10.1
"2017-10-12 06:55:42.5",10.23,10.29,10.3,10.18,10.12,10.13
"2017-10-12 06:55:42.6",10.26,10.3,10.3,10.18,10.1,10.14
"2017-10-12 06:55:42.7",10.25,10.32,10.32,10.19,10.13,10.15
"2017-10-12 06:55:42.8",10.25,10.31,10.3,10.16,10.1,10.12
"2017-10-12 06:55:42.9",10.27,10.35,10.34,10.16,10.1,10.11
"2017-10-12 06:55:43",10.32,10.4,10.39,10.18,10.11,10.13
"2017-10-12 06:55:43.1",10.28,10.39,10.4,10.16,10.09,10.1
"2017-10-12 06:55:43.2",10.31,10.39,10.41,10.13,10.12,10.14
"2017-10-12 06:55:43.3",10.33,10.39,10.39,10.2,10.19,10.25
"2017-10-12 06:55:43.4",10.28,10.32,10.32,10.27,10.21,10.25
"2017-10-12 06:55:43.5",10.23,10.26,10.26,10.27,10.22,10.23
"2017-10-12 06:55:43.6",10.23,10.22,10.23,10.24,10.19,10.22
"2017-10-12 06:55:43.7",10.16,10.17,10.18,10.18,10.16,10.17
"2017-10-12 06:55:43.8",10.17,10.23,10.25,10.16,10.14,10.14
"2017-10-12 06:55:43.9",10.2,10.29,10.28,10.15,10.12,10.11
"2017-10-12 06:55:44",10.21,10.27,10.28,10.12,10.09,10.09
"2017-10-12 06:55:44.1",10.2,10.29,10.28,10.13,10.1,10.11
"2017-10-12 06:55:44.2",10.24,10.31,10.31,10.17,10.08,10.12
"2017-10-12 06:55:44.3",10.3,10.33,10.34,10.14,10.08,10.1
"2017-10-12 06:55:44.4",10.32,10.35,10.36,10.14,10.08,10.11
"2017-10-12 06:55:44.5",10.29,10.35,10.36,10.13,10.09,10.1
"2017-10-12 06:55:44.6",10.28,10.34,10.34,10.18,10.1,10.12
"2017-10-12 06:55:44.7",10.27,10.32,10.32,10.19,10.1,10.14
"2017-10-12 06:55:44.8",10.3,10.36,10.38,10.2,10.11,10.14
"2017-10-12 06:55:44.9",10.34,10.41,10.42,10.19,10.13,10.18
"2017-10-12 06:55:45",10.36,10.44,10.45,10.32,10.24,10.32
"2017-10-12 06:55:45.1",10.39,10.44,10.47,10.37,10.31,10.36
"2017-10-12 06:55:45.2",10.39,10.43,10.43,10.35,10.31,10.35
"2017-10-12 06:55:45.3",10.35,10.37,10.39,10.35,10.32,10.32
"2017-10-12 06:55:45.4",10.33,10.35,10.35,10.38,10.34,10.34
"2017-10-12 06:55:45.5",10.31,10.33,10.34,10.33,10.3,10.27
"2017-10-12 06:55:45.6",10.28,10.32,10.32,10.28,10.23,10.2
"2017-10-12 06:55:45.7",10.32,10.33,10.37,10.23,10.21,10.19
"2017-10-12 06:55:45.8",10.33,10.42,10.43,10.22,10.18,10.18
"2017-10-12 06:55:45.9",10.36,10.47,10.46,10.19,10.18,10.19
"2017-10-12 06:55:46",10.41,10.48,10.49,10.24,10.19,10.2
"2017-10-12 06:55:46.1",10.39,10.45,10.48,10.27,10.2,10.22
"2017-10-12 06:55:46.2",10.39,10.44,10.46,10.23,10.18,10.22
"2017-10-12 06:55:46.3",10.35,10.39,10.41,10.19,10.18,10.19
"2017-10-12 06:55:46.4",10.34,10.36,10.39,10.22,10.14,10.16
"2017-10-12 06:55:46.5",10.29,10.33,10.34,10.18,10.12,10.16
"2017-10-12 06:55:46.6",10.29,10.33,10.37,10.18,10.11,10.15
"2017-10-12 06:55:46.7",10.28,10.32,10.33,10.18,10.09,10.11
"2017-10-12 06:55:46.8",10.32,10.39,10.39,10.24,10.12,10.16
"2017-10-12 06:55:46.9",10.37,10.41,10.41,10.24,10.13,10.16
"2017-10-12 06:55:47",10.35,10.4,10.4,10.21,10.12,10.13
"2017-10-12 06:55:47.1",10.35,10.38,10.4,10.19,10.14,10.18
"2017-10-12 06:55:47.2",10.37,10.39,10.42,10.18,10.15,10.18
"2017-10-12 06:55:47.3",10.39,10.47,10.47,10.16,10.13,10.16
"2017-10-12 06:55:47.4",10.4,10.47,10.47,10.17,10.12,10.12
"2017-10-12 06:55:47.5",10.4,10.44,10.47,10.15,10.13,10.12
"2017-10-12 06:55:47.6",10.39,10.43,10.44,10.16,10.11,10.12
"2017-10-12 06:55:47.7",10.4,10.44,10.42,10.23,10.16,10.18
"2017-10-12 06:55:47.8",10.44,10.49,10.49,10.28,10.19,10.23
"2017-10-12 06:55:47.9",10.48,10.53,10.53,10.35,10.26,10.28
"2017-10-12 06:55:48",10.55,10.56,10.57,10.37,10.28,10.31
"2017-10-12 06:55:48.1",10.58,10.61,10.62,10.4,10.31,10.33
"2017-10-12 06:55:48.2",10.6,10.64,10.62,10.39,10.32,10.33
"2017-10-12 06:55:48.3",10.56,10.57,10.58,10.33,10.26,10.29
"2017-10-12 06:55:48.4",10.58,10.6,10.59,10.44,10.32,10.33
"2017-10-12 06:55:48.5",10.58,10.59,10.6,10.43,10.3,10.33
"2017-10-12 06:55:48.6",10.57,10.58,10.59,10.45,10.33,10.35
"2017-10-12 06:55:48.7",10.54,10.58,10.56,10.39,10.27,10.26
"2017-10-12 06:55:48.8",10.56,10.57,10.58,10.4,10.31,10.3
"2017-10-12 06:55:48.9",10.48,10.52,10.5,10.37,10.3,10.31
"2017-10-12 06:55:49",10.47,10.51,10.53,10.4,10.32,10.33
"2017-10-12 06:55:49.1",10.45,10.5,10.51,10.39,10.31,10.32
"2017-10-12 06:55:49.2",10.45,10.49,10.49,10.39,10.28,10.3
"2017-10-12 06:55:49.3",10.43,10.46,10.46,10.35,10.27,10.26
"2017-10-12 06:55:49.4",10.44,10.48,10.48,10.34,10.27,10.28
"2017-10-12 06:55:49.5",10.45,10.48,10.47,10.32,10.24,10.24
"2017-10-12 06:55:49.6",10.43,10.43,10.45,10.29,10.23,10.23
"2017-10-12 06:55:49.7",10.39,10.41,10.43,10.24,10.21,10.21
"2017-10-12 06:55:49.8",10.39,10.4,10.4,10.23,10.19,10.21
"2017-10-12 06:55:49.9",10.36,10.38,10.39,10.22,10.18,10.19
"2017-10-12 06:55:50",10.32,10.35,10.36,10.21,10.15,10.16
"2017-10-12 06:55:50.1",10.31,10.33,10.33,10.2,10.16,10.17
"2017-10-12 06:55:50.2",10.31,10.33,10.35,10.23,10.18,10.2
"2017-10-12 06:55:50.3",10.31,10.33,10.32,10.23,10.18,10.18
"2017-10-12 06:55:50.4",10.29,10.33,10.32,10.22,10.16,10.16
"2017-10-12 06:55:50.5",10.32,10.33,10.34,10.2,10.15,10.15
"2017-10-12 06:55:50.6",10.29,10.4,10.42,10.18,10.14,10.15
"2017-10-12 06:55:50.7",10.3,10.41,10.43,10.23,10.14,10.16
"2017-10-12 06:55:50.8",10.35,10.42,10.41,10.26,10.15,10.17
"2017-10-12 06:55:50.9",10.35,10.4,10.41,10.26,10.16,10.18
"2017-10-12 06:55:51",10.33,10.4,10.4,10.26,10.16,10.2
"2017-10-12 06:55:51.1",10.32,10.39,10.39,10.28,10.18,10.21
"2017-10-12 06:55:51.2",10.32,10.36,10.39,10.29,10.2,10.22
"2017-10-12 06:55:51.3",10.3,10.36,10.36,10.32,10.22,10.24
"2017-10-12 06:55:51.4",10.33,10.37,10.39,10.29,10.22,10.22
"2017-10-12 06:55:51.5",10.32,10.35,10.36,10.28,10.19,10.2
"2017-10-12 06:55:51.6",10.28,10.31,10.32,10.28,10.19,10.2
"2017-10-12 06:55:51.7",10.27,10.33,10.35,10.27,10.21,10.23
"2017-10-12 06:55:51.8",10.29,10.34,10.37,10.24,10.19,10.21
"2017-10-12 06:55:51.9",10.31,10.36,10.37,10.24,10.18,10.19
"2017-10-12 06:55:52",10.33,10.36,10.37,10.25,10.18,10.19
"2017-10-12 06:55:52.1",10.35,10.39,10.4,10.25,10.2,10.22
"2017-10-12 06:55:52.2",10.36,10.4,10.42,10.28,10.22,10.23
"2017-10-12 06:55:52.3",10.38,10.43,10.43,10.36,10.27,10.29
"2017-10-12 06:55:52.4",10.37,10.43,10.43,10.36,10.28,10.31
"2017-10-12 06:55:52.5",10.39,10.45,10.46,10.34,10.28,10.28
"2017-10-12 06:55:52.6",10.41,10.47,10.49,10.31,10.27,10.28
"2017-10-12 06:55:52.7",10.39,10.44,10.46,10.3,10.25,10.27
"2017-10-12 06:55:52.8",10.36,10.44,10.46,10.29,10.26,10.25
"2017-10-12 06:55:52.9",10.34,10.46,10.47,10.26,10.27,10.29
"2017-10-12 06:55:53",10.37,10.49,10.48,10.35,10.33,10.36
"2017-10-12 06:55:53.1",10.41,10.48,10.49,10.36,10.33,10.34
"2017-10-12 06:55:53.2",10.4,10.45,10.48,10.37,10.33,10.36
"2017-10-12 06:55:53.3",10.4,10.48,10.48,10.35,10.33,10.34
"2017-10-12 06:55:53.4",10.41,10.47,10.47,10.33,10.3,10.32
"2017-10-12 06:55:53.5",10.41,10.44,10.47,10.31,10.29,10.29
"2017-10-12 06:55:53.6",10.37,10.41,10.41,10.31,10.28,10.29
"2017-10-12 06:55:53.7",10.36,10.4,10.4,10.28,10.24,10.26
"2017-10-12 06:55:53.8",10.35,10.39,10.4,10.25,10.23,10.24
"2017-10-12 06:55:53.9",10.35,10.36,10.37,10.24,10.2,10.23
"2017-10-12 06:55:54",10.39,10.41,10.43,10.22,10.18,10.19
"2017-10-12 06:55:54.1",10.43,10.46,10.47,10.24,10.2,10.19
"2017-10-12 06:55:54.2",10.4,10.44,10.44,10.28,10.21,10.24
"2017-10-12 06:55:54.3",10.4,10.45,10.44,10.31,10.22,10.27
"2017-10-12 06:55:54.4",10.43,10.51,10.49,10.35,10.24,10.26
"2017-10-12 06:55:54.5",10.45,10.51,10.52,10.33,10.27,10.29
"2017-10-12 06:55:54.6",10.44,10.52,10.51,10.32,10.26,10.28
"2017-10-12 06:55:54.7",10.44,10.49,10.48,10.38,10.33,10.35
"2017-10-12 06:55:54.8",10.4,10.43,10.44,10.35,10.36,10.36
"2017-10-12 06:55:54.9",10.41,10.44,10.44,10.38,10.36,10.36
"2017-10-12 06:55:55",10.41,10.45,10.46,10.38,10.33,10.34
"2017-10-12 06:55:55.1",10.38,10.4,10.41,10.39,10.32,10.32
"2017-10-12 06:55:55.2",10.31,10.34,10.36,10.35,10.29,10.29
"2017-10-12 06:55:55.3",10.32,10.37,10.37,10.3,10.27,10.27
"2017-10-12 06:55:55.4",10.35,10.39,10.37,10.27,10.26,10.27
"2017-10-12 06:55:55.5",10.33,10.37,10.36,10.28,10.24,10.26
"2017-10-12 06:55:55.6",10.33,10.35,10.36,10.26,10.22,10.22
"2017-10-12 06:55:55.7",10.31,10.33,10.34,10.25,10.19,10.22
"2017-10-12 06:55:55.8",10.33,10.32,10.33,10.24,10.18,10.18
"2017-10-12 06:55:55.9",10.35,10.35,10.36,10.23,10.16,10.19
"2017-10-12 06:55:56",10.35,10.37,10.39,10.24,10.18,10.18
"2017-10-12 06:55:56.1",10.32,10.35,10.38,10.28,10.18,10.23
"2017-10-12 06:55:56.2",10.3,10.33,10.36,10.35,10.25,10.28
"2017-10-12 06:55:56.3",10.32,10.35,10.37,10.36,10.25,10.28
"2017-10-12 06:55:56.4",10.33,10.38,10.4,10.32,10.25,10.28
"2017-10-12 06:55:56.5",10.37,10.41,10.43,10.34,10.26,10.29
"2017-10-12 06:55:56.6",10.39,10.41,10.41,10.36,10.29,10.29
"2017-10-12 06:55:56.7",10.37,10.4,10.41,10.35,10.29,10.29
"2017-10-12 06:55:56.8",10.36,10.41,10.41,10.32,10.29,10.29
"2017-10-12 06:55:56.9",10.37,10.43,10.43,10.32,10.26,10.26
"2017-10-12 06:55:57",10.35,10.39,10.4,10.28,10.24,10.23
"2017-10-12 06:55:57.1",10.32,10.39,10.39,10.26,10.22,10.22
"2017-10-12 06:55:57.2",10.34,10.36,10.39,10.24,10.21,10.2
"2017-10-12 06:55:57.3",10.35,10.37,10.37,10.25,10.19,10.19
"2017-10-12 06:55:57.4",10.34,10.35,10.37,10.28,10.18,10.19
"2017-10-12 06:55:57.5",10.31,10.34,10.34,10.24,10.16,10.18
"2017-10-12 06:55:57.6",10.31,10.37,10.38,10.27,10.17,10.19
"2017-10-12 06:55:57.7",10.3,10.37,10.4,10.27,10.19,10.2
"2017-10-12 06:55:57.8",10.33,10.4,10.39,10.26,10.17,10.19
"2017-10-12 06:55:57.9",10.32,10.36,10.39,10.26,10.18,10.19
"2017-10-12 06:55:58",10.36,10.39,10.41,10.24,10.15,10.19
"2017-10-12 06:55:58.1",10.35,10.39,10.39,10.26,10.2,10.23
"2017-10-12 06:55:58.2",10.34,10.37,10.39,10.28,10.23,10.23
"2017-10-12 06:55:58.3",10.33,10.37,10.37,10.3,10.24,10.25
"2017-10-12 06:55:58.4",10.32,10.35,10.37,10.34,10.28,10.3
"2017-10-12 06:55:58.5",10.29,10.33,10.34,10.35,10.27,10.29
"2017-10-12 06:55:58.6",10.28,10.32,10.32,10.29,10.26,10.28
"2017-10-12 06:55:58.7",10.28,10.33,10.32,10.28,10.25,10.24
"2017-10-12 06:55:58.8",10.29,10.35,10.36,10.29,10.23,10.23
"2017-10-12 06:55:58.9",10.33,10.33,10.35,10.26,10.23,10.26
"2017-10-12 06:55:59",10.29,10.34,10.33,10.27,10.22,10.23
"2017-10-12 06:55:59.1",10.32,10.31,10.32,10.29,10.24,10.26
"2017-10-12 06:55:59.2",10.31,10.28,10.28,10.31,10.22,10.26
"2017-10-12 06:55:59.3",10.26,10.27,10.28,10.3,10.23,10.26
"2017-10-12 06:55:59.4",10.26,10.29,10.29,10.28,10.24,10.24
"2017-10-12 06:55:59.5",10.24,10.27,10.27,10.26,10.2,10.22
"2017-10-12 06:55:59.6",10.23,10.25,10.27,10.24,10.19,10.19
"2017-10-12 06:55:59.7",10.22,10.27,10.27,10.2,10.18,10.19
"2017-10-12 06:55:59.8",10.22,10.27,10.27,10.2,10.18,10.2
"2017-10-12 06:55:59.9",10.23,10.27,10.29,10.19,10.18,10.19
"2017-10-12 06:56:00",10.24,10.28,10.3,10.19,10.16,10.19
"2017-10-12 06:56:00.1",10.25,10.27,10.29,10.18,10.15,10.17
"2017-10-12 06:56:00.2",10.23,10.27,10.28,10.16,10.14,10.15
"2017-10-12 06:56:00.3",10.25,10.26,10.28,10.19,10.14,10.15
"2017-10-12 06:56:00.4",10.26,10.28,10.29,10.22,10.14,10.15
"2017-10-12 06:56:00.5",10.25,10.29,10.29,10.19,10.12,10.14
"2017-10-12 06:56:00.6",10.26,10.28,10.3,10.18,10.12,10.15
"2017-10-12 06:56:00.7",10.27,10.29,10.3,10.22,10.15,10.2
"2017-10-12 06:56:00.8",10.27,10.29,10.32,10.25,10.14,10.19
"2017-10-12 06:56:00.9",10.29,10.28,10.29,10.23,10.16,10.19
"2017-10-12 06:56:01",10.28,10.3,10.3,10.23,10.15,10.18
"2017-10-12 06:56:01.1",10.31,10.3,10.3,10.29,10.16,10.19
"2017-10-12 06:56:01.2",10.31,10.31,10.31,10.29,10.17,10.19
"2017-10-12 06:56:01.3",10.3,10.31,10.32,10.29,10.19,10.21
"2017-10-12 06:56:01.4",10.33,10.33,10.36,10.29,10.19,10.21
"2017-10-12 06:56:01.5",10.33,10.34,10.35,10.26,10.18,10.18
"2017-10-12 06:56:01.6",10.3,10.31,10.33,10.24,10.18,10.19
"2017-10-12 06:56:01.7",10.29,10.3,10.31,10.24,10.17,10.19
"2017-10-12 06:56:01.8",10.29,10.28,10.32,10.25,10.16,10.19
"2017-10-12 06:56:01.9",10.26,10.29,10.29,10.24,10.17,10.19
"2017-10-12 06:56:02",10.26,10.26,10.29,10.23,10.17,10.2
"2017-10-12 06:56:02.1",10.26,10.29,10.3,10.22,10.17,10.17
"2017-10-12 06:56:02.2",10.27,10.28,10.31,10.22,10.15,10.17
"2017-10-12 06:56:02.3",10.25,10.29,10.29,10.19,10.15,10.18
"2017-10-12 06:56:02.4",10.26,10.27,10.29,10.16,10.16,10.18
"2017-10-12 06:56:02.5",10.24,10.26,10.28,10.19,10.14,10.17
"2017-10-12 06:56:02.6",10.24,10.24,10.26,10.2,10.12,10.13
"2017-10-12 06:56:02.7",10.23,10.26,10.26,10.2,10.14,10.15
"2017-10-12 06:56:02.8",10.22,10.24,10.26,10.2,10.11,10.16
"2017-10-12 06:56:02.9",10.22,10.27,10.28,10.19,10.13,10.15
"2017-10-12 06:56:03",10.22,10.27,10.27,10.18,10.12,10.14
"2017-10-12 06:56:03.1",10.22,10.27,10.28,10.18,10.11,10.13
"2017-10-12 06:56:03.2",10.22,10.26,10.27,10.16,10.1,10.11
"2017-10-12 06:56:03.3",10.23,10.27,10.28,10.15,10.09,10.11
"2017-10-12 06:56:03.4",10.23,10.25,10.26,10.15,10.06,10.11
"2017-10-12 06:56:03.5",10.25,10.26,10.27,10.12,10.06,10.07
"2017-10-12 06:56:03.6",10.24,10.28,10.29,10.12,10.06,10.08
"2017-10-12 06:56:03.7",10.25,10.28,10.28,10.12,10.07,10.09
"2017-10-12 06:56:03.8",10.28,10.26,10.28,10.15,10.08,10.12
"2017-10-12 06:56:03.9",10.24,10.26,10.26,10.16,10.1,10.14
"2017-10-12 06:56:04",10.24,10.24,10.27,10.18,10.11,10.16
"2017-10-12 06:56:04.1",10.23,10.27,10.27,10.16,10.1,10.15
"2017-10-12 06:56:04.2",10.24,10.27,10.29,10.15,10.08,10.14
"2017-10-12 06:56:04.3",10.26,10.29,10.3,10.11,10.1,10.12
"2017-10-12 06:56:04.4",10.25,10.27,10.28,10.14,10.09,10.16
"2017-10-12 06:56:04.5",10.25,10.29,10.28,10.15,10.1,10.16
"2017-10-12 06:56:04.6",10.24,10.29,10.29,10.18,10.12,10.16
"2017-10-12 06:56:04.7",10.23,10.3,10.31,10.19,10.12,10.16
"2017-10-12 06:56:04.8",10.26,10.32,10.32,10.15,10.1,10.15
"2017-10-12 06:56:04.9",10.26,10.31,10.33,10.14,10.1,10.13
"2017-10-12 06:56:05",10.28,10.32,10.35,10.12,10.12,10.14
"2017-10-12 06:56:05.1",10.3,10.31,10.32,10.12,10.14,10.15
"2017-10-12 06:56:05.2",10.28,10.29,10.32,10.17,10.13,10.15
"2017-10-12 06:56:05.3",10.26,10.28,10.29,10.16,10.13,10.14
"2017-10-12 06:56:05.4",10.25,10.27,10.29,10.14,10.1,10.16
"2017-10-12 06:56:05.5",10.26,10.29,10.28,10.2,10.12,10.15
"2017-10-12 06:56:05.6",10.24,10.27,10.27,10.18,10.11,10.14
"2017-10-12 06:56:05.7",10.26,10.27,10.29,10.12,10.1,10.11
"2017-10-12 06:56:05.8",10.25,10.28,10.31,10.1,10.06,10.1
"2017-10-12 06:56:05.9",10.26,10.3,10.31,10.12,10.07,10.08
"2017-10-12 06:56:06",10.27,10.3,10.31,10.11,10.1,10.15
"2017-10-12 06:56:06.1",10.26,10.29,10.31,10.15,10.1,10.14
"2017-10-12 06:56:06.2",10.29,10.3,10.3,10.19,10.1,10.15
"2017-10-12 06:56:06.3",10.26,10.29,10.32,10.18,10.11,10.14
"2017-10-12 06:56:06.4",10.26,10.28,10.31,10.18,10.11,10.14
"2017-10-12 06:56:06.5",10.24,10.26,10.27,10.18,10.11,10.14
"2017-10-12 06:56:06.6",10.23,10.24,10.26,10.2,10.11,10.15
"2017-10-12 06:56:06.7",10.23,10.24,10.26,10.19,10.11,10.13
"2017-10-12 06:56:06.8",10.22,10.24,10.25,10.14,10.1,10.12
"2017-10-12 06:56:06.9",10.24,10.28,10.28,10.15,10.07,10.1
"2017-10-12 06:56:07",10.28,10.35,10.35,10.21,10.1,10.11
"2017-10-12 06:56:07.1",10.29,10.34,10.35,10.2,10.12,10.15
"2017-10-12 06:56:07.2",10.29,10.36,10.36,10.19,10.12,10.15
"2017-10-12 06:56:07.3",10.33,10.36,10.37,10.23,10.15,10.19
"2017-10-12 06:56:07.4",10.36,10.37,10.37,10.26,10.17,10.22
"2017-10-12 06:56:07.5",10.39,10.33,10.36,10.24,10.16,10.19
"2017-10-12 06:56:07.6",10.35,10.35,10.4,10.22,10.15,10.17
"2017-10-12 06:56:07.7",10.33,10.36,10.39,10.22,10.12,10.14
"2017-10-12 06:56:07.8",10.32,10.35,10.39,10.2,10.1,10.13
"2017-10-12 06:56:07.9",10.38,10.42,10.42,10.16,10.1,10.12
"2017-10-12 06:56:08",10.37,10.43,10.44,10.19,10.12,10.16
"2017-10-12 06:56:08.1",10.36,10.4,10.42,10.2,10.14,10.19
"2017-10-12 06:56:08.2",10.35,10.39,10.42,10.2,10.14,10.18
"2017-10-12 06:56:08.3",10.33,10.38,10.4,10.23,10.14,10.18
"2017-10-12 06:56:08.4",10.33,10.39,10.39,10.27,10.14,10.18
"2017-10-12 06:56:08.5",10.32,10.36,10.37,10.28,10.16,10.19
"2017-10-12 06:56:08.6",10.32,10.35,10.37,10.26,10.19,10.19
"2017-10-12 06:56:08.7",10.32,10.34,10.37,10.24,10.19,10.21
"2017-10-12 06:56:08.8",10.31,10.34,10.35,10.28,10.19,10.19
"2017-10-12 06:56:08.9",10.3,10.32,10.33,10.23,10.16,10.19
"2017-10-12 06:56:09",10.28,10.29,10.31,10.22,10.16,10.17
"2017-10-12 06:56:09.1",10.27,10.29,10.31,10.19,10.13,10.14
"2017-10-12 06:56:09.2",10.28,10.29,10.3,10.15,10.11,10.13
"2017-10-12 06:56:09.3",10.31,10.32,10.33,10.14,10.1,10.14
"2017-10-12 06:56:09.4",10.29,10.35,10.34,10.18,10.12,10.16
"2017-10-12 06:56:09.5",10.31,10.33,10.37,10.18,10.12,10.17
"2017-10-12 06:56:09.6",10.35,10.4,10.41,10.2,10.14,10.17
"2017-10-12 06:56:09.7",10.36,10.4,10.41,10.2,10.13,10.16
"2017-10-12 06:56:09.8",10.36,10.4,10.4,10.19,10.12,10.16
"2017-10-12 06:56:09.9",10.35,10.39,10.39,10.18,10.12,10.15
"2017-10-12 06:56:10",10.32,10.35,10.35,10.2,10.16,10.19
"2017-10-12 06:56:10.1",10.3,10.33,10.32,10.26,10.18,10.22
"2017-10-12 06:56:10.2",10.32,10.36,10.36,10.25,10.15,10.19
"2017-10-12 06:56:10.3",10.33,10.37,10.37,10.28,10.19,10.19
"2017-10-12 06:56:10.4",10.32,10.36,10.36,10.25,10.19,10.2
"2017-10-12 06:56:10.5",10.33,10.35,10.38,10.24,10.17,10.18
"2017-10-12 06:56:10.6",10.33,10.36,10.35,10.22,10.15,10.16
"2017-10-12 06:56:10.7",10.33,10.33,10.35,10.2,10.15,10.16
"2017-10-12 06:56:10.8",10.33,10.36,10.36,10.27,10.16,10.19
"2017-10-12 06:56:10.9",10.33,10.34,10.35,10.27,10.17,10.18
"2017-10-12 06:56:11",10.32,10.35,10.35,10.35,10.22,10.24
"2017-10-12 06:56:11.1",10.35,10.36,10.36,10.38,10.27,10.27
"2017-10-12 06:56:11.2",10.36,10.39,10.39,10.4,10.29,10.31
"2017-10-12 06:56:11.3",10.35,10.38,10.37,10.36,10.29,10.3
"2017-10-12 06:56:11.4",10.35,10.36,10.36,10.32,10.31,10.31
"2017-10-12 06:56:11.5",10.32,10.35,10.36,10.35,10.32,10.29
"2017-10-12 06:56:11.6",10.31,10.33,10.35,10.36,10.29,10.31
"2017-10-12 06:56:11.7",10.31,10.32,10.33,10.36,10.3,10.3
"2017-10-12 06:56:11.8",10.29,10.31,10.33,10.35,10.3,10.31
"2017-10-12 06:56:11.9",10.31,10.33,10.34,10.34,10.29,10.3
"2017-10-12 06:56:12",10.32,10.33,10.34,10.34,10.28,10.28
"2017-10-12 06:56:12.1",10.32,10.35,10.37,10.36,10.29,10.31
"2017-10-12 06:56:12.2",10.32,10.35,10.35,10.35,10.28,10.29
"2017-10-12 06:56:12.3",10.31,10.35,10.36,10.31,10.26,10.27
"2017-10-12 06:56:12.4",10.32,10.35,10.35,10.28,10.23,10.23
"2017-10-12 06:56:12.5",10.3,10.33,10.34,10.27,10.21,10.22
"2017-10-12 06:56:12.6",10.27,10.31,10.32,10.24,10.19,10.2
"2017-10-12 06:56:12.7",10.28,10.3,10.32,10.24,10.19,10.21
"2017-10-12 06:56:12.8",10.27,10.3,10.32,10.26,10.2,10.22
"2017-10-12 06:56:12.9",10.27,10.31,10.32,10.26,10.19,10.23
"2017-10-12 06:56:13",10.28,10.3,10.29,10.23,10.18,10.21
"2017-10-12 06:56:13.1",10.27,10.29,10.29,10.22,10.16,10.19
"2017-10-12 06:56:13.2",10.28,10.29,10.31,10.23,10.16,10.17
"2017-10-12 06:56:13.3",10.27,10.29,10.31,10.23,10.16,10.2
"2017-10-12 06:56:13.4",10.27,10.29,10.3,10.27,10.19,10.2
"2017-10-12 06:56:13.5",10.27,10.29,10.31,10.23,10.15,10.16
"2017-10-12 06:56:13.6",10.27,10.28,10.28,10.23,10.14,10.14
"2017-10-12 06:56:13.7",10.28,10.31,10.3,10.23,10.14,10.15
"2017-10-12 06:56:13.8",10.24,10.31,10.31,10.21,10.14,10.16
"2017-10-12 06:56:13.9",10.26,10.32,10.33,10.2,10.14,10.16
"2017-10-12 06:56:14",10.28,10.32,10.33,10.16,10.14,10.16
"2017-10-12 06:56:14.1",10.26,10.29,10.32,10.24,10.19,10.22
"2017-10-12 06:56:14.2",10.26,10.31,10.31,10.27,10.2,10.24
"2017-10-12 06:56:14.3",10.26,10.33,10.33,10.27,10.19,10.21
"2017-10-12 06:56:14.4",10.27,10.33,10.33,10.24,10.17,10.2
"2017-10-12 06:56:14.5",10.28,10.32,10.33,10.23,10.19,10.2
"2017-10-12 06:56:14.6",10.26,10.31,10.32,10.24,10.21,10.23
"2017-10-12 06:56:14.7",10.28,10.33,10.33,10.27,10.22,10.25
"2017-10-12 06:56:14.8",10.31,10.35,10.37,10.29,10.22,10.21
"2017-10-12 06:56:14.9",10.33,10.35,10.36,10.3,10.22,10.22
"2017-10-12 06:56:15",10.32,10.32,10.35,10.27,10.22,10.23
"2017-10-12 06:56:15.1",10.29,10.33,10.34,10.22,10.2,10.23
"2017-10-12 06:56:15.2",10.27,10.31,10.31,10.23,10.2,10.22
"2017-10-12 06:56:15.3",10.26,10.29,10.29,10.26,10.2,10.23
"2017-10-12 06:56:15.4",10.28,10.29,10.31,10.24,10.21,10.22
"2017-10-12 06:56:15.5",10.31,10.36,10.36,10.24,10.2,10.21
"2017-10-12 06:56:15.6",10.33,10.37,10.38,10.31,10.26,10.28
"2017-10-12 06:56:15.7",10.32,10.36,10.37,10.31,10.26,10.27
"2017-10-12 06:56:15.8",10.29,10.33,10.35,10.28,10.22,10.23
"2017-10-12 06:56:15.9",10.27,10.32,10.33,10.31,10.2,10.22
