"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 04:26:47.4",8.48,8.44,8.41,8.31,8.4,8.3
"2017-10-12 04:26:47.5",8.48,8.43,8.4,8.33,8.44,8.34
"2017-10-12 04:26:47.6",8.48,8.42,8.42,8.33,8.42,8.34
"2017-10-12 04:26:47.7",8.43,8.4,8.39,8.34,8.43,8.34
"2017-10-12 04:26:47.8",8.46,8.4,8.39,8.35,8.41,8.34
"2017-10-12 04:26:47.9",8.47,8.41,8.43,8.32,8.39,8.3
"2017-10-12 04:26:48",8.46,8.4,8.44,8.32,8.39,8.28
"2017-10-12 04:26:48.1",8.46,8.42,8.46,8.32,8.38,8.3
"2017-10-12 04:26:48.2",8.43,8.39,8.44,8.28,8.4,8.36
"2017-10-12 04:26:48.3",8.43,8.38,8.45,8.27,8.37,8.32
"2017-10-12 04:26:48.4",8.43,8.4,8.44,8.28,8.36,8.29
"2017-10-12 04:26:48.5",8.41,8.43,8.46,8.28,8.34,8.23
"2017-10-12 04:26:48.6",8.42,8.42,8.43,8.28,8.36,8.25
"2017-10-12 04:26:48.7",8.44,8.42,8.44,8.27,8.33,8.23
"2017-10-12 04:26:48.8",8.45,8.39,8.42,8.26,8.38,8.24
"2017-10-12 04:26:48.9",8.45,8.4,8.41,8.27,8.34,8.23
"2017-10-12 04:26:49",8.42,8.39,8.4,8.25,8.35,8.23
"2017-10-12 04:26:49.1",8.42,8.39,8.39,8.27,8.33,8.23
"2017-10-12 04:26:49.2",8.43,8.35,8.37,8.24,8.3,8.27
"2017-10-12 04:26:49.3",8.44,8.32,8.34,8.24,8.31,8.27
"2017-10-12 04:26:49.4",8.45,8.27,8.27,8.27,8.34,8.26
"2017-10-12 04:26:49.5",8.38,8.28,8.31,8.27,8.37,8.3
"2017-10-12 04:26:49.6",8.31,8.27,8.3,8.26,8.36,8.27
"2017-10-12 04:26:49.7",8.31,8.32,8.28,8.27,8.34,8.26
"2017-10-12 04:26:49.8",8.31,8.34,8.3,8.26,8.32,8.24
"2017-10-12 04:26:49.9",8.32,8.31,8.3,8.23,8.32,8.27
"2017-10-12 04:26:50",8.3,8.3,8.32,8.21,8.35,8.3
"2017-10-12 04:26:50.1",8.32,8.27,8.3,8.22,8.38,8.31
"2017-10-12 04:26:50.2",8.35,8.29,8.32,8.27,8.39,8.3
"2017-10-12 04:26:50.3",8.38,8.28,8.34,8.28,8.38,8.34
"2017-10-12 04:26:50.4",8.39,8.31,8.34,8.32,8.4,8.38
"2017-10-12 04:26:50.5",8.38,8.31,8.35,8.33,8.4,8.37
"2017-10-12 04:26:50.6",8.35,8.33,8.32,8.35,8.39,8.36
"2017-10-12 04:26:50.7",8.36,8.3,8.34,8.3,8.38,8.34
"2017-10-12 04:26:50.8",8.36,8.3,8.36,8.26,8.37,8.28
"2017-10-12 04:26:50.9",8.39,8.3,8.34,8.22,8.33,8.26
"2017-10-12 04:26:51",8.39,8.32,8.35,8.15,8.31,8.24
"2017-10-12 04:26:51.1",8.4,8.32,8.36,8.14,8.32,8.24
"2017-10-12 04:26:51.2",8.4,8.35,8.36,8.1,8.31,8.19
"2017-10-12 04:26:51.3",8.4,8.35,8.36,8.14,8.3,8.2
"2017-10-12 04:26:51.4",8.42,8.33,8.35,8.16,8.34,8.23
"2017-10-12 04:26:51.5",8.4,8.31,8.32,8.16,8.35,8.25
"2017-10-12 04:26:51.6",8.39,8.28,8.3,8.15,8.3,8.18
"2017-10-12 04:26:51.7",8.33,8.24,8.29,8.13,8.3,8.18
"2017-10-12 04:26:51.8",8.29,8.24,8.26,8.1,8.29,8.2
"2017-10-12 04:26:51.9",8.3,8.24,8.28,8.15,8.3,8.24
"2017-10-12 04:26:52",8.31,8.23,8.28,8.15,8.31,8.25
"2017-10-12 04:26:52.1",8.3,8.22,8.26,8.16,8.28,8.23
"2017-10-12 04:26:52.2",8.27,8.24,8.25,8.16,8.24,8.19
"2017-10-12 04:26:52.3",8.25,8.23,8.25,8.15,8.23,8.16
"2017-10-12 04:26:52.4",8.28,8.24,8.25,8.14,8.21,8.15
"2017-10-12 04:26:52.5",8.3,8.26,8.28,8.12,8.21,8.13
"2017-10-12 04:26:52.6",8.31,8.24,8.27,8.12,8.19,8.12
"2017-10-12 04:26:52.7",8.31,8.26,8.28,8.1,8.2,8.13
"2017-10-12 04:26:52.8",8.31,8.26,8.28,8.08,8.2,8.14
"2017-10-12 04:26:52.9",8.29,8.25,8.27,8.08,8.22,8.15
"2017-10-12 04:26:53",8.3,8.25,8.26,8.12,8.23,8.18
"2017-10-12 04:26:53.1",8.31,8.24,8.27,8.16,8.26,8.19
"2017-10-12 04:26:53.2",8.31,8.21,8.24,8.17,8.24,8.18
"2017-10-12 04:26:53.3",8.26,8.23,8.26,8.16,8.22,8.19
"2017-10-12 04:26:53.4",8.26,8.24,8.24,8.14,8.19,8.19
"2017-10-12 04:26:53.5",8.24,8.25,8.26,8.12,8.19,8.15
"2017-10-12 04:26:53.6",8.25,8.24,8.26,8.12,8.19,8.1
"2017-10-12 04:26:53.7",8.26,8.22,8.24,8.12,8.19,8.14
"2017-10-12 04:26:53.8",8.27,8.22,8.26,8.13,8.18,8.16
"2017-10-12 04:26:53.9",8.26,8.22,8.24,8.1,8.14,8.14
"2017-10-12 04:26:54",8.26,8.2,8.22,8.12,8.16,8.11
"2017-10-12 04:26:54.1",8.25,8.2,8.24,8.13,8.16,8.12
"2017-10-12 04:26:54.2",8.27,8.22,8.22,8.11,8.14,8.1
"2017-10-12 04:26:54.3",8.24,8.2,8.22,8.09,8.11,8.1
"2017-10-12 04:26:54.4",8.22,8.2,8.22,8.09,8.11,8.09
"2017-10-12 04:26:54.5",8.21,8.2,8.21,8.05,8.11,8.06
"2017-10-12 04:26:54.6",8.22,8.19,8.2,8.02,8.08,8.03
"2017-10-12 04:26:54.7",8.22,8.19,8.2,8.01,8.06,8.04
"2017-10-12 04:26:54.8",8.21,8.18,8.19,8.02,8.05,8.04
"2017-10-12 04:26:54.9",8.22,8.16,8.18,8.02,8.06,8.06
"2017-10-12 04:26:55",8.21,8.18,8.19,7.994,8.07,8.08
"2017-10-12 04:26:55.1",8.22,8.18,8.19,7.988,8.1,8.13
"2017-10-12 04:26:55.2",8.22,8.17,8.2,8.03,8.13,8.11
"2017-10-12 04:26:55.3",8.21,8.16,8.2,8.07,8.12,8.1
"2017-10-12 04:26:55.4",8.2,8.16,8.2,8.05,8.1,8.09
"2017-10-12 04:26:55.5",8.19,8.18,8.18,8.04,8.1,8.06
"2017-10-12 04:26:55.6",8.19,8.15,8.18,8.05,8.07,8.06
"2017-10-12 04:26:55.7",8.18,8.15,8.16,8,8.08,8.09
"2017-10-12 04:26:55.8",8.18,8.16,8.18,8.02,8.08,8.11
"2017-10-12 04:26:55.9",8.18,8.16,8.18,8.05,8.11,8.08
"2017-10-12 04:26:56",8.19,8.14,8.16,8.07,8.08,8.05
"2017-10-12 04:26:56.1",8.19,8.15,8.15,8.06,8.06,8.04
"2017-10-12 04:26:56.2",8.19,8.14,8.15,8.05,8.08,8.06
"2017-10-12 04:26:56.3",8.18,8.13,8.14,8.01,8.1,8.07
"2017-10-12 04:26:56.4",8.17,8.13,8.14,7.982,8.11,8.04
"2017-10-12 04:26:56.5",8.15,8.15,8.16,7.959,8.08,8.07
"2017-10-12 04:26:56.6",8.19,8.16,8.16,7.959,8.07,8.06
"2017-10-12 04:26:56.7",8.18,8.15,8.16,7.954,8.07,8.06
"2017-10-12 04:26:56.8",8.18,8.15,8.15,7.965,8.08,8.04
"2017-10-12 04:26:56.9",8.16,8.14,8.14,7.948,8.07,8.03
"2017-10-12 04:26:57",8.18,8.13,8.14,7.959,8.1,8.07
"2017-10-12 04:26:57.1",8.16,8.14,8.14,7.965,8.08,8.07
"2017-10-12 04:26:57.2",8.15,8.14,8.15,7.959,8.1,8.05
"2017-10-12 04:26:57.3",8.15,8.12,8.14,7.959,8.07,8.06
"2017-10-12 04:26:57.4",8.16,8.12,8.13,7.976,8.07,8.05
"2017-10-12 04:26:57.5",8.15,8.1,8.11,7.976,8.05,8.05
"2017-10-12 04:26:57.6",8.15,8.11,8.12,7.971,8.03,8.03
"2017-10-12 04:26:57.7",8.15,8.11,8.13,7.954,8.04,8.01
"2017-10-12 04:26:57.8",8.16,8.13,8.14,7.931,8.03,8
"2017-10-12 04:26:57.9",8.15,8.12,8.16,7.931,8.03,7.971
"2017-10-12 04:26:58",8.16,8.15,8.16,7.931,7.988,7.976
"2017-10-12 04:26:58.1",8.18,8.15,8.16,7.925,7.976,7.965
"2017-10-12 04:26:58.2",8.18,8.15,8.14,7.902,7.988,7.994
"2017-10-12 04:26:58.3",8.18,8.16,8.17,7.931,8.03,8.03
"2017-10-12 04:26:58.4",8.19,8.18,8.15,7.925,8.05,8.03
"2017-10-12 04:26:58.5",8.18,8.19,8.19,7.931,8.06,8.03
"2017-10-12 04:26:58.6",8.19,8.18,8.19,7.954,8.07,8.05
"2017-10-12 04:26:58.7",8.2,8.18,8.18,7.959,8.08,8.02
"2017-10-12 04:26:58.8",8.19,8.18,8.19,7.976,8.07,8
"2017-10-12 04:26:58.9",8.18,8.18,8.18,7.988,8.06,8.03
"2017-10-12 04:26:59",8.19,8.17,8.19,7.982,8.07,8.04
"2017-10-12 04:26:59.1",8.19,8.19,8.18,7.988,8.05,8.02
"2017-10-12 04:26:59.2",8.19,8.16,8.17,7.942,8.04,7.976
"2017-10-12 04:26:59.3",8.18,8.17,8.18,7.891,7.994,7.942
"2017-10-12 04:26:59.4",8.17,8.15,8.16,7.868,7.948,7.919
"2017-10-12 04:26:59.5",8.15,8.12,8.14,7.862,7.942,7.954
"2017-10-12 04:26:59.6",8.14,8.13,8.15,7.891,7.976,7.988
"2017-10-12 04:26:59.7",8.16,8.14,8.15,7.982,8.03,7.994
"2017-10-12 04:26:59.8",8.14,8.11,8.15,8.05,8.02,7.971
"2017-10-12 04:26:59.9",8.14,8.11,8.12,8.03,8,8.02
"2017-10-12 04:27:00",8.15,8.11,8.12,7.965,8.02,8.02
"2017-10-12 04:27:00.1",8.15,8.13,8.12,7.982,8.01,8.01
"2017-10-12 04:27:00.2",8.14,8.1,8.11,7.971,8,7.982
"2017-10-12 04:27:00.3",8.12,8.1,8.12,7.954,8.02,7.988
"2017-10-12 04:27:00.4",8.12,8.08,8.11,7.959,8.03,8.02
"2017-10-12 04:27:00.5",8.12,8.06,8.08,7.976,8.05,8.02
"2017-10-12 04:27:00.6",8.06,8.06,8.07,7.954,8.05,8.01
"2017-10-12 04:27:00.7",8.06,8.07,8.07,7.948,8,7.971
"2017-10-12 04:27:00.8",8.02,8.05,8.06,7.914,7.959,7.965
"2017-10-12 04:27:00.9",8.02,8.06,8.08,7.902,7.976,7.948
"2017-10-12 04:27:01",8.04,8.08,8.07,7.891,7.982,7.948
"2017-10-12 04:27:01.1",8.06,8.1,8.08,7.879,7.971,7.931
"2017-10-12 04:27:01.2",8.06,8.09,8.08,7.862,7.959,7.942
"2017-10-12 04:27:01.3",8.08,8.1,8.08,7.862,7.965,7.948
"2017-10-12 04:27:01.4",8.1,8.1,8.1,7.84,7.959,7.931
"2017-10-12 04:27:01.5",8.14,8.13,8.1,7.874,7.948,7.942
"2017-10-12 04:27:01.6",8.25,8.17,8.13,7.897,7.948,7.937
"2017-10-12 04:27:01.7",8.17,8.15,8.11,7.891,7.959,7.937
"2017-10-12 04:27:01.8",8.23,8.12,8.12,7.874,7.965,7.948
"2017-10-12 04:27:01.9",8.24,8.15,8.16,7.874,7.959,7.925
"2017-10-12 04:27:02",8.24,8.19,8.19,7.879,7.948,7.925
"2017-10-12 04:27:02.1",8.26,8.18,8.19,7.897,7.914,7.919
"2017-10-12 04:27:02.2",8.27,8.22,8.2,7.919,7.925,7.902
"2017-10-12 04:27:02.3",8.27,8.26,8.24,7.908,7.937,7.897
"2017-10-12 04:27:02.4",8.26,8.27,8.26,7.897,7.914,7.874
"2017-10-12 04:27:02.5",8.27,8.27,8.22,7.879,7.879,7.868
"2017-10-12 04:27:02.6",8.31,8.25,8.25,7.851,7.851,7.834
"2017-10-12 04:27:02.7",8.31,8.31,8.28,7.834,7.874,7.84
"2017-10-12 04:27:02.8",8.32,8.32,8.29,7.834,7.851,7.822
"2017-10-12 04:27:02.9",8.26,8.26,8.27,7.811,7.84,7.817
"2017-10-12 04:27:03",8.39,8.26,8.28,7.822,7.822,7.805
"2017-10-12 04:27:03.1",8.42,8.28,8.28,7.817,7.851,7.822
"2017-10-12 04:27:03.2",8.43,8.28,8.31,7.794,7.84,7.817
"2017-10-12 04:27:03.3",8.4,8.31,8.34,7.794,7.834,7.817
"2017-10-12 04:27:03.4",8.41,8.35,8.36,7.782,7.84,7.794
"2017-10-12 04:27:03.5",8.43,8.35,8.35,7.765,7.845,7.817
"2017-10-12 04:27:03.6",8.42,8.35,8.36,7.782,7.845,7.885
"2017-10-12 04:27:03.7",8.41,8.35,8.37,7.8,7.897,7.902
"2017-10-12 04:27:03.8",8.42,8.35,8.37,7.817,7.925,7.919
"2017-10-12 04:27:03.9",8.38,8.37,8.39,7.862,7.914,7.925
"2017-10-12 04:27:04",8.3,8.38,8.36,7.885,7.914,7.908
"2017-10-12 04:27:04.1",8.27,8.35,8.36,7.862,7.908,7.891
"2017-10-12 04:27:04.2",8.32,8.35,8.32,7.857,7.902,7.868
"2017-10-12 04:27:04.3",8.32,8.33,8.3,7.857,7.891,7.857
"2017-10-12 04:27:04.4",8.28,8.3,8.3,7.862,7.868,7.857
"2017-10-12 04:27:04.5",8.29,8.36,8.34,7.851,7.84,7.828
"2017-10-12 04:27:04.6",8.38,8.38,8.36,7.822,7.834,7.817
"2017-10-12 04:27:04.7",8.35,8.39,8.34,7.794,7.84,7.8
"2017-10-12 04:27:04.8",8.33,8.34,8.34,7.782,7.828,7.788
"2017-10-12 04:27:04.9",8.34,8.32,8.32,7.777,7.828,7.777
"2017-10-12 04:27:05",8.36,8.36,8.35,7.794,7.828,7.777
"2017-10-12 04:27:05.1",8.39,8.35,8.36,7.782,7.822,7.782
"2017-10-12 04:27:05.2",8.39,8.36,8.36,7.857,7.811,7.794
"2017-10-12 04:27:05.3",8.44,8.35,8.38,7.811,7.817,7.811
"2017-10-12 04:27:05.4",8.46,8.38,8.42,7.777,7.822,7.805
"2017-10-12 04:27:05.5",8.52,8.4,8.41,7.771,7.822,7.8
"2017-10-12 04:27:05.6",8.55,8.39,8.44,7.754,7.8,7.794
"2017-10-12 04:27:05.7",8.55,8.44,8.48,7.771,7.794,7.851
"2017-10-12 04:27:05.8",8.52,8.5,8.48,7.874,7.834,7.965
"2017-10-12 04:27:05.9",8.47,8.46,8.42,7.988,7.914,8
"2017-10-12 04:27:06",8.47,8.41,8.42,8.02,7.954,8.02
"2017-10-12 04:27:06.1",8.43,8.37,8.38,8.02,7.976,8.02
"2017-10-12 04:27:06.2",8.39,8.33,8.35,8.02,7.988,8.03
"2017-10-12 04:27:06.3",8.32,8.31,8.31,8.04,7.988,8.04
"2017-10-12 04:27:06.4",8.31,8.28,8.27,8.04,8,8.04
"2017-10-12 04:27:06.5",8.23,8.25,8.24,8.04,8.01,8.03
"2017-10-12 04:27:06.6",8.2,8.23,8.26,8.03,8.01,8.03
"2017-10-12 04:27:06.7",8.22,8.3,8.31,8.04,7.988,7.999
"2017-10-12 04:27:06.8",8.27,8.35,8.31,8.05,7.976,7.965
"2017-10-12 04:27:06.9",8.44,8.5,8.42,8.06,7.902,7.937
"2017-10-12 04:27:07",8.5,8.52,8.46,8.04,7.879,7.914
"2017-10-12 04:27:07.1",8.56,8.51,8.43,7.999,7.851,7.879
"2017-10-12 04:27:07.2",8.54,8.52,8.44,7.925,7.84,7.851
"2017-10-12 04:27:07.3",8.52,8.46,8.43,7.874,7.822,7.822
"2017-10-12 04:27:07.4",8.48,8.48,8.47,7.834,7.84,7.84
"2017-10-12 04:27:07.5",8.4,8.54,8.51,7.817,7.857,7.857
"2017-10-12 04:27:07.6",8.43,8.58,8.55,7.8,7.879,7.885
"2017-10-12 04:27:07.7",8.5,8.63,8.59,7.782,7.902,7.862
"2017-10-12 04:27:07.8",8.6,8.63,8.59,7.777,7.931,7.897
"2017-10-12 04:27:07.9",8.64,8.64,8.6,7.782,7.942,7.891
"2017-10-12 04:27:08",8.63,8.64,8.56,7.8,7.937,7.908
"2017-10-12 04:27:08.1",8.63,8.6,8.53,7.805,7.925,7.897
"2017-10-12 04:27:08.2",8.55,8.58,8.54,7.8,7.925,7.891
"2017-10-12 04:27:08.3",8.55,8.54,8.55,7.8,7.908,7.879
"2017-10-12 04:27:08.4",8.56,8.5,8.52,7.794,7.919,7.874
"2017-10-12 04:27:08.5",8.54,8.49,8.54,7.805,7.897,7.874
"2017-10-12 04:27:08.6",8.52,8.49,8.54,7.8,7.862,7.834
"2017-10-12 04:27:08.7",8.53,8.43,8.5,7.794,7.834,7.822
"2017-10-12 04:27:08.8",8.54,8.39,8.47,7.765,7.828,7.805
"2017-10-12 04:27:08.9",8.55,8.4,8.44,7.76,7.805,7.777
"2017-10-12 04:27:09",8.49,8.43,8.42,7.76,7.8,7.8
"2017-10-12 04:27:09.1",8.51,8.4,8.4,7.754,7.817,7.811
"2017-10-12 04:27:09.2",8.48,8.36,8.39,7.76,7.788,7.919
"2017-10-12 04:27:09.3",8.44,8.32,8.42,7.822,7.845,7.999
"2017-10-12 04:27:09.4",8.44,8.28,8.41,7.914,7.942,8.05
"2017-10-12 04:27:09.5",8.46,8.32,8.39,7.988,7.999,8.06
"2017-10-12 04:27:09.6",8.47,8.3,8.35,8.03,8.06,8.1
"2017-10-12 04:27:09.7",8.48,8.29,8.32,8.1,8.06,8.11
"2017-10-12 04:27:09.8",8.44,8.29,8.32,8.1,8.06,8.1
"2017-10-12 04:27:09.9",8.42,8.28,8.29,8.1,8.05,8.06
"2017-10-12 04:27:10",8.4,8.28,8.28,8.14,8.03,8.03
"2017-10-12 04:27:10.1",8.39,8.25,8.28,8.12,8,8
"2017-10-12 04:27:10.2",8.38,8.26,8.3,8.09,8.01,8.01
"2017-10-12 04:27:10.3",8.34,8.3,8.32,8.04,8.01,8
"2017-10-12 04:27:10.4",8.32,8.31,8.32,7.994,8.01,7.982
"2017-10-12 04:27:10.5",8.32,8.38,8.42,7.965,8.02,7.971
"2017-10-12 04:27:10.6",8.35,8.4,8.39,7.948,7.988,7.937
"2017-10-12 04:27:10.7",8.43,8.46,8.42,7.897,7.965,7.931
"2017-10-12 04:27:10.8",8.47,8.48,8.44,7.919,7.931,7.914
"2017-10-12 04:27:10.9",8.48,8.44,8.43,7.931,7.902,7.885
"2017-10-12 04:27:11",8.47,8.42,8.39,7.931,7.891,7.891
"2017-10-12 04:27:11.1",8.46,8.41,8.38,7.919,7.879,7.874
"2017-10-12 04:27:11.2",8.4,8.39,8.34,7.914,7.862,7.851
"2017-10-12 04:27:11.3",8.36,8.35,8.38,7.885,7.874,7.834
"2017-10-12 04:27:11.4",8.35,8.38,8.39,7.84,7.845,7.822
"2017-10-12 04:27:11.5",8.42,8.37,8.37,7.817,7.851,7.788
"2017-10-12 04:27:11.6",8.47,8.34,8.38,7.834,7.817,7.794
"2017-10-12 04:27:11.7",8.47,8.33,8.39,7.817,7.817,7.777
"2017-10-12 04:27:11.8",8.46,8.35,8.39,7.811,7.811,7.782
"2017-10-12 04:27:11.9",8.42,8.35,8.4,7.805,7.8,7.771
"2017-10-12 04:27:12",8.43,8.39,8.42,7.777,7.794,7.782
"2017-10-12 04:27:12.1",8.51,8.4,8.48,7.76,7.811,7.834
"2017-10-12 04:27:12.2",8.6,8.46,8.48,7.743,7.845,7.925
"2017-10-12 04:27:12.3",8.64,8.46,8.49,7.743,7.965,7.982
"2017-10-12 04:27:12.4",8.67,8.47,8.51,7.874,7.999,7.999
"2017-10-12 04:27:12.5",8.68,8.51,8.52,7.988,8.02,8.02
"2017-10-12 04:27:12.6",8.6,8.49,8.52,8.04,7.994,7.994
"2017-10-12 04:27:12.7",8.54,8.5,8.53,8.03,7.965,7.988
"2017-10-12 04:27:12.8",8.54,8.52,8.5,8,7.988,7.971
"2017-10-12 04:27:12.9",8.54,8.45,8.47,7.982,7.971,7.948
"2017-10-12 04:27:13",8.5,8.43,8.47,7.937,7.971,7.948
"2017-10-12 04:27:13.1",8.46,8.38,8.42,7.908,7.965,7.965
"2017-10-12 04:27:13.2",8.5,8.34,8.39,7.891,7.942,7.937
"2017-10-12 04:27:13.3",8.48,8.34,8.4,7.891,7.954,7.925
"2017-10-12 04:27:13.4",8.45,8.34,8.37,7.862,7.925,7.908
"2017-10-12 04:27:13.5",8.41,8.32,8.35,7.874,7.891,7.891
"2017-10-12 04:27:13.6",8.38,8.35,8.4,7.937,7.874,7.931
"2017-10-12 04:27:13.7",8.39,8.43,8.4,8.01,7.902,8.03
"2017-10-12 04:27:13.8",8.44,8.4,8.38,8.11,8.03,8.1
"2017-10-12 04:27:13.9",8.47,8.36,8.35,8.16,7.999,8.04
"2017-10-12 04:27:14",8.4,8.34,8.32,8.14,8.01,8.09
"2017-10-12 04:27:14.1",8.34,8.34,8.36,8.13,8.06,8.1
"2017-10-12 04:27:14.2",8.32,8.35,8.37,8.11,8,8.09
"2017-10-12 04:27:14.3",8.29,8.35,8.37,8.1,7.959,8.03
"2017-10-12 04:27:14.4",8.36,8.38,8.43,8.07,7.885,7.925
"2017-10-12 04:27:14.5",8.39,8.38,8.42,8.06,7.851,7.879
"2017-10-12 04:27:14.6",8.37,8.38,8.44,8.06,7.84,7.868
"2017-10-12 04:27:14.7",8.36,8.38,8.42,8.04,7.794,7.862
"2017-10-12 04:27:14.8",8.4,8.34,8.41,8.01,7.811,7.857
"2017-10-12 04:27:14.9",8.43,8.34,8.4,7.982,7.805,7.845
"2017-10-12 04:27:15",8.46,8.34,8.4,7.954,7.805,7.817
"2017-10-12 04:27:15.1",8.42,8.31,8.39,7.925,7.777,7.794
"2017-10-12 04:27:15.2",8.38,8.32,8.4,7.874,7.788,7.8
"2017-10-12 04:27:15.3",8.4,8.36,8.39,7.817,7.788,7.794
"2017-10-12 04:27:15.4",8.46,8.31,8.38,7.765,7.788,7.777
"2017-10-12 04:27:15.5",8.48,8.33,8.4,7.777,7.76,7.771
"2017-10-12 04:27:15.6",8.5,8.36,8.41,7.8,7.76,7.805
"2017-10-12 04:27:15.7",8.47,8.4,8.4,7.828,7.788,7.845
"2017-10-12 04:27:15.8",8.41,8.38,8.39,7.845,7.84,7.919
"2017-10-12 04:27:15.9",8.39,8.39,8.36,7.857,7.862,7.948
"2017-10-12 04:27:16",8.4,8.38,8.37,7.902,7.879,7.976
"2017-10-12 04:27:16.1",8.42,8.38,8.38,7.925,7.902,8
"2017-10-12 04:27:16.2",8.43,8.39,8.39,7.879,7.897,7.988
"2017-10-12 04:27:16.3",8.42,8.38,8.36,7.857,7.914,7.988
"2017-10-12 04:27:16.4",8.4,8.4,8.36,7.834,7.937,7.954
"2017-10-12 04:27:16.5",8.39,8.39,8.35,7.857,7.885,7.914
"2017-10-12 04:27:16.6",8.35,8.4,8.38,7.857,7.868,7.885
"2017-10-12 04:27:16.7",8.35,8.41,8.38,7.925,7.874,7.891
"2017-10-12 04:27:16.8",8.4,8.43,8.42,7.942,7.868,7.868
"2017-10-12 04:27:16.9",8.44,8.42,8.41,7.937,7.897,7.879
"2017-10-12 04:27:17",8.46,8.37,8.42,7.925,8.08,7.879
"2017-10-12 04:27:17.1",8.48,8.4,8.41,7.885,8.16,7.868
"2017-10-12 04:27:17.2",8.43,8.42,8.42,7.868,8.14,7.885
"2017-10-12 04:27:17.3",8.38,8.42,8.44,7.828,8.2,7.942
"2017-10-12 04:27:17.4",8.42,8.43,8.47,7.868,8.28,8.09
"2017-10-12 04:27:17.5",8.47,8.44,8.46,7.988,8.31,8.15
"2017-10-12 04:27:17.6",8.51,8.45,8.44,8.03,8.3,8.18
"2017-10-12 04:27:17.7",8.53,8.46,8.49,8.03,8.26,8.18
"2017-10-12 04:27:17.8",8.54,8.47,8.5,8.1,8.3,8.16
"2017-10-12 04:27:17.9",8.56,8.47,8.51,8.11,8.22,8.2
"2017-10-12 04:27:18",8.55,8.43,8.5,8.07,8.17,8.2
"2017-10-12 04:27:18.1",8.56,8.39,8.49,8.04,8.19,8.16
"2017-10-12 04:27:18.2",8.52,8.42,8.47,8.07,8.15,8.12
"2017-10-12 04:27:18.3",8.44,8.43,8.49,8.11,8.1,8.03
"2017-10-12 04:27:18.4",8.44,8.44,8.46,8.08,8.15,7.937
"2017-10-12 04:27:18.5",8.47,8.39,8.44,8.06,8.2,8.03
"2017-10-12 04:27:18.6",8.49,8.37,8.46,8.04,8.22,7.994
"2017-10-12 04:27:18.7",8.43,8.46,8.47,8.09,8.19,7.925
"2017-10-12 04:27:18.8",8.44,8.49,8.51,8.06,8.19,7.988
"2017-10-12 04:27:18.9",8.46,8.52,8.51,8.03,8.2,7.994
"2017-10-12 04:27:19",8.52,8.52,8.5,7.994,8.28,8.04
"2017-10-12 04:27:19.1",8.54,8.5,8.48,7.971,8.27,8.05
"2017-10-12 04:27:19.2",8.52,8.48,8.48,7.942,8.23,8.04
"2017-10-12 04:27:19.3",8.52,8.51,8.5,7.965,8.24,8.15
"2017-10-12 04:27:19.4",8.51,8.52,8.51,7.976,8.27,8.2
"2017-10-12 04:27:19.5",8.53,8.54,8.52,7.994,8.26,8.22
"2017-10-12 04:27:19.6",8.58,8.55,8.53,8.04,8.26,8.22
"2017-10-12 04:27:19.7",8.56,8.52,8.5,8.11,8.24,8.19
"2017-10-12 04:27:19.8",8.56,8.5,8.46,8.15,8.26,8.2
"2017-10-12 04:27:19.9",8.56,8.48,8.5,8.16,8.24,8.2
"2017-10-12 04:27:20",8.56,8.48,8.5,8.16,8.23,8.19
"2017-10-12 04:27:20.1",8.53,8.47,8.5,8.15,8.23,8.2
"2017-10-12 04:27:20.2",8.54,8.48,8.48,8.14,8.21,8.2
"2017-10-12 04:27:20.3",8.51,8.47,8.44,8.1,8.19,8.18
"2017-10-12 04:27:20.4",8.52,8.42,8.43,8.1,8.16,8.18
"2017-10-12 04:27:20.5",8.51,8.45,8.44,8.08,8.19,8.2
"2017-10-12 04:27:20.6",8.49,8.4,8.44,8.06,8.2,8.21
"2017-10-12 04:27:20.7",8.46,8.4,8.42,8.02,8.21,8.2
"2017-10-12 04:27:20.8",8.45,8.38,8.38,7.976,8.21,8.21
"2017-10-12 04:27:20.9",8.46,8.35,8.4,7.942,8.23,8.23
"2017-10-12 04:27:21",8.41,8.32,8.39,7.937,8.22,8.19
"2017-10-12 04:27:21.1",8.4,8.3,8.37,7.908,8.22,8.2
"2017-10-12 04:27:21.2",8.42,8.31,8.36,7.942,8.26,8.22
"2017-10-12 04:27:21.3",8.38,8.31,8.34,7.965,8.25,8.18
"2017-10-12 04:27:21.4",8.36,8.3,8.31,7.988,8.2,8.14
"2017-10-12 04:27:21.5",8.36,8.28,8.32,7.919,8.15,8.15
"2017-10-12 04:27:21.6",8.34,8.31,8.33,7.891,8.18,8.17
"2017-10-12 04:27:21.7",8.34,8.26,8.34,7.868,8.2,8.2
"2017-10-12 04:27:21.8",8.35,8.26,8.36,7.817,8.2,8.2
"2017-10-12 04:27:21.9",8.35,8.27,8.36,7.931,8.19,8.23
"2017-10-12 04:27:22",8.34,8.26,8.39,7.954,8.2,8.22
"2017-10-12 04:27:22.1",8.36,8.28,8.36,8.02,8.19,8.16
"2017-10-12 04:27:22.2",8.33,8.28,8.36,8.04,8.2,8.14
