"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 04:53:17.4",8.53,8.48,8.47,7.929,7.934,7.911
"2017-10-12 04:53:17.5",8.5,8.44,8.49,7.917,7.963,7.911
"2017-10-12 04:53:17.6",8.49,8.5,8.52,7.911,7.957,7.923
"2017-10-12 04:53:17.7",8.5,8.54,8.56,7.871,7.974,7.94
"2017-10-12 04:53:17.8",8.48,8.58,8.6,7.9,7.963,7.94
"2017-10-12 04:53:17.9",8.49,8.62,8.64,7.934,7.974,7.917
"2017-10-12 04:53:18",8.54,8.54,8.58,7.923,7.98,7.929
"2017-10-12 04:53:18.1",8.56,8.55,8.58,7.917,7.94,7.94
"2017-10-12 04:53:18.2",8.55,8.53,8.56,7.911,7.963,7.957
"2017-10-12 04:53:18.3",8.6,8.58,8.56,7.923,7.957,7.974
"2017-10-12 04:53:18.4",8.63,8.58,8.51,7.9,7.906,7.991
"2017-10-12 04:53:18.5",8.64,8.56,8.53,7.883,7.94,8.03
"2017-10-12 04:53:18.6",8.6,8.6,8.54,7.871,7.957,8.05
"2017-10-12 04:53:18.7",8.6,8.57,8.53,7.871,7.986,8.06
"2017-10-12 04:53:18.8",8.52,8.57,8.53,7.877,8.03,8.07
"2017-10-12 04:53:18.9",8.47,8.55,8.52,7.877,8.06,8.08
"2017-10-12 04:53:19",8.46,8.54,8.52,7.866,8.05,8.07
"2017-10-12 04:53:19.1",8.5,8.52,8.52,7.86,8.05,8.04
"2017-10-12 04:53:19.2",8.58,8.5,8.51,7.854,8.07,8.04
"2017-10-12 04:53:19.3",8.56,8.49,8.47,7.877,8.09,8.04
"2017-10-12 04:53:19.4",8.53,8.45,8.44,7.871,8.08,8.01
"2017-10-12 04:53:19.5",8.49,8.42,8.43,7.86,8.09,7.991
"2017-10-12 04:53:19.6",8.46,8.4,8.44,7.883,8.08,7.968
"2017-10-12 04:53:19.7",8.43,8.44,8.42,7.9,8.04,7.968
"2017-10-12 04:53:19.8",8.44,8.44,8.46,7.911,8.04,7.951
"2017-10-12 04:53:19.9",8.48,8.44,8.45,7.894,8.05,7.951
"2017-10-12 04:53:20",8.48,8.46,8.49,7.9,8.08,7.986
"2017-10-12 04:53:20.1",8.48,8.47,8.48,7.894,8.1,7.997
"2017-10-12 04:53:20.2",8.49,8.44,8.49,7.906,8.12,8.02
"2017-10-12 04:53:20.3",8.47,8.49,8.53,7.929,8.14,8.06
"2017-10-12 04:53:20.4",8.46,8.49,8.53,7.963,8.11,8.07
"2017-10-12 04:53:20.5",8.48,8.53,8.54,8.01,8.12,8.09
"2017-10-12 04:53:20.6",8.54,8.49,8.54,8.05,8.1,8.12
"2017-10-12 04:53:20.7",8.54,8.52,8.54,8.06,8.1,8.13
"2017-10-12 04:53:20.8",8.44,8.48,8.54,8.07,8.12,8.14
"2017-10-12 04:53:20.9",8.46,8.46,8.48,8.06,8.12,8.13
"2017-10-12 04:53:21",8.41,8.41,8.49,8.08,8.09,8.1
"2017-10-12 04:53:21.1",8.36,8.41,8.51,8.09,8.11,8.12
"2017-10-12 04:53:21.2",8.34,8.45,8.53,8.07,8.09,8.13
"2017-10-12 04:53:21.3",8.35,8.43,8.46,8.07,8.09,8.16
"2017-10-12 04:53:21.4",8.34,8.42,8.45,8.07,8.11,8.2
"2017-10-12 04:53:21.5",8.38,8.42,8.44,8.07,8.11,8.22
"2017-10-12 04:53:21.6",8.3,8.41,8.45,8.08,8.17,8.19
"2017-10-12 04:53:21.7",8.34,8.42,8.48,8.06,8.2,8.15
"2017-10-12 04:53:21.8",8.35,8.41,8.47,8.07,8.17,8.11
"2017-10-12 04:53:21.9",8.37,8.41,8.45,8.09,8.13,8.07
"2017-10-12 04:53:22",8.39,8.42,8.43,8.1,8.13,8.01
"2017-10-12 04:53:22.1",8.4,8.41,8.4,8.12,8.12,8.02
"2017-10-12 04:53:22.2",8.34,8.38,8.38,8.09,8.13,7.997
"2017-10-12 04:53:22.3",8.32,8.36,8.28,8.09,8.12,8.04
"2017-10-12 04:53:22.4",8.3,8.29,8.24,8.15,8.13,8.06
"2017-10-12 04:53:22.5",8.24,8.23,8.21,8.19,8.16,8.09
"2017-10-12 04:53:22.6",8.18,8.2,8.24,8.16,8.11,8.12
"2017-10-12 04:53:22.7",8.17,8.19,8.22,8.12,8.09,8.11
"2017-10-12 04:53:22.8",8.17,8.19,8.21,8.09,8.12,8.08
"2017-10-12 04:53:22.9",8.17,8.2,8.23,8.06,8.1,8.06
"2017-10-12 04:53:23",8.19,8.23,8.34,8.04,8.06,8.04
"2017-10-12 04:53:23.1",8.18,8.33,8.41,8.04,8.05,8.04
"2017-10-12 04:53:23.2",8.29,8.39,8.44,8.04,8.07,8.03
"2017-10-12 04:53:23.3",8.38,8.42,8.44,8.03,8.03,8.05
"2017-10-12 04:53:23.4",8.37,8.43,8.46,8.01,8.03,8.06
"2017-10-12 04:53:23.5",8.35,8.42,8.48,7.98,8.03,8.04
"2017-10-12 04:53:23.6",8.38,8.4,8.48,7.957,8.03,8.02
"2017-10-12 04:53:23.7",8.37,8.41,8.44,7.923,8.03,8.01
"2017-10-12 04:53:23.8",8.4,8.41,8.44,7.894,8.01,7.991
"2017-10-12 04:53:23.9",8.34,8.36,8.42,7.951,8.01,7.968
"2017-10-12 04:53:24",8.33,8.31,8.4,7.991,7.991,7.963
"2017-10-12 04:53:24.1",8.33,8.28,8.38,8.01,8.01,7.98
"2017-10-12 04:53:24.2",8.28,8.27,8.36,8.02,7.991,7.98
"2017-10-12 04:53:24.3",8.28,8.3,8.34,8.03,7.986,7.98
"2017-10-12 04:53:24.4",8.29,8.29,8.32,8.03,7.974,7.957
"2017-10-12 04:53:24.5",8.28,8.28,8.32,7.997,7.968,7.946
"2017-10-12 04:53:24.6",8.32,8.24,8.32,7.957,7.974,7.923
"2017-10-12 04:53:24.7",8.31,8.25,8.33,7.946,7.963,7.929
"2017-10-12 04:53:24.8",8.33,8.25,8.34,7.94,7.957,7.929
"2017-10-12 04:53:24.9",8.34,8.28,8.33,7.946,7.974,7.929
"2017-10-12 04:53:25",8.34,8.27,8.34,7.957,7.957,7.911
"2017-10-12 04:53:25.1",8.33,8.29,8.36,7.957,7.946,7.889
"2017-10-12 04:53:25.2",8.35,8.32,8.36,7.974,7.929,7.894
"2017-10-12 04:53:25.3",8.39,8.3,8.34,7.946,7.917,7.917
"2017-10-12 04:53:25.4",8.37,8.3,8.36,7.94,7.917,7.911
"2017-10-12 04:53:25.5",8.34,8.28,8.33,7.934,7.934,7.929
"2017-10-12 04:53:25.6",8.35,8.28,8.33,7.917,7.929,7.923
"2017-10-12 04:53:25.7",8.34,8.3,8.36,7.911,7.963,7.917
"2017-10-12 04:53:25.8",8.34,8.29,8.36,7.9,7.957,7.911
"2017-10-12 04:53:25.9",8.33,8.27,8.36,7.86,7.951,7.889
"2017-10-12 04:53:26",8.32,8.3,8.39,7.837,7.934,7.877
"2017-10-12 04:53:26.1",8.38,8.3,8.38,7.843,7.917,7.826
"2017-10-12 04:53:26.2",8.32,8.32,8.37,7.82,7.883,7.82
"2017-10-12 04:53:26.3",8.3,8.31,8.33,7.78,7.837,7.797
"2017-10-12 04:53:26.4",8.28,8.29,8.33,7.763,7.792,7.78
"2017-10-12 04:53:26.5",8.3,8.28,8.33,7.752,7.774,7.763
"2017-10-12 04:53:26.6",8.3,8.26,8.3,7.735,7.757,7.746
"2017-10-12 04:53:26.7",8.31,8.29,8.3,7.717,7.78,7.717
"2017-10-12 04:53:26.8",8.33,8.28,8.32,7.672,7.763,7.7
"2017-10-12 04:53:26.9",8.33,8.29,8.29,7.672,7.752,7.706
"2017-10-12 04:53:27",8.33,8.27,8.28,7.66,7.723,7.7
"2017-10-12 04:53:27.1",8.31,8.25,8.28,7.643,7.723,7.712
"2017-10-12 04:53:27.2",8.31,8.25,8.26,7.632,7.712,7.7
"2017-10-12 04:53:27.3",8.32,8.23,8.25,7.655,7.706,7.7
"2017-10-12 04:53:27.4",8.29,8.23,8.24,7.666,7.7,7.7
"2017-10-12 04:53:27.5",8.26,8.21,8.26,7.66,7.695,7.7
"2017-10-12 04:53:27.6",8.25,8.21,8.25,7.649,7.706,7.712
"2017-10-12 04:53:27.7",8.26,8.21,8.24,7.66,7.717,7.695
"2017-10-12 04:53:27.8",8.26,8.21,8.23,7.672,7.695,7.7
"2017-10-12 04:53:27.9",8.29,8.18,8.22,7.666,7.695,7.695
"2017-10-12 04:53:28",8.29,8.16,8.23,7.7,7.712,7.706
"2017-10-12 04:53:28.1",8.28,8.19,8.23,7.7,7.717,7.689
"2017-10-12 04:53:28.2",8.28,8.21,8.23,7.7,7.729,7.695
"2017-10-12 04:53:28.3",8.26,8.21,8.24,7.712,7.723,7.695
"2017-10-12 04:53:28.4",8.26,8.2,8.23,7.706,7.717,7.712
"2017-10-12 04:53:28.5",8.27,8.21,8.23,7.74,7.717,7.717
"2017-10-12 04:53:28.6",8.26,8.2,8.22,7.757,7.706,7.712
"2017-10-12 04:53:28.7",8.25,8.21,8.22,7.757,7.729,7.717
"2017-10-12 04:53:28.8",8.25,8.22,8.24,7.786,7.717,7.695
"2017-10-12 04:53:28.9",8.26,8.24,8.26,7.746,7.735,7.689
"2017-10-12 04:53:29",8.25,8.25,8.26,7.774,7.729,7.7
"2017-10-12 04:53:29.1",8.27,8.25,8.29,7.774,7.723,7.689
"2017-10-12 04:53:29.2",8.3,8.25,8.26,7.752,7.717,7.677
"2017-10-12 04:53:29.3",8.32,8.29,8.29,7.735,7.706,7.672
"2017-10-12 04:53:29.4",8.32,8.28,8.29,7.717,7.695,7.689
"2017-10-12 04:53:29.5",8.3,8.25,8.28,7.723,7.706,7.683
"2017-10-12 04:53:29.6",8.32,8.23,8.24,7.746,7.695,7.655
"2017-10-12 04:53:29.7",8.3,8.21,8.24,7.757,7.706,7.66
"2017-10-12 04:53:29.8",8.28,8.19,8.2,7.729,7.695,7.677
"2017-10-12 04:53:29.9",8.26,8.2,8.21,7.712,7.677,7.677
"2017-10-12 04:53:30",8.25,8.19,8.19,7.7,7.683,7.723
"2017-10-12 04:53:30.1",8.23,8.17,8.17,7.689,7.677,7.752
"2017-10-12 04:53:30.2",8.23,8.16,8.17,7.683,7.689,7.774
"2017-10-12 04:53:30.3",8.22,8.16,8.16,7.683,7.706,7.774
"2017-10-12 04:53:30.4",8.22,8.14,8.16,7.695,7.74,7.814
"2017-10-12 04:53:30.5",8.21,8.13,8.15,7.717,7.769,7.82
"2017-10-12 04:53:30.6",8.21,8.13,8.16,7.763,7.814,7.826
"2017-10-12 04:53:30.7",8.22,8.14,8.16,7.849,7.82,7.86
"2017-10-12 04:53:30.8",8.2,8.14,8.18,7.923,7.854,7.866
"2017-10-12 04:53:30.9",8.2,8.13,8.16,7.957,7.883,7.894
"2017-10-12 04:53:31",8.2,8.13,8.19,7.991,7.917,7.917
"2017-10-12 04:53:31.1",8.2,8.13,8.18,8.04,7.94,7.934
"2017-10-12 04:53:31.2",8.19,8.12,8.16,8.08,7.946,7.957
"2017-10-12 04:53:31.3",8.2,8.12,8.17,8.11,7.98,7.968
"2017-10-12 04:53:31.4",8.16,8.13,8.19,8.13,7.991,7.957
"2017-10-12 04:53:31.5",8.17,8.15,8.22,8.12,7.974,7.957
"2017-10-12 04:53:31.6",8.17,8.15,8.22,8.1,7.968,7.968
"2017-10-12 04:53:31.7",8.17,8.15,8.21,8.08,7.957,7.957
"2017-10-12 04:53:31.8",8.15,8.15,8.21,8.07,7.968,7.963
"2017-10-12 04:53:31.9",8.16,8.16,8.23,8.03,7.968,7.98
"2017-10-12 04:53:32",8.12,8.15,8.24,7.997,7.957,7.968
"2017-10-12 04:53:32.1",8.11,8.15,8.21,8.02,7.951,7.963
"2017-10-12 04:53:32.2",8.14,8.12,8.19,8.03,7.917,7.957
"2017-10-12 04:53:32.3",8.18,8.13,8.2,8,7.889,7.963
"2017-10-12 04:53:32.4",8.21,8.12,8.14,8.01,7.9,7.957
"2017-10-12 04:53:32.5",8.15,8.09,8.11,7.997,7.889,7.934
"2017-10-12 04:53:32.6",8.1,8.08,8.1,8.01,7.889,7.951
"2017-10-12 04:53:32.7",8.09,8.07,8.12,7.98,7.9,7.946
"2017-10-12 04:53:32.8",8.06,8.06,8.14,7.98,7.866,7.957
"2017-10-12 04:53:32.9",8.05,8.09,8.14,7.98,7.866,7.946
"2017-10-12 04:53:33",8.05,8.09,8.15,7.98,7.86,7.951
"2017-10-12 04:53:33.1",8.05,8.08,8.15,7.974,7.871,7.946
"2017-10-12 04:53:33.2",8.05,8.08,8.13,7.974,7.849,7.906
"2017-10-12 04:53:33.3",8.04,8.08,8.11,7.997,7.866,7.9
"2017-10-12 04:53:33.4",8.05,8.07,8.11,7.997,7.86,7.877
"2017-10-12 04:53:33.5",8.04,8.05,8.1,7.997,7.843,7.86
"2017-10-12 04:53:33.6",8.09,8.06,8.1,7.986,7.837,7.837
"2017-10-12 04:53:33.7",8.09,8.05,8.09,7.951,7.832,7.809
"2017-10-12 04:53:33.8",8.11,8.06,8.09,7.9,7.814,7.826
"2017-10-12 04:53:33.9",8.11,8.07,8.09,7.849,7.814,7.803
"2017-10-12 04:53:34",8.08,8.06,8.09,7.797,7.792,7.814
"2017-10-12 04:53:34.1",8.08,8.07,8.11,7.792,7.774,7.82
"2017-10-12 04:53:34.2",8.09,8.09,8.13,7.814,7.786,7.809
"2017-10-12 04:53:34.3",8.09,8.09,8.12,7.843,7.786,7.786
"2017-10-12 04:53:34.4",8.1,8.11,8.11,7.832,7.786,7.792
"2017-10-12 04:53:34.5",8.1,8.11,8.11,7.814,7.78,7.752
"2017-10-12 04:53:34.6",8.09,8.1,8.11,7.826,7.786,7.746
"2017-10-12 04:53:34.7",8.09,8.09,8.08,7.843,7.78,7.769
"2017-10-12 04:53:34.8",8.08,8.07,8.09,7.854,7.752,7.746
"2017-10-12 04:53:34.9",8.09,8.08,8.09,7.854,7.752,7.74
"2017-10-12 04:53:35",8.09,8.08,8.1,7.843,7.746,7.735
"2017-10-12 04:53:35.1",8.08,8.09,8.09,7.854,7.717,7.706
"2017-10-12 04:53:35.2",8.08,8.09,8.11,7.843,7.695,7.683
"2017-10-12 04:53:35.3",8.09,8.09,8.11,7.849,7.655,7.706
"2017-10-12 04:53:35.4",8.09,8.09,8.09,7.854,7.626,7.712
"2017-10-12 04:53:35.5",8.12,8.09,8.13,7.837,7.649,7.717
"2017-10-12 04:53:35.6",8.13,8.09,8.11,7.832,7.683,7.723
"2017-10-12 04:53:35.7",8.12,8.1,8.12,7.809,7.712,7.735
"2017-10-12 04:53:35.8",8.1,8.09,8.17,7.769,7.752,7.746
"2017-10-12 04:53:35.9",8.08,8.17,8.17,7.774,7.752,7.757
"2017-10-12 04:53:36",8.1,8.2,8.19,7.769,7.757,7.746
"2017-10-12 04:53:36.1",8.09,8.21,8.18,7.735,7.723,7.746
"2017-10-12 04:53:36.2",8.09,8.18,8.25,7.752,7.706,7.735
"2017-10-12 04:53:36.3",8.08,8.2,8.24,7.723,7.683,7.752
"2017-10-12 04:53:36.4",8.08,8.23,8.17,7.712,7.695,7.735
"2017-10-12 04:53:36.5",8.09,8.18,8.15,7.74,7.7,7.683
"2017-10-12 04:53:36.6",8.1,8.15,8.13,7.746,7.689,7.695
"2017-10-12 04:53:36.7",8.11,8.13,8.14,7.729,7.689,7.729
"2017-10-12 04:53:36.8",8.09,8.12,8.13,7.723,7.672,7.769
"2017-10-12 04:53:36.9",8.06,8.12,8.12,7.712,7.677,7.769
"2017-10-12 04:53:37",8.08,8.11,8.13,7.706,7.712,7.769
"2017-10-12 04:53:37.1",8.08,8.1,8.11,7.735,7.763,7.746
"2017-10-12 04:53:37.2",8.08,8.08,8.11,7.763,7.78,7.757
"2017-10-12 04:53:37.3",8.07,8.08,8.08,7.78,7.803,7.729
"2017-10-12 04:53:37.4",8.07,8.08,8.05,7.797,7.803,7.723
"2017-10-12 04:53:37.5",8.07,8.05,8.05,7.82,7.763,7.7
"2017-10-12 04:53:37.6",8.05,8.04,8.02,7.826,7.729,7.695
"2017-10-12 04:53:37.7",8.04,8.03,8.03,7.826,7.717,7.689
"2017-10-12 04:53:37.8",8.03,8.03,8.03,7.82,7.712,7.712
"2017-10-12 04:53:37.9",8.01,8.03,8.04,7.837,7.672,7.763
"2017-10-12 04:53:38",8,8.01,8.03,7.849,7.649,7.78
"2017-10-12 04:53:38.1",8.01,8.01,8.02,7.86,7.66,7.814
"2017-10-12 04:53:38.2",7.991,8,8.03,7.866,7.689,7.814
"2017-10-12 04:53:38.3",7.991,8.01,8.01,7.837,7.689,7.792
"2017-10-12 04:53:38.4",7.991,8.03,8.01,7.86,7.666,7.786
"2017-10-12 04:53:38.5",7.98,8.04,8.01,7.86,7.672,7.797
"2017-10-12 04:53:38.6",7.974,8.01,8.03,7.871,7.689,7.803
"2017-10-12 04:53:38.7",7.98,8,8.13,7.871,7.717,7.792
"2017-10-12 04:53:38.8",7.957,8.08,8.19,7.883,7.757,7.786
"2017-10-12 04:53:38.9",7.957,8.15,8.24,7.866,7.757,7.769
"2017-10-12 04:53:39",7.957,8.19,8.26,7.849,7.769,7.752
"2017-10-12 04:53:39.1",7.957,8.23,8.26,7.826,7.769,7.735
"2017-10-12 04:53:39.2",8.12,8.2,8.27,7.803,7.774,7.74
"2017-10-12 04:53:39.3",8.15,8.17,8.25,7.792,7.774,7.74
"2017-10-12 04:53:39.4",8.16,8.18,8.28,7.752,7.78,7.735
"2017-10-12 04:53:39.5",8.16,8.21,8.29,7.729,7.763,7.752
"2017-10-12 04:53:39.6",8.16,8.22,8.29,7.723,7.757,7.752
"2017-10-12 04:53:39.7",8.17,8.24,8.28,7.712,7.752,7.746
"2017-10-12 04:53:39.8",8.17,8.23,8.24,7.717,7.746,7.746
"2017-10-12 04:53:39.9",8.19,8.19,8.24,7.717,7.746,7.757
"2017-10-12 04:53:40",8.21,8.2,8.22,7.712,7.735,7.752
"2017-10-12 04:53:40.1",8.23,8.2,8.23,7.706,7.746,7.752
"2017-10-12 04:53:40.2",8.29,8.25,8.24,7.712,7.74,7.729
"2017-10-12 04:53:40.3",8.3,8.26,8.24,7.7,7.752,7.717
"2017-10-12 04:53:40.4",8.3,8.22,8.23,7.689,7.723,7.735
"2017-10-12 04:53:40.5",8.33,8.23,8.25,7.689,7.723,7.723
"2017-10-12 04:53:40.6",8.36,8.23,8.3,7.677,7.757,7.729
"2017-10-12 04:53:40.7",8.34,8.29,8.37,7.677,7.752,7.712
"2017-10-12 04:53:40.8",8.38,8.34,8.37,7.66,7.746,7.712
"2017-10-12 04:53:40.9",8.42,8.29,8.39,7.666,7.729,7.712
"2017-10-12 04:53:41",8.33,8.3,8.42,7.655,7.717,7.7
"2017-10-12 04:53:41.1",8.34,8.33,8.44,7.666,7.712,7.729
"2017-10-12 04:53:41.2",8.34,8.3,8.42,7.672,7.712,7.729
"2017-10-12 04:53:41.3",8.39,8.3,8.38,7.695,7.723,7.74
"2017-10-12 04:53:41.4",8.43,8.29,8.3,7.7,7.729,7.746
"2017-10-12 04:53:41.5",8.38,8.27,8.3,7.689,7.746,7.752
"2017-10-12 04:53:41.6",8.26,8.25,8.25,7.706,7.735,7.752
"2017-10-12 04:53:41.7",8.25,8.23,8.2,7.695,7.735,7.74
"2017-10-12 04:53:41.8",8.28,8.19,8.19,7.706,7.746,7.757
"2017-10-12 04:53:41.9",8.28,8.15,8.15,7.706,7.735,7.74
"2017-10-12 04:53:42",8.28,8.15,8.11,7.695,7.746,7.74
"2017-10-12 04:53:42.1",8.24,8.1,8.13,7.672,7.735,7.729
"2017-10-12 04:53:42.2",8.25,8.09,8.21,7.655,7.752,7.723
"2017-10-12 04:53:42.3",8.23,8.11,8.22,7.649,7.752,7.723
"2017-10-12 04:53:42.4",8.25,8.13,8.27,7.655,7.74,7.712
"2017-10-12 04:53:42.5",8.25,8.13,8.24,7.655,7.746,7.7
"2017-10-12 04:53:42.6",8.23,8.11,8.24,7.666,7.74,7.695
"2017-10-12 04:53:42.7",8.24,8.12,8.21,7.638,7.746,7.689
"2017-10-12 04:53:42.8",8.23,8.13,8.16,7.638,7.746,7.683
"2017-10-12 04:53:42.9",8.23,8.13,8.08,7.649,7.752,7.7
"2017-10-12 04:53:43",8.2,8.09,8.03,7.649,7.757,7.706
"2017-10-12 04:53:43.1",8.17,8.03,8.05,7.632,7.752,7.706
"2017-10-12 04:53:43.2",8.15,7.968,8.05,7.649,7.752,7.695
"2017-10-12 04:53:43.3",8.12,7.986,8.1,7.643,7.74,7.695
"2017-10-12 04:53:43.4",8.07,7.963,8.12,7.66,7.746,7.689
"2017-10-12 04:53:43.5",8.03,7.934,8.12,7.672,7.729,7.672
"2017-10-12 04:53:43.6",8.09,7.997,8.11,7.683,7.717,7.677
"2017-10-12 04:53:43.7",8.09,8.07,8.15,7.66,7.717,7.66
"2017-10-12 04:53:43.8",8.1,8.08,8.14,7.683,7.712,7.672
"2017-10-12 04:53:43.9",8.15,8.08,8.15,7.672,7.717,7.672
"2017-10-12 04:53:44",8.09,8.11,8.19,7.66,7.712,7.677
"2017-10-12 04:53:44.1",8.05,8.14,8.25,7.643,7.712,7.677
"2017-10-12 04:53:44.2",8.03,8.2,8.3,7.638,7.717,7.683
"2017-10-12 04:53:44.3",8.04,8.25,8.34,7.655,7.712,7.7
"2017-10-12 04:53:44.4",8.1,8.29,8.36,7.672,7.723,7.723
"2017-10-12 04:53:44.5",8.23,8.29,8.37,7.7,7.717,7.746
"2017-10-12 04:53:44.6",8.31,8.26,8.34,7.706,7.723,7.74
"2017-10-12 04:53:44.7",8.35,8.2,8.33,7.689,7.723,7.746
"2017-10-12 04:53:44.8",8.34,8.19,8.32,7.763,7.735,7.752
"2017-10-12 04:53:44.9",8.34,8.22,8.32,7.82,7.712,7.74
"2017-10-12 04:53:45",8.33,8.26,8.27,7.871,7.706,7.752
"2017-10-12 04:53:45.1",8.33,8.26,8.25,7.877,7.712,7.752
"2017-10-12 04:53:45.2",8.31,8.26,8.29,7.894,7.74,7.729
"2017-10-12 04:53:45.3",8.28,8.26,8.29,7.911,7.752,7.717
"2017-10-12 04:53:45.4",8.25,8.25,8.3,7.906,7.729,7.723
"2017-10-12 04:53:45.5",8.28,8.27,8.32,7.917,7.7,7.723
"2017-10-12 04:53:45.6",8.33,8.28,8.34,7.929,7.712,7.723
"2017-10-12 04:53:45.7",8.28,8.26,8.32,7.911,7.729,7.717
"2017-10-12 04:53:45.8",8.24,8.25,8.29,7.906,7.7,7.735
"2017-10-12 04:53:45.9",8.23,8.25,8.32,7.877,7.689,7.717
"2017-10-12 04:53:46",8.2,8.27,8.34,7.889,7.706,7.723
"2017-10-12 04:53:46.1",8.2,8.29,8.37,7.849,7.7,7.706
"2017-10-12 04:53:46.2",8.16,8.3,8.34,7.814,7.706,7.712
"2017-10-12 04:53:46.3",8.2,8.33,8.31,7.797,7.735,7.706
"2017-10-12 04:53:46.4",8.28,8.35,8.31,7.786,7.843,7.723
"2017-10-12 04:53:46.5",8.29,8.33,8.31,7.792,7.883,7.712
"2017-10-12 04:53:46.6",8.25,8.31,8.29,7.809,7.894,7.74
"2017-10-12 04:53:46.7",8.25,8.28,8.29,7.82,7.934,7.757
"2017-10-12 04:53:46.8",8.23,8.27,8.27,7.832,7.94,7.757
"2017-10-12 04:53:46.9",8.21,8.27,8.26,7.803,7.94,7.757
"2017-10-12 04:53:47",8.19,8.25,8.26,7.757,8.04,7.752
"2017-10-12 04:53:47.1",8.19,8.25,8.26,7.735,8.05,7.769
"2017-10-12 04:53:47.2",8.2,8.23,8.26,7.792,8.09,7.94
"2017-10-12 04:53:47.3",8.19,8.22,8.26,7.917,8.09,8.09
"2017-10-12 04:53:47.4",8.19,8.22,8.25,7.98,8.12,8.09
"2017-10-12 04:53:47.5",8.21,8.21,8.28,7.968,8.13,8.04
"2017-10-12 04:53:47.6",8.25,8.24,8.28,7.968,8.15,8
"2017-10-12 04:53:47.7",8.27,8.26,8.26,8.01,8.15,8.04
"2017-10-12 04:53:47.8",8.28,8.26,8.29,8.04,8.12,8.08
"2017-10-12 04:53:47.9",8.27,8.25,8.32,8.06,8.1,8.12
"2017-10-12 04:53:48",8.27,8.29,8.32,8.06,8.09,8.12
"2017-10-12 04:53:48.1",8.26,8.32,8.33,8.03,8.09,8.11
"2017-10-12 04:53:48.2",8.22,8.31,8.3,8.03,8.12,8.11
"2017-10-12 04:53:48.3",8.21,8.26,8.29,8.04,8.1,8.12
"2017-10-12 04:53:48.4",8.27,8.23,8.3,7.946,8.11,8.12
"2017-10-12 04:53:48.5",8.27,8.23,8.29,7.894,8.11,8.11
"2017-10-12 04:53:48.6",8.29,8.21,8.34,7.911,8.09,8.12
"2017-10-12 04:53:48.7",8.31,8.24,8.36,7.929,8.11,8.11
"2017-10-12 04:53:48.8",8.3,8.25,8.34,7.963,8.11,8.09
"2017-10-12 04:53:48.9",8.32,8.29,8.35,7.997,8.1,8.09
"2017-10-12 04:53:49",8.33,8.28,8.34,8,8.1,8.09
"2017-10-12 04:53:49.1",8.32,8.28,8.33,8.04,8.09,8.09
"2017-10-12 04:53:49.2",8.31,8.29,8.32,8.06,8.11,8.09
"2017-10-12 04:53:49.3",8.29,8.28,8.3,8.08,8.12,8.09
"2017-10-12 04:53:49.4",8.28,8.28,8.32,8.1,8.14,8.12
"2017-10-12 04:53:49.5",8.26,8.27,8.34,8.1,8.13,8.12
"2017-10-12 04:53:49.6",8.31,8.29,8.36,8.13,8.13,8.11
"2017-10-12 04:53:49.7",8.32,8.29,8.33,8.15,8.09,8.13
"2017-10-12 04:53:49.8",8.26,8.29,8.33,8.16,8.1,8.12
"2017-10-12 04:53:49.9",8.26,8.25,8.32,8.17,8.09,8.12
"2017-10-12 04:53:50",8.25,8.25,8.33,8.16,8.07,8.11
"2017-10-12 04:53:50.1",8.23,8.26,8.32,8.16,8.08,8.09
"2017-10-12 04:53:50.2",8.22,8.25,8.3,8.17,8.07,8.08
"2017-10-12 04:53:50.3",8.21,8.26,8.3,8.16,8.07,8.09
"2017-10-12 04:53:50.4",8.24,8.27,8.28,8.16,8.08,8.08
"2017-10-12 04:53:50.5",8.25,8.26,8.3,8.16,8.1,8.09
"2017-10-12 04:53:50.6",8.25,8.25,8.28,8.17,8.11,8.09
"2017-10-12 04:53:50.7",8.26,8.25,8.24,8.17,8.13,8.1
"2017-10-12 04:53:50.8",8.24,8.25,8.23,8.17,8.15,8.13
"2017-10-12 04:53:50.9",8.25,8.24,8.25,8.18,8.15,8.16
"2017-10-12 04:53:51",8.26,8.24,8.25,8.17,8.16,8.19
"2017-10-12 04:53:51.1",8.23,8.25,8.24,8.18,8.16,8.17
"2017-10-12 04:53:51.2",8.18,8.23,8.24,8.16,8.17,8.16
"2017-10-12 04:53:51.3",8.17,8.23,8.24,8.16,8.16,8.17
"2017-10-12 04:53:51.4",8.19,8.23,8.24,8.15,8.16,8.17
"2017-10-12 04:53:51.5",8.17,8.22,8.24,8.16,8.14,8.17
"2017-10-12 04:53:51.6",8.17,8.22,8.23,8.16,8.16,8.16
"2017-10-12 04:53:51.7",8.19,8.21,8.19,8.19,8.19,8.18
"2017-10-12 04:53:51.8",8.2,8.23,8.18,8.18,8.19,8.18
"2017-10-12 04:53:51.9",8.19,8.23,8.15,8.13,8.19,8.2
"2017-10-12 04:53:52",8.21,8.21,8.15,8.07,8.2,8.19
"2017-10-12 04:53:52.1",8.2,8.2,8.14,7.98,8.2,8.2
"2017-10-12 04:53:52.2",8.18,8.16,8.11,7.923,8.16,8.19
